%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Timestamp (Formatted)
1.0, 6052.740234375, 39428.87890625, 16022.69140625, 21837.83203125, 40488.9765625, 62434.03125, 37259.3046875, 65854.5625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.624267155174589E9, 2021-06-21 15:04:15.174
2.0, 6199.77001953125, 39401.36328125, 15981.9658203125, 21619.009765625, 40217.73828125, 62226.44921875, 36920.25390625, 65746.2890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.624267155174592E9, 2021-06-21 15:04:15.174
3.0, 6387.2119140625, 39391.328125, 15875.080078125, 21465.384765625, 39986.6640625, 62008.1171875, 36699.5078125, 65679.1015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.624267155174595E9, 2021-06-21 15:04:15.174
4.0, 6402.52294921875, 39410.59375, 15824.9453125, 21561.05078125, 40082.3984375, 62036.05859375, 36862.96484375, 65741.1953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.624267155174598E9, 2021-06-21 15:04:15.174
5.0, 6177.77587890625, 39432.8359375, 15914.9775390625, 21804.52734375, 40401.203125, 62303.3828125, 37226.6953125, 65853.84375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.6242671551746E9, 2021-06-21 15:04:15.174
6.0, 6041.1845703125, 39422.640625, 16020.7685546875, 21845.07421875, 40488.12890625, 62433.984375, 37256.78125, 65852.4140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.624267155174603E9, 2021-06-21 15:04:15.174
7.0, 6189.2646484375, 39400.3359375, 15982.8603515625, 21614.3828125, 40217.671875, 62228.125, 36920.25390625, 65745.1484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.624267155174606E9, 2021-06-21 15:04:15.174
8.0, 6393.224609375, 39396.53515625, 15879.2373046875, 21471.666015625, 39987.6953125, 62011.78515625, 36698.56640625, 65695.375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.624267155174619E9, 2021-06-21 15:04:15.174
9.0, 6409.7646484375, 39410.88671875, 15825.4140625, 21567.0859375, 40076.140625, 62027.0703125, 36851.6328125, 65744.1640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.624267155174622E9, 2021-06-21 15:04:15.174
10.0, 6185.39794921875, 39431.0234375, 15911.9384765625, 21807.74609375, 40412.0625, 62298.17578125, 37220.59375, 65846.875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.624267155174624E9, 2021-06-21 15:04:15.174
11.0, 6038.85986328125, 39421.078125, 16015.7841796875, 21844.806640625, 40490.47265625, 62425.9609375, 37256.33203125, 65848.3046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.624267155174627E9, 2021-06-21 15:04:15.174
12.0, 6175.9208984375, 39394.3671875, 15974.58984375, 21615.275390625, 40209.19921875, 62212.32421875, 36912.98828125, 65733.3515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.62426715517463E9, 2021-06-21 15:04:15.174
13.0, 6371.67724609375, 39377.1328125, 15864.8427734375, 21454.791015625, 39978.77734375, 61994.328125, 36685.203125, 65668.84375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.624267155174632E9, 2021-06-21 15:04:15.174
14.0, 6402.54541015625, 39399.55078125, 15819.2451171875, 21544.95703125, 40071.71484375, 62019.09375, 36837.86328125, 65734.9609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.624267155174635E9, 2021-06-21 15:04:15.174
15.0, 6186.42626953125, 39429.19140625, 15914.59765625, 21814.943359375, 40401.359375, 62296.1875, 37220.8828125, 65861.1796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.624267155174637E9, 2021-06-21 15:04:15.174
16.0, 6036.73681640625, 39417.48046875, 16017.9072265625, 21845.3203125, 40487.5703125, 62419.94921875, 37261.85546875, 65850.203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.624267155234487E9, 2021-06-21 15:04:15.234
17.0, 6180.1455078125, 39392.2890625, 15978.9482421875, 21626.787109375, 40221.26953125, 62220.70703125, 36926.48828125, 65734.890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.624267155234506E9, 2021-06-21 15:04:15.234
18.0, 6379.67919921875, 39382.5, 15871.81640625, 21471.509765625, 39994.22265625, 62007.3359375, 36692.0625, 65674.2265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.624267155234513E9, 2021-06-21 15:04:15.234
19.0, 6410.0107421875, 39407.578125, 15821.9951171875, 21546.4765625, 40074.84375, 62017.4375, 36834.578125, 65734.265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.62426715523452E9, 2021-06-21 15:04:15.234
20.0, 6195.16552734375, 39433.52734375, 15913.435546875, 21807.6796875, 40404.0859375, 62287.76171875, 37214.84765625, 65847.1875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.624267155234527E9, 2021-06-21 15:04:15.234
21.0, 6049.11962890625, 39430.46484375, 16025.26171875, 21864.677734375, 40505.359375, 62433.359375, 37274.70703125, 65849.9375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.624267155234534E9, 2021-06-21 15:04:15.234
22.0, 6187.96826171875, 39399.6640625, 15987.330078125, 21634.095703125, 40235.5078125, 62230.359375, 36932.48046875, 65747.65625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.62426715523454E9, 2021-06-21 15:04:15.234
23.0, 6381.1767578125, 39382.51953125, 15876.533203125, 21472.0234375, 40004.5703125, 62007.15625, 36696.265625, 65681.5625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.624267155234546E9, 2021-06-21 15:04:15.234
24.0, 6415.0400390625, 39401.7421875, 15820.072265625, 21548.712890625, 40081.83984375, 62016.61328125, 36835.91796875, 65736.2578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.624267155234552E9, 2021-06-21 15:04:15.234
25.0, 6204.330078125, 39432.87890625, 15909.412109375, 21811.345703125, 40411.08203125, 62286.5078125, 37215.2734375, 65856.2421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.624267155234559E9, 2021-06-21 15:04:15.234
26.0, 6043.7548828125, 39424.69921875, 16019.13671875, 21862.240234375, 40503.66015625, 62426.18359375, 37272.96484375, 65854.671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.624267155234565E9, 2021-06-21 15:04:15.234
27.0, 6177.57470703125, 39391.57421875, 15984.9384765625, 21633.42578125, 40233.09375, 62227.65625, 36940.50390625, 65744.4375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.624267155234571E9, 2021-06-21 15:04:15.234
28.0, 6379.70166015625, 39376.73046875, 15875.0126953125, 21476.962890625, 40000.25390625, 62006.6875, 36700.22265625, 65681.25, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.624267155234578E9, 2021-06-21 15:04:15.234
29.0, 6420.94091796875, 39401.09375, 15821.5478515625, 21551.41796875, 40076.33984375, 62009.63671875, 36833.05859375, 65733.0390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.624267155234584E9, 2021-06-21 15:04:15.234
30.0, 6205.89453125, 39435.42578125, 15915.447265625, 21808.865234375, 40412.46484375, 62280.609375, 37223.05078125, 65850.6953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.62426715523459E9, 2021-06-21 15:04:15.234
31.0, 6050.7509765625, 39430.82421875, 16027.2958984375, 21871.5390625, 40524.26953125, 62433.828125, 37290.62109375, 65861.4921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.624267155294682E9, 2021-06-21 15:04:15.294
32.0, 6187.61083984375, 39401.7421875, 15993.4326171875, 21652.55859375, 40255.89453125, 62242.8125, 36946.3828125, 65761.1328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.624267155294688E9, 2021-06-21 15:04:15.294
33.0, 6387.10009765625, 39383.2578125, 15879.0810546875, 21480.00390625, 40017.578125, 62010.12890625, 36701.0703125, 65687.84375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.62426715529469E9, 2021-06-21 15:04:15.294
34.0, 6426.3720703125, 39405.25390625, 15822.8662109375, 21547.595703125, 40074.73046875, 62003.04296875, 36827.3125, 65732.7421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.624267155294692E9, 2021-06-21 15:04:15.294
35.0, 6215.01416015625, 39437.99609375, 15915.693359375, 21819.97265625, 40417.36328125, 62283.0, 37218.11328125, 65852.328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.624267155294694E9, 2021-06-21 15:04:15.294
36.0, 6057.72509765625, 39438.35546875, 16032.3017578125, 21882.37890625, 40527.0859375, 62436.19921875, 37295.3828125, 65864.0859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.624267155294696E9, 2021-06-21 15:04:15.294
37.0, 6183.02880859375, 39404.1328125, 15994.416015625, 21650.32421875, 40258.23828125, 62239.66015625, 36948.97265625, 65755.1171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.624267155294698E9, 2021-06-21 15:04:15.294
38.0, 6378.0478515625, 39385.29296875, 15882.0986328125, 21470.771484375, 40027.859375, 62012.609375, 36706.859375, 65688.1328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.6242671552947E9, 2021-06-21 15:04:15.294
39.0, 6417.38671875, 39401.36328125, 15822.083984375, 21534.05078125, 40070.44140625, 61992.203125, 36822.0625, 65729.859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.624267155294702E9, 2021-06-21 15:04:15.294
40.0, 6213.42724609375, 39431.8046875, 15914.53125, 21821.091796875, 40403.9296875, 62266.50390625, 37214.04296875, 65845.53125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.624267155294704E9, 2021-06-21 15:04:15.294
41.0, 6063.3349609375, 39435.0234375, 16037.0185546875, 21900.328125, 40537.30078125, 62440.35546875, 37302.80078125, 65866.8359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.624267155294706E9, 2021-06-21 15:04:15.294
42.0, 6182.00048828125, 39403.57421875, 16001.5234375, 21652.4921875, 40267.71484375, 62242.02734375, 36959.14453125, 65750.0703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.624267155294708E9, 2021-06-21 15:04:15.294
43.0, 6372.6162109375, 39384.28515625, 15884.3564453125, 21466.123046875, 40014.4921875, 62002.6875, 36697.359375, 65670.984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.62426715529471E9, 2021-06-21 15:04:15.294
44.0, 6421.4326171875, 39405.765625, 15824.810546875, 21543.861328125, 40068.875, 61991.98046875, 36807.7109375, 65721.90625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.624267155294712E9, 2021-06-21 15:04:15.294
45.0, 6220.4453125, 39440.8828125, 15918.5986328125, 21812.865234375, 40408.0390625, 62266.70703125, 37206.734375, 65846.71875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.624267155294714E9, 2021-06-21 15:04:15.294
46.0, 6061.07763671875, 39441.57421875, 16037.041015625, 21895.791015625, 40535.98046875, 62432.6015625, 37301.015625, 65869.203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.624267155355004E9, 2021-06-21 15:04:15.355
47.0, 6180.16748046875, 39403.41796875, 15999.958984375, 21662.4375, 40268.85546875, 62242.67578125, 36958.54296875, 65758.46875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.62426715535502E9, 2021-06-21 15:04:15.355
48.0, 6367.1845703125, 39375.74609375, 15879.70703125, 21468.626953125, 40022.31640625, 61996.80859375, 36692.04296875, 65675.96875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.624267155355028E9, 2021-06-21 15:04:15.355
49.0, 6419.5771484375, 39389.671875, 15814.6630859375, 21521.912109375, 40071.265625, 61980.40234375, 36800.60546875, 65725.2109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.624267155355036E9, 2021-06-21 15:04:15.355
50.0, 6235.533203125, 39439.7421875, 15918.375, 21813.22265625, 40414.546875, 62264.06640625, 37207.7421875, 65849.375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.624267155355044E9, 2021-06-21 15:04:15.355
51.0, 6086.8046875, 39457.66796875, 16053.9384765625, 21911.59375, 40542.80078125, 62442.5703125, 37312.16796875, 65873.8515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.624267155355052E9, 2021-06-21 15:04:15.355
52.0, 6190.494140625, 39415.37890625, 16016.611328125, 21679.693359375, 40265.1015625, 62247.05859375, 36965.76171875, 65754.3125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.624267155355061E9, 2021-06-21 15:04:15.355
53.0, 6352.8349609375, 39367.546875, 15881.115234375, 21476.494140625, 40014.00390625, 62001.12109375, 36695.953125, 65663.6328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.624267155355069E9, 2021-06-21 15:04:15.355
54.0, 6398.85693359375, 39381.24609375, 15809.7236328125, 21513.017578125, 40047.44140625, 61969.0234375, 36791.171875, 65700.8515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.624267155355095E9, 2021-06-21 15:04:15.355
55.0, 6202.16162109375, 39414.41796875, 15897.185546875, 21785.640625, 40388.8203125, 62239.68359375, 37189.45703125, 65824.96875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.624267155355104E9, 2021-06-21 15:04:15.355
56.0, 6032.91455078125, 39412.2265625, 16019.673828125, 21883.720703125, 40531.6015625, 62415.30078125, 37294.375, 65853.2890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.624267155355112E9, 2021-06-21 15:04:15.355
57.0, 6131.06103515625, 39370.02734375, 15986.5478515625, 21634.900390625, 40248.2265625, 62212.92578125, 36943.0078125, 65720.8984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.62426715535512E9, 2021-06-21 15:04:15.355
58.0, 6310.6796875, 39333.99609375, 15859.0087890625, 21438.96484375, 39991.6953125, 61979.328125, 36676.328125, 65629.7734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.624267155355129E9, 2021-06-21 15:04:15.355
59.0, 6359.33935546875, 39347.33984375, 15785.896484375, 21491.849609375, 40029.15625, 61946.47265625, 36764.68359375, 65671.0546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.624267155355137E9, 2021-06-21 15:04:15.355
60.0, 6174.7138671875, 39385.26953125, 15877.740234375, 21770.1953125, 40378.1328125, 62219.140625, 37171.171875, 65809.3671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.624267155355146E9, 2021-06-21 15:04:15.355
61.0, 6007.05322265625, 39380.3984375, 15996.7626953125, 21860.5859375, 40522.7734375, 62395.09375, 37287.78125, 65829.546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.624267155414814E9, 2021-06-21 15:04:15.414
62.0, 6103.3447265625, 39334.30859375, 15958.4521484375, 21629.15625, 40252.78515625, 62208.56640625, 36939.609375, 65701.8125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.624267155414818E9, 2021-06-21 15:04:15.414
63.0, 6284.05859375, 39298.6796875, 15831.3603515625, 21418.37890625, 39988.7890625, 61957.3125, 36666.44921875, 65606.7734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.624267155414819E9, 2021-06-21 15:04:15.414
64.0, 6334.998046875, 39303.8203125, 15757.7783203125, 21460.9140625, 40012.37109375, 61913.90625, 36748.63671875, 65655.03125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.624267155414821E9, 2021-06-21 15:04:15.414
65.0, 6145.701171875, 39341.2578125, 15852.1025390625, 21744.08984375, 40350.6875, 62181.5, 37158.9453125, 65789.40625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.624267155414822E9, 2021-06-21 15:04:15.414
66.0, 5983.27099609375, 39345.55078125, 15983.7763671875, 21854.619140625, 40520.0, 62386.3984375, 37294.7578125, 65808.5625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.624267155414824E9, 2021-06-21 15:04:15.414
67.0, 6079.29443359375, 39299.08203125, 15943.7890625, 21613.46484375, 40245.43359375, 62201.68359375, 36936.50390625, 65685.5390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.624267155414825E9, 2021-06-21 15:04:15.414
