26.000000,1070.104614,887.780396,605.842468,1079.947266,699.569580,1059.219238,832.365662,771.246704,724.350220,1115.641602,633.486572,1097.982910,1086.406250,1162.865723,631.266113,905.301147,0.101961,0.101961,0.101961,0.898039,0.898039,0.898039,989.735931,75.200000,36.130000,1005.200000,1005.200000,91.333333,1628913264.449789
27.000000,828.806702,1194.059204,923.058044,860.239807,716.922974,1078.791748,931.631592,1187.167969,730.204346,1142.824219,1000.151367,1140.421997,672.156982,943.643921,712.284607,964.892639,0.105882,0.105882,0.105882,0.894118,0.894118,0.894118,950.117661,75.400000,36.135000,1005.400000,1005.400000,91.000000,1628913264.454006
28.000000,653.381104,728.368408,855.552002,1120.191040,700.525757,960.747070,1018.093262,793.872314,1053.461182,721.052673,1035.251587,725.758301,645.914551,884.931274,991.838623,853.668030,0.109804,0.109804,0.109804,0.890196,0.890196,0.890196,766.054520,75.600000,36.140000,1005.600000,1005.600000,90.666667,1628913264.458199
29.000000,1068.316406,731.118286,889.686035,787.136292,1205.040039,757.270569,999.617798,823.646118,1107.999878,973.608765,918.591858,835.532227,1047.991577,1090.180420,744.509155,759.565247,0.113725,0.113725,0.113725,0.886275,0.886275,0.886275,1144.758545,75.800000,36.145000,1005.800000,1005.800000,90.333333,1628913264.462320
30.000000,975.425415,740.079651,1111.183594,1102.514526,716.254333,986.692566,653.561584,1005.420166,890.248047,1112.359009,1240.988037,879.429749,670.846619,652.104736,812.970520,1134.742798,0.117647,0.117647,0.117647,0.882353,0.882353,0.882353,940.095779,76.000000,36.150000,1006.000000,1006.000000,90.000000,1628913264.466454
31.000000,805.268066,1065.613159,980.279846,1043.762451,836.072449,1019.734741,731.431091,723.548889,849.879150,815.954651,1009.946228,1219.974854,929.865479,857.932861,1034.343872,1064.541992,0.121569,0.121569,0.121569,0.878431,0.878431,0.878431,845.665588,76.200000,36.155000,1006.200000,1006.200000,89.666667,1628913264.470735
32.000000,881.019653,841.096252,1138.085205,934.054077,786.571289,690.364075,954.504456,1131.869507,673.185791,1215.931152,941.493225,779.315002,829.400513,1010.589355,869.184448,669.935120,0.125490,0.125490,0.125490,0.874510,0.874510,0.874510,1130.479431,76.400000,36.160000,1006.400000,1006.400000,89.333333,1628913264.474919
33.000000,1073.408691,867.221985,972.359436,724.511108,740.101074,828.805115,785.725037,834.694092,1108.722900,943.369507,775.940979,1167.004150,1121.535400,936.099609,1231.502686,1234.745605,0.129412,0.129412,0.129412,0.870588,0.870588,0.870588,1211.265045,76.600000,36.165000,1006.600000,1006.600000,89.000000,1628913264.479066
34.000000,1178.048584,885.937134,1132.835327,1157.537476,870.833008,835.833740,765.731323,1166.394287,730.179199,732.424927,853.589539,1254.455811,845.503967,1002.437500,776.955200,805.366394,0.133333,0.133333,0.133333,0.866667,0.866667,0.866667,720.066864,76.800000,36.170000,1006.800000,1006.800000,88.666667,1628913264.483292
35.000000,897.274414,1123.973633,808.185669,1203.231445,1237.161865,860.581543,893.270020,1221.356934,1107.503906,1033.892212,1268.069336,1148.706543,988.731018,1029.150757,772.762939,913.892700,0.137255,0.137255,0.137255,0.862745,0.862745,0.862745,1035.333344,77.000000,36.175000,1007.000000,1007.000000,88.333333,1628913264.487539
36.000000,754.778320,992.458130,1078.624023,883.123291,921.849304,1278.256104,1200.837524,920.969666,1053.784058,1220.230469,1108.014404,1077.685303,1289.841309,1272.447754,809.800842,991.517883,0.141176,0.141176,0.141176,0.858824,0.858824,0.858824,959.258240,77.200000,36.180000,1007.200000,1007.200000,88.000000,1628913264.491847
37.000000,1142.581543,1167.925537,1125.019287,1250.356201,1107.931641,820.535889,928.480957,1228.740967,862.347839,960.157715,748.097595,981.481323,1261.966309,807.474854,850.956238,1226.243774,0.145098,0.145098,0.145098,0.854902,0.854902,0.854902,1173.732269,77.400000,36.185000,1007.400000,1007.400000,87.666667,1628913264.496025
38.000000,1140.425903,802.917847,1003.340454,1160.884033,1132.001831,844.988647,701.712585,1176.550171,797.663086,1127.079834,954.870239,1161.547241,967.375244,1104.384644,950.666626,741.260986,0.149020,0.149020,0.149020,0.850980,0.850980,0.850980,760.392853,77.600000,36.190000,1007.600000,1007.600000,87.333333,1628913264.500243
39.000000,1269.550293,1073.007446,703.402710,978.603333,1207.611450,850.221985,919.573669,1079.889404,1079.134033,1251.025879,917.375000,1235.812500,1116.857300,713.655029,942.054382,741.949585,0.152941,0.152941,0.152941,0.847059,0.847059,0.847059,878.223862,77.800000,36.195000,1007.800000,1007.800000,87.000000,1628913264.504395
40.000000,882.179871,1256.462524,882.772217,970.440552,1096.086182,749.531494,1241.757324,1083.354614,961.042847,741.271545,740.529114,1079.594971,1225.081055,863.221436,941.785950,732.253906,0.156863,0.156863,0.156863,0.843137,0.843137,0.843137,1235.674255,78.000000,36.200000,1008.000000,1008.000000,86.666667,1628913264.508646
41.000000,837.024414,1129.729004,975.338501,966.484985,808.428955,1240.911621,880.002319,1045.354980,734.983276,750.498413,1178.790527,777.067749,1045.363037,1096.772583,1028.869873,905.084412,0.160784,0.160784,0.160784,0.839216,0.839216,0.839216,1246.177490,78.200000,36.205000,1008.200000,1008.200000,86.333333,1628913264.512837
42.000000,942.170532,1077.692749,1209.917114,1185.299561,1187.572876,1188.046631,869.492676,1255.886475,918.901184,946.676331,1003.299927,1235.460205,884.527588,988.323853,902.196777,708.150024,0.164706,0.164706,0.164706,0.835294,0.835294,0.835294,920.446899,78.400000,36.210000,1008.400000,1008.400000,86.000000,1628913264.516938
43.000000,1035.410522,850.498840,1225.757690,1042.222656,1105.761353,1279.302490,870.275024,938.662598,879.632080,851.746704,726.274292,1050.725342,1084.228027,822.414307,1271.421265,1212.672485,0.168627,0.168627,0.168627,0.831373,0.831373,0.831373,733.459320,78.600000,36.215000,1008.600000,1008.600000,85.666667,1628913264.521207
44.000000,831.415344,1216.437256,947.037231,742.089722,1096.222290,1174.894897,1229.043213,1222.980713,1145.392090,1262.725586,977.502686,820.498291,1149.357422,1031.449219,1105.039673,1147.883789,0.172549,0.172549,0.172549,0.827451,0.827451,0.827451,755.196594,78.800000,36.220000,1008.800000,1008.800000,85.333333,1628913264.525422
45.000000,952.438843,750.016418,1127.168701,830.414307,1011.834595,1077.987793,947.675293,1034.970825,765.388489,910.614807,701.554260,758.774963,1126.476440,1020.369629,1271.182617,1017.033630,0.176471,0.176471,0.176471,0.823529,0.823529,0.823529,1204.078461,79.000000,36.225000,1009.000000,1009.000000,85.000000,1628913264.529619
46.000000,982.665894,1104.355225,1061.598389,812.313599,883.674805,944.209778,807.812195,1266.223755,898.144287,1073.255859,852.152893,1171.919067,827.366455,1215.196777,877.543152,1253.349731,0.180392,0.180392,0.180392,0.819608,0.819608,0.819608,709.089264,79.200000,36.230000,1009.200000,1009.200000,84.666667,1628913264.533809
47.000000,857.543701,928.334595,1189.834839,1037.037720,1057.612061,927.521667,685.412537,802.189758,783.682739,749.966187,1192.352783,870.095703,927.268799,935.376404,797.280212,802.523193,0.184314,0.184314,0.184314,0.815686,0.815686,0.815686,1202.977661,79.400000,36.235000,1009.400000,1009.400000,84.333333,1628913264.538174
48.000000,718.194336,764.778076,1054.230713,1012.925049,985.267212,808.713562,708.804932,1226.834961,1166.909302,1036.000610,723.704651,1268.418579,978.900513,971.057190,942.840454,723.580261,0.188235,0.188235,0.188235,0.811765,0.811765,0.811765,712.349609,79.600000,36.240000,1009.600000,1009.600000,84.000000,1628913264.542498
49.000000,947.559204,941.742004,856.373352,1104.092163,759.443848,1129.559937,880.984070,750.371216,1031.503052,929.125427,716.901123,1078.033447,757.471924,1252.881104,768.303223,826.658813,0.192157,0.192157,0.192157,0.807843,0.807843,0.807843,1189.703308,79.800000,36.245000,1009.800000,1009.800000,83.666667,1628913264.546688
50.000000,669.718018,1101.861694,875.919800,898.794434,656.974182,1253.557617,965.267639,797.644043,974.906616,881.489380,660.058960,1008.968384,1254.624756,956.917175,1105.744263,1056.064087,0.196078,0.196078,0.196078,0.803922,0.803922,0.803922,1254.166504,80.000000,36.250000,1010.000000,1010.000000,83.333333,1628913264.550824
51.000000,1149.817505,1106.548828,817.844971,681.772095,1015.902588,1199.543457,1123.973389,1197.333008,734.371582,729.501587,769.788269,1202.831665,949.395020,995.878296,1225.839844,814.059326,0.200000,0.200000,0.200000,0.800000,0.800000,0.800000,734.396423,80.200000,36.255000,1010.200000,1010.200000,83.000000,1628913264.555192
52.000000,917.806335,722.202881,908.714050,1046.302734,991.568970,1118.281006,899.273315,1133.176147,774.316406,781.335693,1083.279541,1231.925781,1021.078247,1221.550171,1113.353516,756.467896,0.203922,0.203922,0.203922,0.796078,0.796078,0.796078,867.710281,80.400000,36.260000,1010.400000,1010.400000,82.666667,1628913264.559322
53.000000,706.341370,962.393555,661.043945,771.636719,1181.721924,860.947632,1065.201904,885.215698,767.963745,1016.906860,661.804749,1002.633789,629.232361,792.564697,639.071228,954.816895,0.207843,0.207843,0.207843,0.792157,0.792157,0.792157,1037.236633,80.600000,36.265000,1010.600000,1010.600000,82.333333,1628913264.563618
54.000000,908.061157,1147.351807,798.443970,1064.202515,834.863892,854.300049,1076.296875,687.542358,834.472656,1108.540039,937.199829,1033.994751,626.510742,684.038025,613.146667,1204.762695,0.211765,0.211765,0.211765,0.788235,0.788235,0.788235,955.931473,80.800000,36.270000,1010.800000,1010.800000,82.000000,1628913264.567951
55.000000,759.436768,863.763489,776.163940,602.330872,1103.925293,604.069885,1129.895752,886.835693,608.570557,719.847046,621.704590,718.585083,863.918213,691.290283,900.257568,974.054321,0.215686,0.215686,0.215686,0.784314,0.784314,0.784314,1158.186249,81.000000,36.275000,1011.000000,1011.000000,81.666667,1628913264.572047
56.000000,1016.130737,599.320190,731.151428,981.575928,895.198975,987.098267,855.945923,638.470093,835.785400,1062.515503,807.386169,732.587524,1054.571899,902.707275,743.716492,886.117920,0.219608,0.219608,0.219608,0.780392,0.780392,0.780392,990.101807,81.200000,36.280000,1011.200000,1011.200000,81.333333,1628913264.576182
57.000000,1120.867188,934.429565,1086.552002,778.508606,1098.295044,727.812378,831.191895,615.531128,820.869141,988.138794,755.843445,581.527893,746.444824,838.283569,891.323608,771.650818,0.223529,0.223529,0.223529,0.776471,0.776471,0.776471,1063.211914,81.400000,36.285000,1011.400000,1011.400000,81.000000,1628913264.580373
58.000000,835.655334,708.358032,1004.212280,955.454224,557.339905,1114.224487,690.505005,811.816895,1018.390259,1123.318604,713.005615,759.280273,628.410095,1062.918701,567.986816,1132.108643,0.227451,0.227451,0.227451,0.772549,0.772549,0.772549,1222.988220,81.600000,36.290000,1011.600000,1011.600000,80.666667,1628913264.584499
59.000000,988.453674,622.165100,669.465149,1063.769531,560.748657,946.634888,628.905884,682.025085,969.097168,562.602539,900.191650,705.112183,813.434998,979.669739,565.988403,731.505371,0.231373,0.231373,0.231373,0.768627,0.768627,0.768627,1249.202698,81.800000,36.295000,1011.800000,1011.800000,80.333333,1628913264.588875
60.000000,700.571106,916.326660,840.440674,864.942627,928.737671,753.424377,729.106812,819.890930,802.257568,853.549683,964.644226,624.873352,698.256470,686.106506,554.130493,1098.960571,0.235294,0.235294,0.235294,0.764706,0.764706,0.764706,996.508179,82.000000,36.300000,1012.000000,1012.000000,80.000000,1628913264.593199
61.000000,1034.380249,791.714600,547.013428,595.868103,1017.434570,974.913757,856.514587,770.324097,853.276611,735.528564,836.901550,908.990784,673.893677,928.871704,981.516479,800.129883,0.239216,0.239216,0.239216,0.760784,0.760784,0.760784,1196.732727,82.200000,36.305000,1012.200000,1012.200000,79.666667,1628913264.597439
62.000000,769.299561,810.479858,483.272766,536.566895,717.190491,931.104248,988.177490,670.322815,1070.934814,661.613464,913.918640,892.527161,909.289917,759.671875,515.224243,862.007996,0.243137,0.243137,0.243137,0.756863,0.756863,0.756863,1246.713867,82.400000,36.310000,1012.400000,1012.400000,79.333333,1628913264.601576
63.000000,783.226196,475.760620,943.706055,580.237488,549.859009,952.432129,496.806091,1020.564575,1016.973755,737.784546,950.999023,637.632019,1055.166260,774.760620,668.706482,891.150818,0.247059,0.247059,0.247059,0.752941,0.752941,0.752941,1089.589783,82.600000,36.315000,1012.600000,1012.600000,79.000000,1628913264.605902
64.000000,492.086060,872.805908,504.578186,658.811218,677.043335,861.017456,791.028809,608.686279,976.568604,586.193237,1004.678894,549.877075,489.761688,591.689941,863.049805,1026.166504,0.250980,0.250980,0.250980,0.749020,0.749020,0.749020,1104.750122,82.800000,36.320000,1012.800000,1012.800000,78.666667,1628913264.610057
65.000000,698.635010,988.268188,561.337524,618.759277,935.540222,619.728943,739.063538,715.628906,1006.494568,660.264832,468.761841,793.984497,854.624023,682.529236,699.292419,942.034607,0.254902,0.254902,0.254902,0.745098,0.745098,0.745098,930.426926,83.000000,36.325000,1013.000000,1013.000000,78.333333,1628913264.614178
66.000000,526.492310,971.121460,976.568970,892.436462,829.884277,838.239868,931.263000,797.411377,437.433563,461.224182,803.204041,404.257202,481.749268,736.786560,431.173737,802.461426,0.258824,0.258824,0.258824,0.741176,0.741176,0.741176,903.486740,83.200000,36.330000,1013.200000,1013.200000,78.000000,1628913264.618414
67.000000,476.430695,531.109741,550.417297,528.362305,844.435791,914.118103,531.013489,704.213013,449.470551,712.170776,558.209045,765.755737,949.747253,808.571594,549.654541,427.972321,0.262745,0.262745,0.262745,0.737255,0.737255,0.737255,1232.438538,83.400000,36.335000,1013.400000,1013.400000,77.666667,1628913264.622778
68.000000,726.847778,473.184418,618.026367,398.233459,938.871643,677.394165,891.861023,553.347229,610.403687,551.520691,541.970520,844.018921,380.085419,626.281189,535.597290,582.157043,0.266667,0.266667,0.266667,0.733333,0.733333,0.733333,1029.402863,83.600000,36.340000,1013.600000,1013.600000,77.333333,1628913264.626903
69.000000,400.707092,787.233398,869.042664,601.260864,612.570679,767.174805,615.839844,355.016510,422.688812,718.286987,682.091064,344.965576,677.376404,857.354004,889.384460,658.871704,0.270588,0.270588,0.270588,0.729412,0.729412,0.729412,977.234619,83.800000,36.345000,1013.800000,1013.800000,77.000000,1628913264.631074
70.000000,479.608521,360.299500,802.401062,469.389343,383.674957,405.696716,382.214539,607.896912,417.800537,771.803589,796.331604,311.157898,513.664246,626.092407,591.288940,435.844360,0.274510,0.274510,0.274510,0.725490,0.725490,0.725490,1064.753601,84.000000,36.350000,1014.000000,1014.000000,76.666667,1628913264.635187
71.000000,480.159729,786.629028,668.538452,501.792603,755.573853,693.625977,357.752350,623.190430,653.641602,730.347412,379.506348,705.483643,286.253143,498.575745,486.426849,333.238892,0.278431,0.278431,0.278431,0.721569,0.721569,0.721569,1132.697968,84.200000,36.355000,1014.200000,1014.200000,76.333333,1628913264.639341
72.000000,657.028015,616.321655,684.283691,607.203247,754.193359,491.079315,441.855347,530.044434,742.704041,563.823914,628.402344,698.283997,703.543823,740.560852,817.358643,411.653870,0.282353,0.282353,0.282353,0.717647,0.717647,0.717647,1198.238342,84.400000,36.360000,1014.400000,1014.400000,76.000000,1628913264.643505
73.000000,612.889404,398.374756,711.209351,766.655090,233.216095,345.837463,502.832489,392.945374,430.422607,287.601196,733.428467,695.466492,684.914551,229.608978,595.324707,293.091217,0.286275,0.286275,0.286275,0.713725,0.713725,0.713725,1198.035706,84.600000,36.365000,1014.600000,1014.600000,75.666667,1628913264.647777
74.000000,636.406250,561.641113,368.933533,555.084473,782.513794,249.622925,446.304016,443.719055,614.388672,200.044739,449.282043,781.705200,363.296326,223.455200,392.664917,267.510681,0.290196,0.290196,0.290196,0.709804,0.709804,0.709804,824.053162,84.800000,36.370000,1014.800000,1014.800000,75.333333,1628913264.651920
75.000000,268.362885,740.263062,546.153687,468.109772,476.898529,209.038849,721.551392,693.418945,583.357666,558.366089,523.056152,680.208984,751.806396,761.598145,349.214081,524.702393,0.294118,0.294118,0.294118,0.705882,0.705882,0.705882,941.218216,85.000000,36.375000,1015.000000,1015.000000,75.000000,1628913264.656108
76.000000,610.969727,615.749390,415.181122,646.831238,436.339142,441.585083,683.289429,348.995178,171.166016,582.562500,292.552643,625.250305,229.791641,350.307983,224.979446,581.326294,0.298039,0.298039,0.298039,0.701961,0.701961,0.701961,977.130798,85.200000,36.380000,1015.200000,1015.200000,74.666667,1628913264.660324
77.000000,115.087646,244.577393,243.340897,475.751862,268.140472,614.381104,328.499817,412.910461,227.431808,534.749268,473.112915,202.144562,684.893677,566.669556,653.369873,443.014954,0.301961,0.301961,0.301961,0.698039,0.698039,0.698039,701.753571,85.400000,36.385000,1015.400000,1015.400000,74.333333,1628913264.664594
78.000000,350.379120,647.376831,98.230286,109.183044,244.114670,434.264648,370.699188,82.689850,312.839844,587.002197,385.944366,288.730011,134.952866,552.509644,158.300018,648.775146,0.305882,0.305882,0.305882,0.694118,0.694118,0.694118,832.020309,85.600000,36.390000,1015.600000,1015.600000,74.000000,1628913264.668971
79.000000,196.518661,385.591339,514.103516,167.812744,314.413147,325.061859,464.255371,92.951050,213.560989,168.683777,162.756989,173.325958,376.200165,156.138992,621.701111,237.593918,0.309804,0.309804,0.309804,0.690196,0.690196,0.690196,724.089081,85.800000,36.395000,1015.800000,1015.800000,73.666667,1628913264.673300
80.000000,37.735138,467.350403,207.230331,480.044769,463.282074,163.147705,434.761719,375.777100,202.230209,390.659210,516.048950,25.447571,296.598846,156.004913,213.351669,280.810883,0.313725,0.313725,0.313725,0.686275,0.686275,0.686275,1166.973907,86.000000,36.400000,1016.000000,1016.000000,73.333333,1628913264.677595
81.000000,276.666504,217.023758,48.273376,571.569824,483.924469,34.778900,464.852417,202.997757,131.621307,239.759415,376.071136,276.663971,498.832581,271.841217,193.932465,425.165924,0.317647,0.317647,0.317647,0.682353,0.682353,0.682353,747.352142,86.200000,36.405000,1016.200000,1016.200000,73.000000,1628913264.681707
82.000000,92.810760,560.029297,410.361816,397.744781,151.055054,250.072754,92.896027,407.877441,70.647278,500.471222,212.851822,143.378754,-1.811127,443.372131,34.212326,32.799927,0.321569,0.321569,0.321569,0.678431,0.678431,0.678431,1225.549988,86.400000,36.410000,1016.400000,1016.400000,72.666667,1628913264.686026
83.000000,19.242584,157.958588,151.107117,212.218048,41.556854,501.094452,305.454559,-12.292938,458.863678,299.331482,63.309814,60.533173,76.258728,234.071808,205.359711,206.023468,0.325490,0.325490,0.325490,0.674510,0.674510,0.674510,1038.817474,86.600000,36.415000,1016.600000,1016.600000,72.333333,1628913264.690352
84.000000,260.750610,272.951904,107.080566,112.763458,360.912964,-90.326187,212.109573,326.659119,52.417114,392.494568,64.128723,296.127380,194.097977,393.200684,169.012283,98.932663,0.329412,0.329412,0.329412,0.670588,0.670588,0.670588,1116.941986,86.800000,36.420000,1016.800000,1016.800000,72.000000,1628913264.694515
85.000000,90.444946,421.658752,160.887619,44.569870,445.689819,183.069717,-52.462021,275.325684,-93.674942,-82.347336,335.064148,313.926453,402.463928,238.669540,185.705246,11.463730,0.333333,0.333333,0.333333,0.666667,0.666667,0.666667,989.747375,87.000000,36.425000,1017.000000,1017.000000,71.666667,1628913264.698733
86.000000,71.459854,-109.981842,29.123688,-41.710419,43.151535,79.411621,366.546570,-130.348694,64.767288,309.490570,344.724243,430.075012,283.216370,-122.416229,411.257385,-103.302109,0.337255,0.337255,0.337255,0.662745,0.662745,0.662745,993.661560,87.200000,36.430000,1017.200000,1017.200000,71.333333,1628913264.702948
87.000000,-77.001373,-4.181091,-104.464111,220.631439,208.287567,208.395844,160.476685,287.437897,11.104904,-125.976410,-99.789276,-75.360657,-167.320862,19.684509,-189.296692,-68.247101,0.341176,0.341176,0.341176,0.658824,0.658824,0.658824,762.369812,87.400000,36.435000,1017.400000,1017.400000,71.000000,1628913264.707032
