10.000000,873.812927,342.225586,721.893555,609.565247,721.421387,546.630615,308.186096,780.923706,531.413818,859.690857,478.011353,326.163879,394.714081,667.124939,716.872314,846.438660,0.039216,0.039216,0.039216,0.960784,0.960784,0.960784,890.553070,72.000000,36.050000,1002.000000,1002.000000,96.666667,1628494253.794774
11.000000,609.296753,411.192596,349.662415,757.659607,766.817017,721.737366,684.757690,715.883484,782.565552,401.017059,544.159668,887.148193,597.270996,738.382019,413.966156,436.081787,0.043137,0.043137,0.043137,0.956863,0.956863,0.956863,942.193268,72.200000,36.055000,1002.200000,1002.200000,96.333333,1628494253.798924
12.000000,450.188660,876.500061,574.211304,599.320496,380.591125,865.194092,756.887939,495.759308,621.405640,477.082886,333.755981,476.894409,726.430359,711.423340,861.147339,798.262634,0.047059,0.047059,0.047059,0.952941,0.952941,0.952941,1043.366119,72.400000,36.060000,1002.400000,1002.400000,96.000000,1628494253.803089
13.000000,807.925781,354.981812,794.514893,798.738464,756.274780,869.870605,762.628174,581.426636,865.546021,902.313782,804.602783,747.624939,440.731506,630.628967,812.537720,688.156128,0.050980,0.050980,0.050980,0.949020,0.949020,0.949020,1259.962830,72.600000,36.065000,1002.600000,1002.600000,95.666667,1628494253.807230
14.000000,651.403381,763.069458,848.969482,521.608398,496.173645,711.481812,784.443237,461.908630,799.015930,608.978210,451.931366,605.852173,610.106934,852.725830,737.812805,738.578125,0.054902,0.054902,0.054902,0.945098,0.945098,0.945098,771.029648,72.800000,36.070000,1002.800000,1002.800000,95.333333,1628494253.811436
15.000000,466.326813,481.374054,603.055115,816.730103,757.253052,852.299683,549.831421,787.254150,818.644043,477.100861,428.893005,678.826538,504.020081,614.920959,479.866119,821.634888,0.058824,0.058824,0.058824,0.941176,0.941176,0.941176,1236.448181,73.000000,36.075000,1003.000000,1003.000000,95.000000,1628494253.815870
16.000000,877.891602,597.765869,477.759918,952.094971,542.939514,965.907349,981.428040,444.950531,975.195190,915.953552,573.382202,739.586060,803.592773,1016.972168,480.840271,805.502502,0.062745,0.062745,0.062745,0.937255,0.937255,0.937255,850.280548,73.200000,36.080000,1003.200000,1003.200000,94.666667,1628494253.820172
17.000000,916.970581,722.974976,522.981934,754.741821,631.131958,918.697998,554.631226,912.154419,863.744629,904.511719,898.119812,488.395874,517.527771,801.193115,449.687927,824.200195,0.066667,0.066667,0.066667,0.933333,0.933333,0.933333,1250.344299,73.400000,36.085000,1003.400000,1003.400000,94.333333,1628494253.824353
18.000000,935.602661,504.249634,864.978027,588.500366,805.151550,471.685059,572.967957,779.151489,683.290894,882.253113,731.470276,1051.128174,473.246368,691.662415,509.542969,715.009888,0.070588,0.070588,0.070588,0.929412,0.929412,0.929412,1097.694702,73.600000,36.090000,1003.600000,1003.600000,94.000000,1628494253.828622
19.000000,756.477661,955.634033,604.011169,957.933289,650.349243,907.108337,530.627930,724.020142,603.937500,909.991089,1021.586670,892.261841,952.311890,809.596069,493.206696,525.471741,0.074510,0.074510,0.074510,0.925490,0.925490,0.925490,1224.205872,73.800000,36.095000,1003.800000,1003.800000,93.666667,1628494253.832846
20.000000,1068.931152,810.740234,1097.115601,1094.435547,772.684814,1077.100830,982.437622,637.136047,976.568726,516.450684,553.104248,624.779175,519.830933,927.620117,842.756226,960.929688,0.078431,0.078431,0.078431,0.921569,0.921569,0.921569,1007.227081,74.000000,36.100000,1004.000000,1004.000000,93.333333,1628494253.837165
21.000000,698.554199,1025.332886,1044.741211,760.608826,885.144897,606.696350,952.906372,825.936707,1019.720093,806.461609,950.579712,824.346191,699.318909,1090.614014,738.931274,901.593384,0.082353,0.082353,0.082353,0.917647,0.917647,0.917647,898.378754,74.200000,36.105000,1004.200000,1004.200000,93.000000,1628494253.841404
22.000000,865.183655,881.834229,932.078979,1035.010864,822.630005,931.975342,542.256226,681.901428,1027.418457,706.856140,978.599426,537.799194,922.401794,881.071289,1086.169922,980.000977,0.086275,0.086275,0.086275,0.913725,0.913725,0.913725,1166.274475,74.400000,36.110000,1004.400000,1004.400000,92.666667,1628494253.845537
23.000000,689.988159,1096.909424,1073.308716,555.197754,1072.953979,1097.565186,1044.309937,797.216675,1037.508911,717.298767,801.681396,964.579834,1143.541748,864.486206,717.801270,571.012817,0.090196,0.090196,0.090196,0.909804,0.909804,0.909804,1151.448181,74.600000,36.115000,1004.600000,1004.600000,92.333333,1628494253.849900
24.000000,1162.880371,771.266479,1142.106567,859.639648,800.502991,1148.109375,997.297302,905.768799,1008.197998,1137.794067,847.399536,818.407532,1031.111084,1090.791138,725.403015,1010.802490,0.094118,0.094118,0.094118,0.905882,0.905882,0.905882,1113.744537,74.800000,36.120000,1004.800000,1004.800000,92.000000,1628494253.854124
25.000000,613.646118,707.408813,917.705566,897.940796,1108.557983,775.970642,1097.806763,983.537231,1177.261475,619.025146,653.274597,651.614136,851.661133,1184.343262,1014.608337,888.923950,0.098039,0.098039,0.098039,0.901961,0.901961,0.901961,1146.848755,75.000000,36.125000,1005.000000,1005.000000,91.666667,1628494253.858319
26.000000,647.551697,911.096008,776.165222,712.311523,1170.660156,798.249878,729.703369,1138.487183,650.301025,957.829346,810.993530,697.932739,875.437622,1107.606201,1081.563599,1073.501953,0.101961,0.101961,0.101961,0.898039,0.898039,0.898039,847.913895,75.200000,36.130000,1005.200000,1005.200000,91.333333,1628494253.862642
27.000000,776.505981,1141.540039,844.852905,980.747437,821.543152,961.022583,738.711975,694.968933,1065.389160,682.117859,1095.065674,623.916809,716.328979,1136.542236,1062.612793,894.544434,0.105882,0.105882,0.105882,0.894118,0.894118,0.894118,967.080353,75.400000,36.135000,1005.400000,1005.400000,91.000000,1628494253.866808
28.000000,765.065674,992.525146,1113.321777,1154.978271,852.893921,984.484497,939.445984,792.070190,719.559143,711.743774,693.221924,879.594299,1128.915283,1049.066650,828.272949,1220.947754,0.109804,0.109804,0.109804,0.890196,0.890196,0.890196,865.823318,75.600000,36.140000,1005.600000,1005.600000,90.666667,1628494253.871121
29.000000,1081.831055,1165.551514,948.019531,948.905518,724.069641,908.174927,1179.112305,735.030640,1219.691650,1215.883545,684.603760,902.281982,867.858948,749.321960,754.594666,946.432007,0.113725,0.113725,0.113725,0.886275,0.886275,0.886275,787.044586,75.800000,36.145000,1005.800000,1005.800000,90.333333,1628494253.875346
30.000000,679.099731,725.610596,849.275940,1178.514404,726.462952,1153.133789,1137.413452,768.157166,826.248718,1178.726318,1128.646973,675.897095,764.582642,678.046753,984.203247,820.050537,0.117647,0.117647,0.117647,0.882353,0.882353,0.882353,1016.830505,76.000000,36.150000,1006.000000,1006.000000,90.000000,1628494253.879506
31.000000,1181.869629,788.658569,1014.388794,684.084167,851.865967,1077.123169,1063.878784,1193.575195,665.601562,868.294983,1239.804810,731.422302,809.328125,821.213867,710.421448,915.582764,0.121569,0.121569,0.121569,0.878431,0.878431,0.878431,1111.234039,76.200000,36.155000,1006.200000,1006.200000,89.666667,1628494253.883881
32.000000,916.819519,714.342163,941.572754,789.052368,1071.094727,1045.669922,771.373352,1233.263916,793.459229,1125.279785,1199.285034,1177.542969,1138.737793,1238.652588,1101.650635,1099.790894,0.125490,0.125490,0.125490,0.874510,0.874510,0.874510,1014.152740,76.400000,36.160000,1006.400000,1006.400000,89.333333,1628494253.888163
33.000000,1130.298828,1092.574951,1248.972534,1212.546143,872.240845,898.297241,752.882446,1088.981201,864.910156,867.888794,836.781860,680.064636,887.290039,1182.050049,679.736877,1123.527100,0.129412,0.129412,0.129412,0.870588,0.870588,0.870588,1068.223999,76.600000,36.165000,1006.600000,1006.600000,89.000000,1628494253.892391
34.000000,1246.614868,900.247803,1168.043091,724.059692,1201.747070,978.335815,1202.956665,1105.657959,744.715088,855.446045,790.962646,944.750488,1073.614258,1159.522949,915.345947,1166.324707,0.133333,0.133333,0.133333,0.866667,0.866667,0.866667,1283.511108,76.800000,36.170000,1006.800000,1006.800000,88.666667,1628494253.896713
35.000000,933.000427,1019.463745,832.187378,922.580383,696.384155,778.418701,1032.356079,1282.453857,969.839966,705.467896,938.148804,779.305542,1119.714111,1107.347412,710.763916,1211.308716,0.137255,0.137255,0.137255,0.862745,0.862745,0.862745,1100.404236,77.000000,36.175000,1007.000000,1007.000000,88.333333,1628494253.900852
36.000000,1042.783325,953.175476,1032.758423,1075.149902,931.248840,779.794312,874.183838,1163.532104,853.251465,1107.570801,1040.518433,982.550537,1163.293457,1288.210205,835.505005,1247.180420,0.141176,0.141176,0.141176,0.858824,0.858824,0.858824,1267.077148,77.200000,36.180000,1007.200000,1007.200000,88.000000,1628494253.905112
37.000000,798.470520,1032.299316,792.794250,967.347534,877.552124,1192.279297,1159.533081,911.633423,1111.295166,903.398865,994.107056,819.328857,718.087158,955.395508,922.282898,947.034851,0.145098,0.145098,0.145098,0.854902,0.854902,0.854902,787.705841,77.400000,36.185000,1007.400000,1007.400000,87.666667,1628494253.909356
38.000000,1189.398926,1120.256104,1225.733154,1238.258545,775.380615,1101.070923,1145.373413,771.754883,1148.387573,735.680786,1183.499634,966.251343,1019.035461,1257.427979,1246.890259,937.224243,0.149020,0.149020,0.149020,0.850980,0.850980,0.850980,973.590820,77.600000,36.190000,1007.600000,1007.600000,87.333333,1628494253.913480
39.000000,1196.168823,1219.670776,986.264771,1026.152466,1197.795410,1281.943970,1209.235352,702.583618,1218.156006,1227.033081,762.737793,825.730103,1124.373169,1122.874023,915.007629,1231.586670,0.152941,0.152941,0.152941,0.847059,0.847059,0.847059,1164.517090,77.800000,36.195000,1007.800000,1007.800000,87.000000,1628494253.917667
40.000000,1012.815674,1296.211182,1031.095215,1214.307129,877.957275,1238.232178,930.703125,921.920166,706.037720,817.743408,1166.935547,736.087646,1027.181519,923.477722,857.569763,833.222046,0.156863,0.156863,0.156863,0.843137,0.843137,0.843137,1061.819550,78.000000,36.200000,1008.000000,1008.000000,86.666667,1628494253.921762
41.000000,908.161072,743.952026,703.789734,884.528931,1176.081787,1110.133301,1194.888916,954.219604,962.473145,1234.241699,932.856628,837.810181,1122.028442,893.091614,1127.133423,901.455627,0.160784,0.160784,0.160784,0.839216,0.839216,0.839216,785.300873,78.200000,36.205000,1008.200000,1008.200000,86.333333,1628494253.925940
42.000000,1073.730591,1034.230469,1121.693115,965.782959,1228.774170,1261.483765,705.735046,1203.535156,1172.510132,798.382141,997.222900,866.888184,846.397034,1076.034790,924.412354,950.946045,0.164706,0.164706,0.164706,0.835294,0.835294,0.835294,1114.609070,78.400000,36.210000,1008.400000,1008.400000,86.000000,1628494253.930102
43.000000,1222.243896,1093.896851,1240.627563,1001.515381,802.899048,1114.807495,989.073975,925.171509,1161.076172,903.074097,720.897339,1251.145996,1270.310547,880.436646,1151.553101,754.065369,0.168627,0.168627,0.168627,0.831373,0.831373,0.831373,923.277725,78.600000,36.215000,1008.600000,1008.600000,85.666667,1628494253.934462
44.000000,1018.503052,717.801270,1064.669800,752.077332,989.524292,952.877441,702.674438,923.418762,1210.131592,928.582153,1189.497192,1272.734619,1169.996094,1070.766113,1018.820251,1080.726318,0.172549,0.172549,0.172549,0.827451,0.827451,0.827451,784.256195,78.800000,36.220000,1008.800000,1008.800000,85.333333,1628494253.938585
45.000000,812.082825,867.048279,1282.984375,1033.343994,1105.731445,784.848877,940.273315,847.968872,1251.194946,728.976074,914.601074,1040.699829,754.908203,877.241943,1124.791382,969.093628,0.176471,0.176471,0.176471,0.823529,0.823529,0.823529,843.050613,79.000000,36.225000,1009.000000,1009.000000,85.000000,1628494253.942781
46.000000,830.198303,887.193726,807.862671,770.736572,698.704224,1024.141602,1185.182129,802.738647,903.267395,1198.975342,690.050049,1119.847656,1124.928223,802.320435,762.177429,1046.792114,0.180392,0.180392,0.180392,0.819608,0.819608,0.819608,871.080307,79.200000,36.230000,1009.200000,1009.200000,84.666667,1628494253.947103
47.000000,856.280640,1241.837891,795.490173,747.048584,1267.684814,1277.194580,1254.117188,792.182434,1028.988647,1138.029419,794.300537,860.550415,782.673035,722.400391,742.655518,1130.863770,0.184314,0.184314,0.184314,0.815686,0.815686,0.815686,817.604248,79.400000,36.235000,1009.400000,1009.400000,84.333333,1628494253.951264
48.000000,964.837036,784.524658,1166.299072,977.797729,745.005127,1254.668457,810.544312,1090.384766,697.560059,834.958740,693.120972,803.462280,896.561218,1052.123291,975.694702,953.920105,0.188235,0.188235,0.188235,0.811765,0.811765,0.811765,858.254944,79.600000,36.240000,1009.600000,1009.600000,84.000000,1628494253.955454
49.000000,837.951477,774.702759,786.197021,918.550110,914.240662,1241.887573,790.369629,955.137878,905.591675,1090.341309,924.046997,1067.582397,871.228088,1195.268433,1233.968750,845.367981,0.192157,0.192157,0.192157,0.807843,0.807843,0.807843,785.410538,79.800000,36.245000,1009.800000,1009.800000,83.666667,1628494253.959866
50.000000,1027.546265,1255.109863,994.037476,1244.532227,841.834473,1192.641846,994.944336,1230.726562,1080.302368,835.144104,1116.767334,802.276611,829.863647,1170.374146,1084.524414,776.708984,0.196078,0.196078,0.196078,0.803922,0.803922,0.803922,961.825195,80.000000,36.250000,1010.000000,1010.000000,83.333333,1628494253.964147
51.000000,829.395935,737.350098,1151.242920,846.105957,767.585327,755.990906,928.748413,909.830444,910.109131,941.918579,1103.925659,956.786133,1180.554688,759.278015,1019.139832,1222.903320,0.200000,0.200000,0.200000,0.800000,0.800000,0.800000,874.700577,80.200000,36.255000,1010.200000,1010.200000,83.000000,1628494253.968463
52.000000,988.861572,648.365601,1128.857910,1131.459229,944.242798,713.549622,760.587891,921.805969,673.893555,1027.000610,1039.425659,1037.803467,1179.366333,1155.706177,937.072205,1012.654175,0.203922,0.203922,0.203922,0.796078,0.796078,0.796078,1018.536346,80.400000,36.260000,1010.400000,1010.400000,82.666667,1628494253.972782
53.000000,1108.041626,857.999084,1196.551025,1098.097900,706.861206,837.264893,1173.575317,956.425354,963.928528,745.564575,1096.687988,836.236938,952.754089,654.864136,886.801758,921.330811,0.207843,0.207843,0.207843,0.792157,0.792157,0.792157,1282.856445,80.600000,36.265000,1010.600000,1010.600000,82.333333,1628494253.977435
54.000000,883.105408,924.265198,913.698608,937.898926,708.681519,705.507263,814.094116,760.734863,1198.521606,1087.911011,862.444275,1118.026123,920.536499,626.134155,731.025757,994.762939,0.211765,0.211765,0.211765,0.788235,0.788235,0.788235,777.154709,80.800000,36.270000,1010.800000,1010.800000,82.000000,1628494253.981588
55.000000,660.054321,842.539612,826.023193,950.233154,1012.609741,1141.540039,852.072754,1175.778320,719.176941,1126.738770,979.049133,809.608521,870.093079,1102.007202,1130.838135,1044.014038,0.215686,0.215686,0.215686,0.784314,0.784314,0.784314,1208.998535,81.000000,36.275000,1011.000000,1011.000000,81.666667,1628494253.985716
56.000000,859.740234,900.801147,933.155396,773.044922,658.005737,850.611084,1169.336914,807.178772,687.949829,1154.062744,694.785522,1162.407593,911.968445,1112.729980,1152.107544,832.590149,0.219608,0.219608,0.219608,0.780392,0.780392,0.780392,842.702698,81.200000,36.280000,1011.200000,1011.200000,81.333333,1628494253.989901
57.000000,804.336365,587.832275,1134.750854,922.200806,701.618286,1018.406921,774.422241,662.783142,943.506042,606.156860,988.727478,848.777466,1059.944702,833.083252,1126.888794,1130.338867,0.223529,0.223529,0.223529,0.776471,0.776471,0.776471,907.356918,81.400000,36.285000,1011.400000,1011.400000,81.000000,1628494253.994266
58.000000,656.065125,851.428406,580.757080,895.273560,881.080322,893.715820,1073.032471,694.416626,704.531555,643.962463,873.715332,902.173279,963.675903,892.608643,925.906372,1081.905029,0.227451,0.227451,0.227451,0.772549,0.772549,0.772549,957.552124,81.600000,36.290000,1011.600000,1011.600000,80.666667,1628494253.998367
59.000000,782.145264,985.974854,1033.221191,1011.461182,990.374207,1118.385498,796.400635,1096.978516,587.809753,800.989929,791.870605,773.480652,766.508423,824.553894,810.660278,966.918945,0.231373,0.231373,0.231373,0.768627,0.768627,0.768627,1059.995728,81.800000,36.295000,1011.800000,1011.800000,80.333333,1628494254.002582
60.000000,948.840271,580.104858,749.973755,883.024353,998.955200,982.876709,801.412109,943.229980,546.653198,805.203735,616.582336,617.477600,723.243225,683.364014,912.743347,685.303223,0.235294,0.235294,0.235294,0.764706,0.764706,0.764706,779.273315,82.000000,36.300000,1012.000000,1012.000000,80.000000,1628494254.006905
61.000000,753.771729,672.853027,606.109375,913.834229,638.282288,1084.412109,543.119873,815.822510,878.524109,705.396851,908.863159,530.372620,571.359863,555.324341,523.748291,1001.345032,0.239216,0.239216,0.239216,0.760784,0.760784,0.760784,887.977905,82.200000,36.305000,1012.200000,1012.200000,79.666667,1628494254.011224
62.000000,523.710205,622.373596,1068.670166,737.833313,729.563477,859.855164,776.474060,907.717163,575.309326,607.737122,743.294189,662.689819,867.319153,501.300781,904.058899,1064.418457,0.243137,0.243137,0.243137,0.756863,0.756863,0.756863,1275.822327,82.400000,36.310000,1012.400000,1012.400000,79.333333,1628494254.015395
63.000000,914.546021,968.491638,491.862701,733.456604,673.671875,794.165405,585.776184,787.886841,832.281982,1037.020020,678.952759,669.148254,1035.320312,1029.805176,840.439941,861.149048,0.247059,0.247059,0.247059,0.752941,0.752941,0.752941,829.409195,82.600000,36.315000,1012.600000,1012.600000,79.000000,1628494254.019589
64.000000,917.391907,955.583191,689.407654,844.815918,878.191223,839.199402,1008.088623,1008.927795,718.089172,685.190308,902.640137,981.087891,941.043640,974.197571,913.614380,751.108398,0.250980,0.250980,0.250980,0.749020,0.749020,0.749020,1112.501434,82.800000,36.320000,1012.800000,1012.800000,78.666667,1628494254.023877
65.000000,703.142090,681.958618,569.275146,775.367188,967.302307,990.353516,681.611572,821.757202,839.171875,662.373047,511.890747,894.080688,582.858215,597.084473,798.471558,570.622314,0.254902,0.254902,0.254902,0.745098,0.745098,0.745098,841.831238,83.000000,36.325000,1013.000000,1013.000000,78.333333,1628494254.028050
66.000000,855.657104,526.766785,979.749634,485.030731,728.591431,924.052795,544.158569,760.582825,474.640350,858.719238,397.195526,585.619873,405.230408,434.317383,517.601196,763.840027,0.258824,0.258824,0.258824,0.741176,0.741176,0.741176,1027.713074,83.200000,36.330000,1013.200000,1013.200000,78.000000,1628494254.032369
67.000000,718.747559,507.287903,406.232544,433.555664,559.070984,679.568970,445.453247,946.743225,813.937500,776.538574,768.644165,555.036743,634.915039,684.140015,475.255035,464.204712,0.262745,0.262745,0.262745,0.737255,0.737255,0.737255,884.960724,83.400000,36.335000,1013.400000,1013.400000,77.666667,1628494254.036687
68.000000,771.912720,629.498047,707.699341,407.909302,642.598389,610.591125,644.931274,588.591064,796.055298,688.989136,710.729736,686.031494,657.863159,751.714539,480.252380,584.607849,0.266667,0.266667,0.266667,0.733333,0.733333,0.733333,1251.200195,83.600000,36.340000,1013.600000,1013.600000,77.333333,1628494254.041008
69.000000,627.019043,779.040405,329.302582,760.590454,816.234619,455.150940,603.379028,325.678894,751.046753,752.326782,883.850769,373.990906,430.659546,657.139893,468.024872,621.619812,0.270588,0.270588,0.270588,0.729412,0.729412,0.729412,879.429016,83.800000,36.345000,1013.800000,1013.800000,77.000000,1628494254.045223
70.000000,802.550903,869.333496,437.981750,513.787354,697.208679,439.366150,675.198853,815.266174,708.384521,803.022217,701.792236,786.852295,523.854736,302.150909,671.671265,623.780884,0.274510,0.274510,0.274510,0.725490,0.725490,0.725490,1102.457581,84.000000,36.350000,1014.000000,1014.000000,76.666667,1628494254.049413
71.000000,491.474609,683.307495,318.053650,551.091675,534.843506,554.388184,388.583038,482.785706,424.860168,375.559204,668.785278,424.611755,635.765747,755.774597,463.561829,275.416138,0.278431,0.278431,0.278431,0.721569,0.721569,0.721569,943.391251,84.200000,36.355000,1014.200000,1014.200000,76.333333,1628494254.053579
72.000000,250.027466,345.245178,820.424622,426.276917,647.646912,600.724609,611.466309,309.130066,492.943054,489.278076,720.531372,559.646729,614.371094,429.313873,548.131104,511.490906,0.282353,0.282353,0.282353,0.717647,0.717647,0.717647,860.546799,84.400000,36.360000,1014.400000,1014.400000,76.000000,1628494254.057743
73.000000,510.936340,760.393799,702.189209,304.870361,702.482483,565.770874,498.027618,364.239990,641.929565,815.530701,381.193481,335.983887,307.037445,663.698059,803.451721,290.217468,0.286275,0.286275,0.286275,0.713725,0.713725,0.713725,1282.432983,84.600000,36.365000,1014.600000,1014.600000,75.666667,1628494254.061895
74.000000,513.372375,681.253662,203.279602,765.399536,438.295166,372.262451,593.985107,740.978027,563.378113,449.332703,251.851151,747.380737,742.352417,387.695679,569.113159,438.060211,0.290196,0.290196,0.290196,0.709804,0.709804,0.709804,1182.821991,84.800000,36.370000,1014.800000,1014.800000,75.333333,1628494254.066255
75.000000,727.310791,712.658203,654.613892,225.501007,688.473511,729.954590,262.601532,520.897705,611.748413,486.724731,765.898071,230.070938,354.912964,463.841644,268.320648,592.981934,0.294118,0.294118,0.294118,0.705882,0.705882,0.705882,877.594757,85.000000,36.375000,1015.000000,1015.000000,75.000000,1628494254.070411
76.000000,702.425232,319.079773,690.254333,523.569824,499.778351,597.828857,630.567810,305.902527,732.199524,529.457764,214.959061,354.233093,582.701904,416.967682,481.610535,376.010345,0.298039,0.298039,0.298039,0.701961,0.701961,0.701961,919.964218,85.200000,36.380000,1015.200000,1015.200000,74.666667,1628494254.074608
77.000000,260.593384,435.556458,125.583801,417.184052,513.069702,275.675598,612.606567,251.930374,150.544678,248.634064,668.279419,658.596680,709.953857,657.096191,423.606812,709.538940,0.301961,0.301961,0.301961,0.698039,0.698039,0.698039,1114.494995,85.400000,36.385000,1015.400000,1015.400000,74.333333,1628494254.078801
78.000000,508.342163,274.686127,238.693680,336.046173,333.617767,177.476898,177.600128,260.012451,544.250183,396.043945,257.191467,127.424744,89.090118,95.304871,301.001160,624.284546,0.305882,0.305882,0.305882,0.694118,0.694118,0.694118,1093.522583,85.600000,36.390000,1015.600000,1015.600000,74.000000,1628494254.083033
79.000000,283.980469,424.658783,319.211975,493.247772,552.221802,599.519104,212.962753,634.301025,311.649475,72.025696,397.091217,412.076935,476.568970,356.660248,130.137436,406.699280,0.309804,0.309804,0.309804,0.690196,0.690196,0.690196,747.278931,85.800000,36.395000,1015.800000,1015.800000,73.666667,1628494254.087254
80.000000,270.023071,548.373047,23.558167,90.558105,165.632721,342.872986,415.224304,188.082260,78.085419,387.998993,101.254822,111.255219,181.120987,329.160828,259.908081,477.800568,0.313725,0.313725,0.313725,0.686275,0.686275,0.686275,842.881668,86.000000,36.400000,1016.000000,1016.000000,73.333333,1628494254.091484
81.000000,251.228088,102.416412,449.133087,286.603699,291.906952,147.501648,190.263458,380.651672,525.504639,409.872406,498.826019,296.781525,134.166733,382.483917,306.106262,199.054550,0.317647,0.317647,0.317647,0.682353,0.682353,0.682353,734.843140,86.200000,36.405000,1016.200000,1016.200000,73.000000,1628494254.095738
82.000000,444.922089,244.655396,499.783478,79.857513,117.813614,138.463287,125.802536,271.599243,391.976288,466.143402,170.202621,452.553986,277.326324,561.557983,234.433258,516.907104,0.321569,0.321569,0.321569,0.678431,0.678431,0.678431,826.983795,86.400000,36.410000,1016.400000,1016.400000,72.666667,1628494254.099861
83.000000,103.816055,-25.254974,79.090118,407.328796,155.188766,459.948517,447.108856,496.757111,-40.609985,-6.775681,4.690445,348.439331,317.548889,363.649841,484.127533,462.225250,0.325490,0.325490,0.325490,0.674510,0.674510,0.674510,1220.566040,86.600000,36.415000,1016.600000,1016.600000,72.333333,1628494254.104146
84.000000,297.832581,309.914978,158.301437,142.350433,18.993439,-26.332108,264.216858,-44.302948,238.359818,-56.871353,490.168884,164.348526,341.359619,454.656189,21.954575,160.329941,0.329412,0.329412,0.329412,0.670588,0.670588,0.670588,1076.331512,86.800000,36.420000,1016.800000,1016.800000,72.000000,1628494254.108466
85.000000,20.323608,321.390442,301.041138,409.622559,387.212402,110.205322,303.864685,369.025818,457.827759,198.122482,189.139755,214.402542,241.869705,-90.956192,94.656174,144.000626,0.333333,0.333333,0.333333,0.666667,0.666667,0.666667,839.347763,87.000000,36.425000,1017.000000,1017.000000,71.666667,1628494254.112751
86.000000,165.639801,421.069702,178.975739,417.414612,-50.477417,-82.625702,196.461548,155.043427,75.620972,26.028809,365.805420,244.085938,-129.972839,-93.022858,133.035889,-56.495605,0.337255,0.337255,0.337255,0.662745,0.662745,0.662745,791.513275,87.200000,36.430000,1017.200000,1017.200000,71.333333,1628494254.117114
87.000000,107.099396,237.935547,47.805206,121.883087,283.478271,-147.560577,-10.577835,-29.063202,189.168701,131.982788,-133.101044,330.255951,34.144684,132.969269,271.694763,-31.441391,0.341176,0.341176,0.341176,0.658824,0.658824,0.658824,705.034821,87.400000,36.435000,1017.400000,1017.400000,71.000000,1628494254.121434
