10.000000,307.830475,702.186890,289.083923,305.985809,280.207977,674.503662,471.128052,867.901367,864.884827,352.854523,440.544098,472.131622,599.114136,673.417175,321.935730,484.401367,0.039216,0.039216,0.039216,0.960784,0.960784,0.960784,990.435730,72.000000,36.050000,1002.000000,1002.000000,96.666667,1628702327.898158
11.000000,886.624573,579.616089,890.687317,632.261292,387.703430,732.759155,323.678101,757.245972,465.535278,599.071411,574.997681,311.367889,365.640137,314.476562,379.384949,385.486816,0.043137,0.043137,0.043137,0.956863,0.956863,0.956863,809.824875,72.200000,36.055000,1002.200000,1002.200000,96.333333,1628702327.902455
12.000000,416.227783,656.921997,894.263855,706.573730,574.045898,530.608398,718.749756,351.137177,918.506348,623.098267,476.091370,678.311035,798.031677,641.991150,501.516846,724.342041,0.047059,0.047059,0.047059,0.952941,0.952941,0.952941,860.183075,72.400000,36.060000,1002.400000,1002.400000,96.000000,1628702327.906564
13.000000,871.988647,877.472717,469.610901,640.809570,733.782227,625.226013,438.944550,643.391235,811.826599,601.840759,481.469055,610.750732,906.840576,627.517578,559.213013,850.132202,0.050980,0.050980,0.050980,0.949020,0.949020,0.949020,1262.955566,72.600000,36.065000,1002.600000,1002.600000,95.666667,1628702327.915834
14.000000,640.263062,409.566956,634.488159,401.591034,503.906158,882.037048,762.506836,544.985840,727.661438,763.210266,611.332642,628.747009,787.418274,819.473389,417.512451,830.025208,0.054902,0.054902,0.054902,0.945098,0.945098,0.945098,1024.837402,72.800000,36.070000,1002.800000,1002.800000,95.333333,1628702327.920415
15.000000,557.574097,754.720093,413.209869,526.478394,851.375122,885.699463,932.404663,542.113342,765.700806,450.529694,762.718933,557.137451,464.582428,876.991211,725.708191,863.965088,0.058824,0.058824,0.058824,0.941176,0.941176,0.941176,1060.859009,73.000000,36.075000,1003.000000,1003.000000,95.000000,1628702327.924511
16.000000,886.364380,439.528198,536.723877,799.557495,785.773560,514.904053,816.141479,716.511414,608.121948,457.236145,932.861511,681.220703,514.366760,610.643555,697.851685,573.303162,0.062745,0.062745,0.062745,0.937255,0.937255,0.937255,1281.884827,73.200000,36.080000,1003.200000,1003.200000,94.666667,1628702327.928622
17.000000,731.563721,592.183228,974.379395,710.998169,975.266113,494.994659,642.592468,883.227234,549.231628,714.735352,1030.432373,582.664917,534.963867,477.463196,756.648071,769.642090,0.066667,0.066667,0.066667,0.933333,0.933333,0.933333,1298.827148,73.400000,36.085000,1003.400000,1003.400000,94.333333,1628702327.932718
18.000000,661.428040,688.073608,587.225708,941.786194,768.598145,545.209045,499.696594,714.946228,970.940674,1033.289795,501.949341,753.632446,527.981201,791.511841,625.355103,522.859131,0.070588,0.070588,0.070588,0.929412,0.929412,0.929412,892.481491,73.600000,36.090000,1003.600000,1003.600000,94.000000,1628702327.936878
19.000000,605.694458,1044.210571,680.977844,1059.432251,739.000977,892.559692,1054.977051,940.759521,943.931519,821.395386,808.874023,1075.827148,1010.139282,683.020264,624.385254,886.282349,0.074510,0.074510,0.074510,0.925490,0.925490,0.925490,1294.071350,73.800000,36.095000,1003.800000,1003.800000,93.666667,1628702327.941875
20.000000,628.226196,851.623779,1029.817749,1008.475891,1072.030029,681.991699,552.050049,605.859314,1013.847229,751.875244,747.890930,747.064636,610.899658,916.356323,1013.313904,527.722839,0.078431,0.078431,0.078431,0.921569,0.921569,0.921569,1009.765625,74.000000,36.100000,1004.000000,1004.000000,93.333333,1628702327.945975
21.000000,570.885681,656.394409,575.963562,728.202332,871.856323,852.947388,525.872192,827.716797,798.690857,769.271484,1104.583008,997.256042,592.562378,831.331726,626.204102,646.559204,0.082353,0.082353,0.082353,0.917647,0.917647,0.917647,1237.878601,74.200000,36.105000,1004.200000,1004.200000,93.000000,1628702327.950067
22.000000,721.909790,1056.869507,674.559509,799.254578,553.363159,795.413025,955.692993,976.947021,1010.681030,1127.656250,1046.863770,606.945801,771.777588,1069.764160,1126.038330,706.460938,0.086275,0.086275,0.086275,0.913725,0.913725,0.913725,1137.832275,74.400000,36.110000,1004.400000,1004.400000,92.666667,1628702327.954157
23.000000,966.598145,1025.250488,580.572021,818.064026,874.028137,1046.636353,1141.323730,739.135925,1132.452881,686.178711,811.645569,717.484558,825.723816,1107.488281,761.182251,976.032593,0.090196,0.090196,0.090196,0.909804,0.909804,0.909804,1192.067169,74.600000,36.115000,1004.600000,1004.600000,92.333333,1628702327.958329
24.000000,672.023926,1113.011597,851.894897,693.832581,939.181152,838.246582,603.281006,1159.118408,966.779541,963.086548,1113.114258,993.623047,825.010620,602.250366,703.430176,790.547729,0.094118,0.094118,0.094118,0.905882,0.905882,0.905882,1065.734161,74.800000,36.120000,1004.800000,1004.800000,92.000000,1628702327.962433
25.000000,1067.177734,664.049194,874.086304,851.174377,676.288513,647.201294,1015.462585,1084.443237,879.436157,864.646973,727.366211,982.023071,651.463379,612.082214,718.312012,632.287476,0.098039,0.098039,0.098039,0.901961,0.901961,0.901961,731.319153,75.000000,36.125000,1005.000000,1005.000000,91.666667,1628702327.966527
26.000000,1021.517334,802.010864,962.769531,651.087769,1040.548462,745.940063,1103.116577,599.781250,907.899536,1023.051636,604.124756,762.437256,656.812500,679.724854,632.156494,778.685791,0.101961,0.101961,0.101961,0.898039,0.898039,0.898039,1137.422302,75.200000,36.130000,1005.200000,1005.200000,91.333333,1628702327.970686
27.000000,935.499878,661.161133,1068.824951,1124.607300,657.192993,671.782104,926.752808,971.759155,905.881348,988.374268,669.845947,621.853882,1186.638428,924.754395,982.510010,766.966309,0.105882,0.105882,0.105882,0.894118,0.894118,0.894118,1163.858307,75.400000,36.135000,1005.400000,1005.400000,91.000000,1628702327.974785
28.000000,720.465942,985.299927,968.817017,678.852905,907.469849,1214.952637,897.432678,1070.176880,672.264954,659.644836,962.746704,850.241333,716.591187,1221.063477,1178.979736,1043.251465,0.109804,0.109804,0.109804,0.890196,0.890196,0.890196,1195.054779,75.600000,36.140000,1005.600000,1005.600000,90.666667,1628702327.978944
29.000000,1146.560547,653.671204,721.725342,1146.684570,812.674500,801.561890,815.487122,1169.484985,1146.897461,1036.847900,699.619995,1050.456421,678.322388,1155.461182,1159.711792,1125.250000,0.113725,0.113725,0.113725,0.886275,0.886275,0.886275,1128.113525,75.800000,36.145000,1005.800000,1005.800000,90.333333,1628702327.983058
30.000000,1136.229492,1213.575195,1108.239990,716.956848,703.986694,882.408936,1203.991821,1063.063599,908.914795,1243.261719,883.636108,890.189331,683.832031,1111.285156,908.009521,772.141357,0.117647,0.117647,0.117647,0.882353,0.882353,0.882353,1129.799866,76.000000,36.150000,1006.000000,1006.000000,90.000000,1628702327.987237
31.000000,991.571411,728.739258,794.014648,831.210205,702.044434,1020.025146,1097.930420,719.674988,908.324219,1195.720947,897.665161,703.699768,1134.322754,1110.403809,869.719604,683.417175,0.121569,0.121569,0.121569,0.878431,0.878431,0.878431,1086.287781,76.200000,36.155000,1006.200000,1006.200000,89.666667,1628702327.991339
32.000000,910.770996,1147.852295,1032.910889,1052.374878,829.117676,688.272644,949.141357,1206.072632,762.277954,1072.983521,1059.856567,1147.059082,798.642578,875.136658,1012.959961,1108.181030,0.125490,0.125490,0.125490,0.874510,0.874510,0.874510,989.727966,76.400000,36.160000,1006.400000,1006.400000,89.333333,1628702327.995572
33.000000,925.367798,841.603271,1074.134888,1235.251953,1266.470093,846.844482,1063.440552,1241.807373,735.434387,1223.111328,986.020752,1027.303833,859.708618,1226.780762,857.483093,989.720093,0.129412,0.129412,0.129412,0.870588,0.870588,0.870588,857.264526,76.600000,36.165000,1006.600000,1006.600000,89.000000,1628702327.999669
34.000000,1209.354492,1187.772095,719.277710,1047.519897,842.031982,1021.291626,1191.127930,1118.332764,956.725769,857.619385,967.104492,802.169067,933.470642,1170.332886,893.027832,1122.613770,0.133333,0.133333,0.133333,0.866667,0.866667,0.866667,759.807251,76.800000,36.170000,1006.800000,1006.800000,88.666667,1628702328.003763
35.000000,1222.545166,969.213135,806.330322,741.896240,1205.062988,1113.377197,940.724243,1118.899658,838.238647,777.469055,1007.391174,985.129639,967.031982,1039.172974,1194.827148,852.508423,0.137255,0.137255,0.137255,0.862745,0.862745,0.862745,1043.146393,77.000000,36.175000,1007.000000,1007.000000,88.333333,1628702328.007861
36.000000,1128.557617,1284.041748,1021.026367,967.894409,824.248169,771.471313,1074.870117,1268.275391,1209.336670,1041.528320,891.436646,1231.878174,1090.174316,859.421448,743.781250,1209.659424,0.141176,0.141176,0.141176,0.858824,0.858824,0.858824,744.324203,77.200000,36.180000,1007.200000,1007.200000,88.000000,1628702328.012013
37.000000,1185.714355,813.155640,715.983643,891.614197,696.052734,1167.703613,1144.159668,1183.398560,1041.289795,986.306396,852.269165,971.980713,712.273315,803.273987,869.841553,746.963806,0.145098,0.145098,0.145098,0.854902,0.854902,0.854902,853.350174,77.400000,36.185000,1007.400000,1007.400000,87.666667,1628702328.016161
38.000000,1254.927002,1208.918579,697.828186,759.994751,1277.427246,1241.759888,984.294800,1175.472046,852.966431,1231.261719,1043.617798,1256.422485,894.725281,1222.061035,850.855530,857.195251,0.149020,0.149020,0.149020,0.850980,0.850980,0.850980,805.572830,77.600000,36.190000,1007.600000,1007.600000,87.333333,1628702328.021284
39.000000,1199.535767,1153.666260,748.869202,793.445435,951.820557,1028.697266,1168.828125,1009.305420,871.642578,1062.252441,1265.706787,894.469116,773.418945,1211.899414,1198.687622,1185.737183,0.152941,0.152941,0.152941,0.847059,0.847059,0.847059,805.155533,77.800000,36.195000,1007.800000,1007.800000,87.000000,1628702328.025405
40.000000,1149.228760,1054.800049,1219.957886,1136.107910,1022.688904,1278.530273,1199.020264,987.062134,1263.523193,1271.046143,704.594727,1247.911133,1246.358398,769.076660,971.807251,766.634644,0.156863,0.156863,0.156863,0.843137,0.843137,0.843137,816.368393,78.000000,36.200000,1008.000000,1008.000000,86.666667,1628702328.029512
41.000000,1150.203857,1045.901733,1241.121582,777.082520,824.394653,744.141846,1018.458252,993.374268,1145.685181,1017.595459,723.134399,1130.583618,1157.281006,1090.826172,1243.721436,1148.113892,0.160784,0.160784,0.160784,0.839216,0.839216,0.839216,891.383698,78.200000,36.205000,1008.200000,1008.200000,86.333333,1628702328.033859
42.000000,769.326904,1255.501221,721.433472,1115.189209,1194.433350,1262.476074,961.368530,1002.471863,818.723755,1221.197632,801.136841,1094.695801,770.255615,1045.773804,776.220703,1231.957520,0.164706,0.164706,0.164706,0.835294,0.835294,0.835294,1085.865814,78.400000,36.210000,1008.400000,1008.400000,86.000000,1628702328.037945
43.000000,877.866943,1293.032471,756.464722,891.200684,1051.461182,1269.272705,988.918457,799.214111,1069.670410,721.352844,1076.931396,1204.816040,828.919861,711.975830,947.450623,914.395508,0.168627,0.168627,0.168627,0.831373,0.831373,0.831373,1172.948944,78.600000,36.215000,1008.600000,1008.600000,85.666667,1628702328.042033
44.000000,1183.124634,1134.033203,1102.358643,1007.046997,1115.098877,1203.830566,1001.213501,828.823730,1212.070068,855.772095,810.629150,746.750366,928.130798,865.917847,1186.798218,769.592041,0.172549,0.172549,0.172549,0.827451,0.827451,0.827451,1128.974121,78.800000,36.220000,1008.800000,1008.800000,85.333333,1628702328.046122
45.000000,1022.290283,1017.794250,815.903503,959.689209,959.617004,969.658569,702.170166,1052.626343,774.505859,1102.512207,972.332397,907.476562,912.635498,847.811401,1198.228638,1088.883301,0.176471,0.176471,0.176471,0.823529,0.823529,0.823529,1207.328094,79.000000,36.225000,1009.000000,1009.000000,85.000000,1628702328.050208
46.000000,904.917358,1035.809448,1215.162598,757.649719,1130.285889,1050.932617,737.532959,1071.398926,1022.031738,973.572266,1148.405151,1155.100464,1283.333618,843.791626,1072.118042,899.210388,0.180392,0.180392,0.180392,0.819608,0.819608,0.819608,1254.059204,79.200000,36.230000,1009.200000,1009.200000,84.666667,1628702328.054309
47.000000,857.255615,717.677856,978.508667,1183.813721,859.098938,894.780640,1050.250732,1027.527710,1277.757324,1153.026245,895.686462,1116.783691,1044.658447,1253.087891,1137.523071,1114.018066,0.184314,0.184314,0.184314,0.815686,0.815686,0.815686,1259.798889,79.400000,36.235000,1009.400000,1009.400000,84.333333,1628702328.058405
48.000000,913.270752,1225.330200,951.396484,698.683838,947.066650,875.838379,832.553711,886.704712,1216.593384,1152.706543,971.868347,728.817322,1037.218994,1198.351318,917.445312,949.576172,0.188235,0.188235,0.188235,0.811765,0.811765,0.811765,1157.709229,79.600000,36.240000,1009.600000,1009.600000,84.000000,1628702328.062940
49.000000,1262.926758,683.912537,1028.997803,1252.886719,1057.251587,945.151245,1172.213623,857.453796,744.388062,754.304382,1075.503174,776.264648,780.601807,804.679565,928.234070,1105.864746,0.192157,0.192157,0.192157,0.807843,0.807843,0.807843,985.457764,79.800000,36.245000,1009.800000,1009.800000,83.666667,1628702328.068944
50.000000,867.940125,1172.550293,795.238159,1075.345459,874.184937,1072.565552,921.593750,692.332275,985.835632,1010.169495,1184.226562,768.876587,945.717224,1059.812744,1066.395752,725.924683,0.196078,0.196078,0.196078,0.803922,0.803922,0.803922,843.405579,80.000000,36.250000,1010.000000,1010.000000,83.333333,1628702328.073077
51.000000,651.152466,790.144043,968.580994,906.969116,1033.982422,1244.989502,1167.687012,1188.516968,1088.065918,931.024963,1222.921509,894.225952,957.302124,1048.418579,791.788086,731.472778,0.200000,0.200000,0.200000,0.800000,0.800000,0.800000,778.660904,80.200000,36.255000,1010.200000,1010.200000,83.000000,1628702328.077184
52.000000,730.468628,979.711121,1231.147705,1104.300049,880.393982,1194.080200,790.670166,785.089355,1147.537964,657.761108,643.813843,748.959473,654.679016,759.276001,816.748962,687.236511,0.203922,0.203922,0.203922,0.796078,0.796078,0.796078,861.272598,80.400000,36.260000,1010.400000,1010.400000,82.666667,1628702328.081296
53.000000,707.875854,1059.322998,1187.293701,725.025818,1179.884766,691.546814,835.673828,895.267090,968.665405,705.848633,1126.659668,988.593872,1083.037842,975.460938,1175.909424,650.143005,0.207843,0.207843,0.207843,0.792157,0.792157,0.792157,1209.645203,80.600000,36.265000,1010.600000,1010.600000,82.333333,1628702328.085452
54.000000,988.846191,1116.821289,1108.780396,1121.915649,884.386536,765.999817,896.421875,920.937134,795.848877,904.604370,1200.586914,892.872192,656.215637,905.585022,1114.338867,735.943970,0.211765,0.211765,0.211765,0.788235,0.788235,0.788235,815.166260,80.800000,36.270000,1010.800000,1010.800000,82.000000,1628702328.089547
55.000000,1041.285034,742.339844,1080.581909,1013.226562,1101.357910,1137.177002,1105.747681,1057.338135,736.943420,914.003418,980.159180,641.590088,1070.360474,1159.679199,615.773438,887.375488,0.215686,0.215686,0.215686,0.784314,0.784314,0.784314,883.578293,81.000000,36.275000,1011.000000,1011.000000,81.666667,1628702328.093761
56.000000,944.330811,1067.653687,860.730103,686.552673,654.649414,598.568787,1025.730225,1031.745117,871.270508,812.898560,1130.626709,722.429382,797.540283,1085.471680,658.607422,680.504272,0.219608,0.219608,0.219608,0.780392,0.780392,0.780392,1246.138367,81.200000,36.280000,1011.200000,1011.200000,81.333333,1628702328.098134
57.000000,811.485596,824.936401,1066.644531,1003.166077,751.701843,973.969971,1094.164551,848.274536,737.684021,1098.676636,895.719482,691.490112,1093.305786,982.799805,1101.437256,584.464478,0.223529,0.223529,0.223529,0.776471,0.776471,0.776471,1123.181732,81.400000,36.285000,1011.400000,1011.400000,81.000000,1628702328.102230
58.000000,1121.707153,692.067566,1000.584717,1151.319092,583.097900,740.336792,626.428467,1146.533203,634.958862,797.294678,998.809448,767.490417,1116.555908,964.622742,572.308350,883.842773,0.227451,0.227451,0.227451,0.772549,0.772549,0.772549,888.453598,81.600000,36.290000,1011.600000,1011.600000,80.666667,1628702328.106329
59.000000,570.476929,1124.760986,733.904663,755.591187,1093.719238,754.201538,816.904053,629.401489,576.246948,1043.932739,809.327454,889.404480,766.857910,898.950439,775.236328,668.265625,0.231373,0.231373,0.231373,0.768627,0.768627,0.768627,1035.258606,81.800000,36.295000,1011.800000,1011.800000,80.333333,1628702328.110440
60.000000,948.665283,711.752380,562.651733,544.123413,790.216736,783.986328,812.663574,1071.956665,539.344543,797.971558,642.784180,528.837952,549.324463,978.975830,737.884827,932.578857,0.235294,0.235294,0.235294,0.764706,0.764706,0.764706,732.920563,82.000000,36.300000,1012.000000,1012.000000,80.000000,1628702328.114549
61.000000,533.622620,1090.993774,1094.393066,618.042419,819.861389,648.178223,642.833008,1063.305176,562.909302,944.807861,680.092163,1081.789062,819.928833,512.159119,986.151245,506.301727,0.239216,0.239216,0.239216,0.760784,0.760784,0.760784,849.378494,82.200000,36.305000,1012.200000,1012.200000,79.666667,1628702328.118644
62.000000,750.129578,928.078125,842.842407,740.908203,831.273315,770.300903,1006.742188,964.326172,569.944458,774.259644,584.569702,583.685242,829.404602,835.968750,518.135071,633.500000,0.243137,0.243137,0.243137,0.756863,0.756863,0.756863,715.131989,82.400000,36.310000,1012.400000,1012.400000,79.333333,1628702328.123313
63.000000,626.345398,725.913452,799.163208,566.408020,567.089478,994.758728,981.817871,639.658752,845.947754,603.429749,709.532959,639.391052,970.951660,982.729431,565.314819,841.436646,0.247059,0.247059,0.247059,0.752941,0.752941,0.752941,945.240143,82.600000,36.315000,1012.600000,1012.600000,79.000000,1628702328.127690
64.000000,864.400757,594.208191,504.492645,736.713867,499.003784,876.203918,966.563660,802.876221,612.164185,803.635864,898.835754,697.889099,629.033325,1023.043518,445.394745,1012.244080,0.250980,0.250980,0.250980,0.749020,0.749020,0.749020,717.215759,82.800000,36.320000,1012.800000,1012.800000,78.666667,1628702328.133254
65.000000,789.678650,898.376099,839.023071,801.769226,488.045288,757.297485,802.355347,659.697388,527.125977,798.516907,834.148804,515.933228,712.176514,732.849548,944.027344,831.395691,0.254902,0.254902,0.254902,0.745098,0.745098,0.745098,984.279114,83.000000,36.325000,1013.000000,1013.000000,78.333333,1628702328.137352
66.000000,944.632019,549.248535,870.287720,433.234741,584.593628,519.772888,898.695679,598.311157,602.652771,954.034668,751.265015,982.128235,831.734192,402.928009,448.789124,487.884186,0.258824,0.258824,0.258824,0.741176,0.741176,0.741176,838.711533,83.200000,36.330000,1013.200000,1013.200000,78.000000,1628702328.141454
67.000000,931.388550,399.082581,524.500427,599.084045,871.958435,411.833435,681.010498,380.430450,497.945068,584.121765,609.411194,695.124451,969.975037,405.478760,382.876404,840.451477,0.262745,0.262745,0.262745,0.737255,0.737255,0.737255,804.409454,83.400000,36.335000,1013.400000,1013.400000,77.666667,1628702328.145625
68.000000,848.409912,558.063660,858.560181,370.527222,740.643311,568.453491,524.484009,702.477722,632.820557,690.304626,821.417358,407.764496,876.158508,366.453064,781.352722,675.797302,0.266667,0.266667,0.266667,0.733333,0.733333,0.733333,1154.184967,83.600000,36.340000,1013.600000,1013.600000,77.333333,1628702328.149722
69.000000,860.289185,596.324829,407.656555,689.992798,781.372192,747.004700,768.826782,634.857300,688.617737,669.677612,523.113525,895.857666,572.190491,465.181152,664.860291,331.679718,0.270588,0.270588,0.270588,0.729412,0.729412,0.729412,1096.368683,83.800000,36.345000,1013.800000,1013.800000,77.000000,1628702328.153856
70.000000,550.166992,498.325958,485.767517,389.403625,327.577972,771.248901,787.589722,503.274750,509.322113,676.399597,781.031860,382.149963,700.260742,783.991943,880.242859,785.944275,0.274510,0.274510,0.274510,0.725490,0.725490,0.725490,819.757233,84.000000,36.350000,1014.000000,1014.000000,76.666667,1628702328.157955
71.000000,835.161072,332.665894,319.124268,843.349060,681.269775,460.569214,433.330322,803.016235,562.990967,841.753479,444.946198,665.591431,316.781189,847.230591,447.091187,593.092224,0.278431,0.278431,0.278431,0.721569,0.721569,0.721569,978.866455,84.200000,36.355000,1014.200000,1014.200000,76.333333,1628702328.162133
72.000000,746.215576,776.291809,380.230225,559.139526,410.851135,558.002441,677.280823,676.797607,288.801575,519.818604,370.948853,822.051941,270.944336,333.096497,493.530579,799.118286,0.282353,0.282353,0.282353,0.717647,0.717647,0.717647,1090.265869,84.400000,36.360000,1014.400000,1014.400000,76.000000,1628702328.166242
73.000000,780.478516,588.464722,527.097961,603.939331,683.241089,246.499084,283.450745,659.145996,354.073486,441.792236,398.755219,658.959961,378.237854,394.606812,754.331299,462.898987,0.286275,0.286275,0.286275,0.713725,0.713725,0.713725,872.161987,84.600000,36.365000,1014.600000,1014.600000,75.666667,1628702328.170384
74.000000,624.328125,781.514893,387.973999,694.587280,375.787476,198.639221,656.777466,523.374023,282.729675,706.125244,355.328064,693.703125,652.117676,428.973145,764.023438,457.931580,0.290196,0.290196,0.290196,0.709804,0.709804,0.709804,1098.161133,84.800000,36.370000,1014.800000,1014.800000,75.333333,1628702328.174476
75.000000,595.715271,540.346191,441.867859,481.235626,240.774719,650.086548,446.502777,513.158325,721.319702,437.410583,464.359131,665.289246,625.723022,609.897949,230.738419,539.949463,0.294118,0.294118,0.294118,0.705882,0.705882,0.705882,1110.863922,85.000000,36.375000,1015.000000,1015.000000,75.000000,1628702328.178599
76.000000,294.429413,462.534393,609.146973,322.418213,146.285400,375.419800,354.051453,366.221436,385.433044,604.606201,488.643158,268.968506,208.602966,576.922241,147.701630,172.410431,0.298039,0.298039,0.298039,0.701961,0.701961,0.701961,1075.982544,85.200000,36.380000,1015.200000,1015.200000,74.666667,1628702328.182847
77.000000,383.147736,441.317719,138.374878,624.476807,545.567383,335.018433,236.093491,439.570007,427.245941,571.836487,594.576111,312.416656,574.541382,609.053101,218.878204,667.985962,0.301961,0.301961,0.301961,0.698039,0.698039,0.698039,835.964111,85.400000,36.385000,1015.400000,1015.400000,74.333333,1628702328.188791
78.000000,276.907898,471.124969,406.883026,515.767578,602.123047,457.736328,420.789520,267.348358,209.797882,549.874878,499.830872,585.218872,180.076935,622.491943,671.171997,114.223602,0.305882,0.305882,0.305882,0.694118,0.694118,0.694118,1042.708954,85.600000,36.390000,1015.600000,1015.600000,74.000000,1628702328.192913
79.000000,542.905273,635.994324,359.920349,561.105469,601.931396,177.710419,301.239502,182.801041,529.707397,110.498474,646.588257,500.692474,53.584259,543.023438,92.668579,534.476929,0.309804,0.309804,0.309804,0.690196,0.690196,0.690196,815.378693,85.800000,36.395000,1015.800000,1015.800000,73.666667,1628702328.197144
80.000000,503.479675,141.911896,614.814697,492.402161,107.982819,410.234467,390.503967,607.115723,358.151154,413.548553,504.476746,266.442413,542.425415,81.293549,540.497559,372.388367,0.313725,0.313725,0.313725,0.686275,0.686275,0.686275,1260.187805,86.000000,36.400000,1016.000000,1016.000000,73.333333,1628702328.201258
81.000000,77.098999,128.609421,76.110535,498.709503,468.452850,306.757263,440.212616,101.337189,-5.143250,-1.033386,75.672989,80.597290,22.065582,78.300171,297.096069,198.530075,0.317647,0.317647,0.317647,0.682353,0.682353,0.682353,857.731400,86.200000,36.405000,1016.200000,1016.200000,73.000000,1628702328.205456
82.000000,445.678650,141.791977,354.652344,211.131042,30.586197,471.573151,279.265839,82.508148,151.948593,229.962524,361.972992,515.600952,0.456268,209.153824,464.977417,47.060120,0.321569,0.321569,0.321569,0.678431,0.678431,0.678431,1242.919495,86.400000,36.410000,1016.400000,1016.400000,72.666667,1628702328.209708
83.000000,-14.372330,254.347992,425.508057,216.645386,270.404755,48.236328,113.967194,426.702209,258.648071,268.995209,-63.997894,258.390839,182.063385,-32.707397,359.523285,0.101776,0.325490,0.325490,0.325490,0.674510,0.674510,0.674510,953.301651,86.600000,36.415000,1016.600000,1016.600000,72.333333,1628702328.214132
84.000000,-35.134506,485.471619,177.634354,54.794998,3.379807,-57.972427,75.169250,151.331375,269.779785,69.384171,88.351547,362.728394,109.525421,366.520203,233.613235,21.762863,0.329412,0.329412,0.329412,0.670588,0.670588,0.670588,1240.282471,86.800000,36.420000,1016.800000,1016.800000,72.000000,1628702328.218458
85.000000,284.179443,215.260696,49.170776,442.290283,49.184448,-7.459534,351.210205,-82.005310,121.369705,-26.722336,101.132492,181.755478,265.681213,-47.805695,-110.520676,29.488205,0.333333,0.333333,0.333333,0.666667,0.666667,0.666667,1243.896179,87.000000,36.425000,1017.000000,1017.000000,71.666667,1628702328.223434
86.000000,192.681915,-49.524551,189.336273,289.325317,305.372070,-120.279816,25.907623,62.255615,273.222778,254.104828,86.814423,-94.138062,-120.615540,102.394135,190.115906,-134.413818,0.337255,0.337255,0.337255,0.662745,0.662745,0.662745,1083.231018,87.200000,36.430000,1017.200000,1017.200000,71.333333,1628702328.228248
87.000000,205.816162,17.044830,289.895752,-45.563004,116.358795,126.055389,209.398285,71.291168,-104.057602,-9.875671,328.624664,390.293304,-176.679962,322.617218,-29.125793,-147.584854,0.341176,0.341176,0.341176,0.658824,0.658824,0.658824,716.537201,87.400000,36.435000,1017.400000,1017.400000,71.000000,1628702328.232343
