10.000000,369.094879,469.452057,456.706055,846.360229,585.660706,615.132812,545.138733,546.402222,847.055237,706.029175,460.053833,300.909576,756.683838,628.437988,577.796753,847.642334,0.039216,0.039216,0.039216,0.960784,0.960784,0.960784,887.002197,72.000000,36.050000,1002.000000,1002.000000,96.666667,1627233538.543652
11.000000,740.644653,546.836060,750.474487,875.195435,854.201477,603.001099,611.687439,718.531433,853.376038,570.324829,809.009155,532.362671,626.338501,531.911926,507.584961,642.442017,0.043137,0.043137,0.043137,0.956863,0.956863,0.956863,907.237732,72.200000,36.055000,1002.200000,1002.200000,96.333333,1627233538.547747
12.000000,413.462341,489.667297,632.596191,360.280273,727.531372,853.385193,778.762329,359.891357,592.932129,454.743103,510.204407,371.376251,416.801788,678.631714,817.597107,565.043274,0.047059,0.047059,0.047059,0.952941,0.952941,0.952941,1175.106476,72.400000,36.060000,1002.400000,1002.400000,96.000000,1627233538.551831
13.000000,781.258057,445.770813,568.018677,808.309082,573.102783,815.511902,837.708435,512.030701,437.434418,814.205078,450.102325,386.589417,780.187622,408.192535,701.351746,677.227051,0.050980,0.050980,0.050980,0.949020,0.949020,0.949020,716.724274,72.600000,36.065000,1002.600000,1002.600000,95.666667,1627233538.556085
14.000000,575.581970,712.937134,868.247742,821.321655,702.402222,850.264221,954.046875,692.112061,384.619019,461.626099,880.076355,802.029663,631.049805,866.065308,846.985840,672.577271,0.054902,0.054902,0.054902,0.945098,0.945098,0.945098,1062.486664,72.800000,36.070000,1002.800000,1002.800000,95.333333,1627233538.560217
15.000000,452.431671,869.544922,699.423645,671.685974,465.495514,599.369812,644.785400,586.561462,515.267212,727.764404,708.187439,647.053955,698.306885,956.593689,947.888428,598.113586,0.058824,0.058824,0.058824,0.941176,0.941176,0.941176,1122.225647,73.000000,36.075000,1003.000000,1003.000000,95.000000,1627233538.564522
16.000000,750.144409,759.061157,991.673279,819.696045,913.131042,943.793579,643.217407,499.969818,882.390625,703.631104,570.213318,965.185730,921.759033,420.016663,769.202881,812.601685,0.062745,0.062745,0.062745,0.937255,0.937255,0.937255,891.827469,73.200000,36.080000,1003.200000,1003.200000,94.666667,1627233538.568607
17.000000,592.955078,1023.461670,517.626953,739.788147,922.475830,1040.597778,767.590515,839.061096,976.642944,640.926819,763.489868,961.626953,978.114380,953.683777,789.484924,819.737183,0.066667,0.066667,0.066667,0.933333,0.933333,0.933333,821.915878,73.400000,36.085000,1003.400000,1003.400000,94.333333,1627233538.572845
18.000000,1026.291748,799.695251,570.736755,1039.954102,917.459595,481.362732,768.747070,992.082642,904.462646,866.873047,865.789612,612.594849,614.004761,773.303223,518.047852,834.595581,0.070588,0.070588,0.070588,0.929412,0.929412,0.929412,1122.027100,73.600000,36.090000,1003.600000,1003.600000,94.000000,1627233538.577776
19.000000,918.372314,543.552185,833.741211,914.725220,871.759399,810.072327,1081.396240,898.796875,824.137756,696.664551,683.626099,763.844116,1009.521545,862.865479,928.459351,679.783813,0.074510,0.074510,0.074510,0.925490,0.925490,0.925490,1006.035431,73.800000,36.095000,1003.800000,1003.800000,93.666667,1627233538.582158
20.000000,596.768860,955.960815,801.348511,526.673279,901.419434,652.890198,825.923828,587.713135,895.131470,821.128784,1032.096313,682.968445,1084.278809,887.594238,729.469727,630.213684,0.078431,0.078431,0.078431,0.921569,0.921569,0.921569,1275.670105,74.000000,36.100000,1004.000000,1004.000000,93.333333,1627233538.587378
21.000000,827.548950,632.455750,572.285950,773.747925,771.891052,925.981812,702.639160,1081.059326,700.140869,677.232056,1070.640137,538.014709,701.937683,533.592224,936.539917,798.881592,0.082353,0.082353,0.082353,0.917647,0.917647,0.917647,866.552185,74.200000,36.105000,1004.200000,1004.200000,93.000000,1627233538.591457
22.000000,552.903809,1018.924561,898.467346,827.506287,875.199036,759.175232,839.745117,607.620300,663.491089,669.818237,762.295288,1009.086914,712.996033,609.017029,655.321960,682.672546,0.086275,0.086275,0.086275,0.913725,0.913725,0.913725,724.172272,74.400000,36.110000,1004.400000,1004.400000,92.666667,1627233538.595549
23.000000,930.405762,636.921875,627.273743,1136.412842,873.422729,924.140625,634.120239,581.123047,642.803589,1053.450317,1009.345154,670.260254,1058.415405,1067.758179,749.412292,698.880676,0.090196,0.090196,0.090196,0.909804,0.909804,0.909804,1225.905273,74.600000,36.115000,1004.600000,1004.600000,92.333333,1627233538.599635
24.000000,790.582886,1038.648926,809.090942,968.703857,1045.753662,1052.988892,753.120483,1134.667969,910.455139,663.078979,1035.967773,998.667969,1120.900513,716.229919,806.096924,600.291626,0.094118,0.094118,0.094118,0.905882,0.905882,0.905882,1049.426392,74.800000,36.120000,1004.800000,1004.800000,92.000000,1627233538.603726
25.000000,913.706238,916.983398,1032.757690,1124.314453,663.433350,593.902222,891.801697,609.425720,1009.578613,741.635254,620.022949,830.184875,1120.928223,990.230957,674.908752,1045.054443,0.098039,0.098039,0.098039,0.901961,0.901961,0.901961,1193.197540,75.000000,36.125000,1005.000000,1005.000000,91.666667,1627233538.608062
26.000000,1079.863037,1168.326294,1173.539917,1182.484863,1188.304688,1151.908203,861.878479,721.523804,864.913696,908.527283,1015.463623,726.182129,1171.839111,695.119202,631.818848,1039.835205,0.101961,0.101961,0.101961,0.898039,0.898039,0.898039,1023.988464,75.200000,36.130000,1005.200000,1005.200000,91.333333,1627233538.612395
27.000000,624.063599,659.056641,992.607483,844.211304,775.179077,919.313965,755.062256,729.584412,1179.486938,1101.864258,1100.057373,1174.018799,958.740356,665.298828,623.112061,914.540527,0.105882,0.105882,0.105882,0.894118,0.894118,0.894118,724.140808,75.400000,36.135000,1005.400000,1005.400000,91.000000,1627233538.616723
28.000000,824.050354,688.732300,672.179810,873.186401,712.629700,848.102051,1159.958008,1089.158813,789.037659,1219.209351,864.738892,916.294678,703.813721,699.402588,689.566284,1091.880737,0.109804,0.109804,0.109804,0.890196,0.890196,0.890196,1127.723724,75.600000,36.140000,1005.600000,1005.600000,90.666667,1627233538.620838
29.000000,702.621399,971.279053,1173.135010,673.399353,710.569458,1019.073792,1100.413574,948.570007,1040.050537,1146.843140,809.046997,1174.732056,741.743347,1091.644165,1091.062134,1018.239502,0.113725,0.113725,0.113725,0.886275,0.886275,0.886275,1214.968628,75.800000,36.145000,1005.800000,1005.800000,90.333333,1627233538.625467
30.000000,694.420349,1240.237305,1170.641724,1062.272217,1188.996582,742.976318,1245.035034,1010.173096,717.631470,917.656738,712.458130,1047.557861,1207.153564,1160.212280,882.899658,961.163574,0.117647,0.117647,0.117647,0.882353,0.882353,0.882353,1216.802124,76.000000,36.150000,1006.000000,1006.000000,90.000000,1627233538.629629
31.000000,991.796387,850.153687,1094.415771,831.234131,1071.049438,827.917725,881.498230,1183.863037,1217.698486,701.260132,990.786438,783.296265,1121.876831,1133.934570,1080.031738,703.784180,0.121569,0.121569,0.121569,0.878431,0.878431,0.878431,1126.731018,76.200000,36.155000,1006.200000,1006.200000,89.666667,1627233538.633887
32.000000,1220.553955,956.155518,1171.857178,919.746582,1207.051880,1197.713379,1262.481445,922.286072,900.832031,957.154785,997.599487,902.173706,689.862610,1158.051758,957.737427,1038.973022,0.125490,0.125490,0.125490,0.874510,0.874510,0.874510,914.584137,76.400000,36.160000,1006.400000,1006.400000,89.333333,1627233538.638060
33.000000,858.934448,1203.111816,687.003174,864.260498,835.893677,1175.118774,963.971680,961.984375,716.232727,842.866821,779.134583,1167.062134,1176.086426,1240.611084,800.897278,867.453369,0.129412,0.129412,0.129412,0.870588,0.870588,0.870588,1171.417847,76.600000,36.165000,1006.600000,1006.600000,89.000000,1627233538.642457
34.000000,963.842163,929.172241,1232.303955,1015.483093,1065.305420,684.748657,686.152466,1118.336670,799.962952,1152.049805,1241.941162,866.626709,902.707397,1003.141479,1233.783936,1041.124268,0.133333,0.133333,0.133333,0.866667,0.866667,0.866667,1070.687012,76.800000,36.170000,1006.800000,1006.800000,88.666667,1627233538.646566
35.000000,1216.165039,1073.323853,1068.041748,1209.773682,1046.108521,833.260437,1030.977295,1014.238892,836.877319,1040.535156,797.667480,1031.955322,865.437378,943.313599,833.902466,870.403748,0.137255,0.137255,0.137255,0.862745,0.862745,0.862745,1065.615234,77.000000,36.175000,1007.000000,1007.000000,88.333333,1627233538.650750
36.000000,1190.415283,1152.026245,843.767212,797.580994,1021.746826,1084.187744,962.636353,1238.299805,1155.261597,825.002014,1007.565857,1024.049927,1106.834229,876.857361,1086.540039,1287.506714,0.141176,0.141176,0.141176,0.858824,0.858824,0.858824,942.557129,77.200000,36.180000,1007.200000,1007.200000,88.000000,1627233538.655532
37.000000,838.233093,1049.970581,694.571777,1257.368286,818.176575,927.428406,799.906616,758.098206,725.509155,979.102112,777.608215,1015.937012,1250.542480,1066.681396,737.356323,731.570190,0.145098,0.145098,0.145098,0.854902,0.854902,0.854902,1266.833435,77.400000,36.185000,1007.400000,1007.400000,87.666667,1627233538.659927
38.000000,967.590088,1016.489929,1189.420410,796.529114,1108.126465,1143.125977,1159.538818,1276.041992,986.711182,990.728516,1106.299805,1157.215820,1064.857544,710.069580,814.063354,825.573669,0.149020,0.149020,0.149020,0.850980,0.850980,0.850980,856.978882,77.600000,36.190000,1007.600000,1007.600000,87.333333,1627233538.664206
39.000000,908.944763,880.727905,822.874817,725.242981,866.786011,1194.393311,743.929199,817.827209,1183.255249,1019.013428,998.414673,857.531677,837.052063,1045.376099,902.294739,741.326050,0.152941,0.152941,0.152941,0.847059,0.847059,0.847059,1146.507111,77.800000,36.195000,1007.800000,1007.800000,87.000000,1627233538.669003
40.000000,1204.936035,775.723633,859.925537,885.741699,1077.780273,720.292480,1187.318604,759.827393,1156.502930,902.865601,768.466431,1160.278931,900.787903,1120.749023,1197.416748,791.973389,0.156863,0.156863,0.156863,0.843137,0.843137,0.843137,1178.908569,78.000000,36.200000,1008.000000,1008.000000,86.666667,1627233538.673099
41.000000,938.406128,1176.288330,1273.614868,923.148254,845.320679,756.606812,863.806519,858.365540,1263.785400,834.126282,831.358765,872.477051,706.786072,779.156250,1161.892212,1241.760986,0.160784,0.160784,0.160784,0.839216,0.839216,0.839216,703.053619,78.200000,36.205000,1008.200000,1008.200000,86.333333,1627233538.677599
42.000000,1123.438721,1052.930908,703.664307,795.887207,1150.368652,786.425415,1026.083008,982.579529,1297.409668,789.464233,723.095703,919.396240,1240.948730,1188.192261,825.000122,1081.764893,0.164706,0.164706,0.164706,0.835294,0.835294,0.835294,701.923859,78.400000,36.210000,1008.400000,1008.400000,86.000000,1627233538.681706
43.000000,981.842041,712.395874,779.418701,1065.169678,1114.565308,954.987061,1228.351440,1019.188965,1242.681885,972.620728,785.057617,1087.039551,1049.299072,1197.779297,1236.538208,1049.427734,0.168627,0.168627,0.168627,0.831373,0.831373,0.831373,1293.024048,78.600000,36.215000,1008.600000,1008.600000,85.666667,1627233538.685904
44.000000,865.333862,1275.427124,1184.119385,994.470459,888.687805,839.364258,762.656494,809.770813,1223.023560,1207.228516,745.939697,1240.098877,1220.587524,856.546875,1129.714355,953.311462,0.172549,0.172549,0.172549,0.827451,0.827451,0.827451,718.199738,78.800000,36.220000,1008.800000,1008.800000,85.333333,1627233538.690104
45.000000,935.998291,933.612915,744.692017,878.365417,962.904785,834.043335,825.502869,1016.591431,836.567261,906.490234,1090.783203,979.230957,1071.502441,752.828491,1150.903809,1206.299805,0.176471,0.176471,0.176471,0.823529,0.823529,0.823529,831.409317,79.000000,36.225000,1009.000000,1009.000000,85.000000,1627233538.694201
46.000000,1164.654053,1029.815674,756.354187,1232.813843,711.406738,822.598816,909.777466,1167.845093,1224.478394,1165.033813,919.124939,804.822144,890.716309,761.221375,900.073853,1231.652832,0.180392,0.180392,0.180392,0.819608,0.819608,0.819608,827.682053,79.200000,36.230000,1009.200000,1009.200000,84.666667,1627233538.698312
47.000000,710.171082,1110.147583,1216.186523,1051.613281,1142.648193,1070.291504,1123.513062,1136.313843,1130.708496,1070.538452,1010.686096,769.165771,1132.464844,947.189819,822.805298,1219.623535,0.184314,0.184314,0.184314,0.815686,0.815686,0.815686,753.019501,79.400000,36.235000,1009.400000,1009.400000,84.333333,1627233538.702500
48.000000,791.636475,1096.430420,1195.790283,1058.430420,973.571655,770.488342,1149.937866,924.856934,981.488037,1271.067383,1034.400146,933.620850,1016.818970,1019.851318,1069.514526,986.584839,0.188235,0.188235,0.188235,0.811765,0.811765,0.811765,727.734955,79.600000,36.240000,1009.600000,1009.600000,84.000000,1627233538.706648
49.000000,981.646729,1004.387512,913.645386,955.710815,790.452026,951.642090,795.241577,766.685181,1183.328125,1103.754272,708.775818,1140.296387,1004.884155,877.544067,1261.305420,1114.677246,0.192157,0.192157,0.192157,0.807843,0.807843,0.807843,900.419403,79.800000,36.245000,1009.800000,1009.800000,83.666667,1627233538.710781
50.000000,1058.380127,799.168091,715.485229,867.151062,1087.792114,1149.916504,1080.672363,1234.182983,881.777344,1248.578369,1189.828125,1212.507568,1073.753418,693.386597,846.383057,1253.988037,0.196078,0.196078,0.196078,0.803922,0.803922,0.803922,949.926102,80.000000,36.250000,1010.000000,1010.000000,83.333333,1627233538.714950
51.000000,905.888306,1198.007812,936.377075,803.247070,707.790466,792.757080,850.677979,1167.683350,843.986450,865.117676,1067.411377,1151.581299,718.786621,914.328613,1212.838257,1023.855591,0.200000,0.200000,0.200000,0.800000,0.800000,0.800000,975.673553,80.200000,36.255000,1010.200000,1010.200000,83.000000,1627233538.719049
52.000000,1059.906250,1230.857910,1117.089966,985.637024,1058.102539,947.707947,928.816589,909.135010,994.406860,1138.159424,762.795898,845.056519,1129.891602,1101.588135,895.283325,1207.155029,0.203922,0.203922,0.203922,0.796078,0.796078,0.796078,1049.835266,80.400000,36.260000,1010.400000,1010.400000,82.666667,1627233538.723214
53.000000,658.656250,1146.474854,991.729858,1187.405762,641.523987,665.944824,1088.776245,747.940186,1222.359497,872.253174,918.809387,853.900513,970.836792,1003.164734,681.027466,1131.691528,0.207843,0.207843,0.207843,0.792157,0.792157,0.792157,990.924072,80.600000,36.265000,1010.600000,1010.600000,82.333333,1627233538.727368
54.000000,868.447815,1047.453003,657.030762,1086.715088,870.653442,1165.908691,651.024597,1174.507812,982.858032,1054.755249,749.789795,830.175415,1099.928711,664.165283,1112.905029,647.538696,0.211765,0.211765,0.211765,0.788235,0.788235,0.788235,1001.839752,80.800000,36.270000,1010.800000,1010.800000,82.000000,1627233538.731829
55.000000,1188.489624,749.188110,1128.846313,688.062744,618.352539,957.659546,764.783386,793.625549,960.265747,1067.009766,936.692871,626.447510,1013.455200,741.331970,1143.673462,965.992920,0.215686,0.215686,0.215686,0.784314,0.784314,0.784314,1173.259644,81.000000,36.275000,1011.000000,1011.000000,81.666667,1627233538.736072
56.000000,1026.498901,654.259277,595.852661,764.047974,935.024292,949.818848,762.857910,820.302490,657.692078,1120.361694,589.498596,693.634399,856.519409,949.668884,966.283813,1030.772095,0.219608,0.219608,0.219608,0.780392,0.780392,0.780392,1002.011993,81.200000,36.280000,1011.200000,1011.200000,81.333333,1627233538.740186
57.000000,758.647522,984.999390,1113.699219,883.682922,991.480713,1160.784180,662.270386,972.856750,920.518127,670.524414,1110.124023,596.363037,771.582153,819.096558,763.577332,777.019653,0.223529,0.223529,0.223529,0.776471,0.776471,0.776471,830.993835,81.400000,36.285000,1011.400000,1011.400000,81.000000,1627233538.744373
58.000000,611.039307,1121.140381,872.728149,744.213928,589.517456,929.763184,1105.414795,702.983398,997.507202,813.018860,616.142151,674.673096,775.288452,866.201843,647.919067,1042.700562,0.227451,0.227451,0.227451,0.772549,0.772549,0.772549,939.773300,81.600000,36.290000,1011.600000,1011.600000,80.666667,1627233538.748555
59.000000,674.479431,792.573364,870.566223,946.164062,657.186768,935.661865,883.405212,556.683655,568.364685,937.351318,724.124512,972.984253,670.507324,1015.966675,872.274536,1025.080078,0.231373,0.231373,0.231373,0.768627,0.768627,0.768627,1129.034180,81.800000,36.295000,1011.800000,1011.800000,80.333333,1627233538.752655
60.000000,904.895142,878.728638,1064.549561,654.545837,616.292114,1002.858093,879.614380,859.431396,889.843140,996.859863,1074.631592,763.594299,955.477966,783.558350,1024.194092,554.149170,0.235294,0.235294,0.235294,0.764706,0.764706,0.764706,1041.444427,82.000000,36.300000,1012.000000,1012.000000,80.000000,1627233538.756744
61.000000,614.197021,602.313171,1030.041260,535.349670,661.400391,555.088989,1089.686646,1098.378662,869.693604,675.134216,998.742676,763.188293,1007.099731,546.309326,879.445312,618.511169,0.239216,0.239216,0.239216,0.760784,0.760784,0.760784,1142.545319,82.200000,36.305000,1012.200000,1012.200000,79.666667,1627233538.760840
62.000000,867.048706,775.016418,865.159302,794.938782,695.565979,808.674805,1049.779297,657.453552,746.341614,519.686646,679.465576,826.518372,559.380249,637.638184,946.125488,655.385498,0.243137,0.243137,0.243137,0.756863,0.756863,0.756863,853.849060,82.400000,36.310000,1012.400000,1012.400000,79.333333,1627233538.765025
63.000000,820.313110,548.482300,566.743408,655.464905,679.960022,743.768372,574.031006,516.382935,768.001160,949.211609,658.914307,785.743408,662.331787,564.139893,524.830322,636.635071,0.247059,0.247059,0.247059,0.752941,0.752941,0.752941,967.266632,82.600000,36.315000,1012.600000,1012.600000,79.000000,1627233538.769135
64.000000,799.978516,794.492310,747.366089,771.171448,651.038940,987.501099,562.661987,495.661743,621.512756,659.158936,725.545898,565.792725,815.840576,821.668762,542.498779,586.562988,0.250980,0.250980,0.250980,0.749020,0.749020,0.749020,713.904846,82.800000,36.320000,1012.800000,1012.800000,78.666667,1627233538.773381
65.000000,981.654907,882.329773,1000.067566,635.322876,462.991486,749.958374,632.402100,504.999542,652.917236,463.303284,624.645386,703.578247,795.345215,525.184204,951.221069,941.763855,0.254902,0.254902,0.254902,0.745098,0.745098,0.745098,1072.464905,83.000000,36.325000,1013.000000,1013.000000,78.333333,1627233538.777688
66.000000,538.369263,775.280273,450.019470,913.991455,847.712646,799.959045,845.255798,603.444702,800.379944,468.659576,786.738831,758.601074,710.775696,871.770447,473.766876,923.648376,0.258824,0.258824,0.258824,0.741176,0.741176,0.741176,1210.555695,83.200000,36.330000,1013.200000,1013.200000,78.000000,1627233538.781903
67.000000,710.117249,716.381714,406.794006,382.364441,449.828339,844.511963,906.051697,431.125519,837.176392,804.807007,504.652466,700.331787,479.143494,875.868591,529.502747,676.918457,0.262745,0.262745,0.262745,0.737255,0.737255,0.737255,1145.322540,83.400000,36.335000,1013.400000,1013.400000,77.666667,1627233538.786456
68.000000,369.670441,687.724731,359.511078,594.346130,931.760376,609.080688,397.435730,639.338257,360.480011,774.638672,497.569214,864.535828,654.566162,935.613098,684.407349,849.650146,0.266667,0.266667,0.266667,0.733333,0.733333,0.733333,1122.345093,83.600000,36.340000,1013.600000,1013.600000,77.333333,1627233538.790604
69.000000,461.512390,653.782349,815.730835,860.035095,733.714050,565.771973,786.629883,887.326050,540.086487,770.661926,612.136597,432.790131,660.662109,466.032837,813.601257,846.516113,0.270588,0.270588,0.270588,0.729412,0.729412,0.729412,1095.919312,83.800000,36.345000,1013.800000,1013.800000,77.000000,1627233538.794715
70.000000,836.665649,574.876099,554.656128,500.096313,507.232300,745.425537,606.584961,499.312317,757.265869,725.003418,307.959320,662.247559,590.994751,752.602539,375.405426,698.822510,0.274510,0.274510,0.274510,0.725490,0.725490,0.725490,742.134033,84.000000,36.350000,1014.000000,1014.000000,76.666667,1627233538.798802
71.000000,281.693512,537.094238,832.531433,810.205383,393.219055,850.687439,395.783020,634.016479,777.471436,744.152588,600.070190,394.694000,311.351440,475.747314,317.485962,531.469849,0.278431,0.278431,0.278431,0.721569,0.721569,0.721569,1000.875031,84.200000,36.355000,1014.200000,1014.200000,76.333333,1627233538.802918
72.000000,546.996704,750.913635,498.846069,410.569641,658.327393,813.925049,474.911926,357.318848,614.260498,641.744141,732.045898,641.268677,732.647400,844.509949,722.952026,750.385864,0.282353,0.282353,0.282353,0.717647,0.717647,0.717647,744.309418,84.400000,36.360000,1014.400000,1014.400000,76.000000,1627233538.807005
73.000000,442.439850,345.811646,312.834473,795.700378,290.900085,636.145813,300.982391,715.105164,508.606323,378.880829,749.639465,631.928284,464.039795,469.722504,354.796631,282.237732,0.286275,0.286275,0.286275,0.713725,0.713725,0.713725,993.122131,84.600000,36.365000,1014.600000,1014.600000,75.666667,1627233538.811103
74.000000,540.180664,558.118286,608.814819,306.182861,236.128845,513.449097,384.320709,610.234375,667.084778,202.201813,301.878540,607.221680,344.621368,221.656494,360.052368,693.845642,0.290196,0.290196,0.290196,0.709804,0.709804,0.709804,1088.592072,84.800000,36.370000,1014.800000,1014.800000,75.333333,1627233538.815192
75.000000,598.265015,182.397522,258.504883,315.192383,666.323303,606.266479,327.503906,572.891968,282.193909,695.511841,544.562378,529.963928,502.153137,386.273163,435.809753,654.579468,0.294118,0.294118,0.294118,0.705882,0.705882,0.705882,714.864899,85.000000,36.375000,1015.000000,1015.000000,75.000000,1627233538.819276
76.000000,614.540405,470.358215,430.032043,523.369507,589.649170,441.990875,444.695038,616.920593,386.226501,620.143433,398.756775,512.249329,327.035889,585.092651,433.337921,591.911743,0.298039,0.298039,0.298039,0.701961,0.701961,0.701961,1145.789185,85.200000,36.380000,1015.200000,1015.200000,74.666667,1627233538.823384
77.000000,651.073608,321.483459,506.192841,139.868622,364.108063,305.986755,311.904297,621.893921,291.630493,358.740356,538.711792,649.414917,124.278564,527.733765,439.097351,172.332916,0.301961,0.301961,0.301961,0.698039,0.698039,0.698039,1156.003418,85.400000,36.385000,1015.400000,1015.400000,74.333333,1627233538.827492
78.000000,419.379883,446.356659,354.675171,317.270111,243.444672,355.626282,97.392883,624.300537,236.775925,575.899658,448.315338,636.835083,263.150146,230.239349,192.487549,86.208344,0.305882,0.305882,0.305882,0.694118,0.694118,0.694118,850.563217,85.600000,36.390000,1015.600000,1015.600000,74.000000,1627233538.831816
79.000000,321.941132,125.509918,91.162964,601.803711,182.577240,356.918152,218.826538,77.906677,283.274231,137.406662,206.837418,269.485687,491.901672,143.090912,593.557922,183.069717,0.309804,0.309804,0.309804,0.690196,0.690196,0.690196,977.411621,85.800000,36.395000,1015.800000,1015.800000,73.666667,1627233538.836452
80.000000,246.693619,269.479950,558.102417,135.880768,66.944443,158.110809,436.756195,485.826508,28.557129,260.397400,609.994873,327.454468,560.430176,536.954712,183.199127,311.821899,0.313725,0.313725,0.313725,0.686275,0.686275,0.686275,749.043091,86.000000,36.400000,1016.000000,1016.000000,73.333333,1627233538.841336
81.000000,456.142883,539.601074,273.679962,505.889557,471.030518,518.115723,123.637924,335.217499,363.678589,84.416443,71.270477,184.476898,377.531464,384.230713,195.341980,351.735382,0.317647,0.317647,0.317647,0.682353,0.682353,0.682353,929.857162,86.200000,36.405000,1016.200000,1016.200000,73.000000,1627233538.845572
82.000000,358.021301,161.829285,341.554901,261.388794,90.809784,274.069672,421.674133,344.011475,4.394226,449.418579,441.423462,195.197937,59.251953,437.294678,386.971130,249.696259,0.321569,0.321569,0.321569,0.678431,0.678431,0.678431,1066.169769,86.400000,36.410000,1016.400000,1016.400000,72.666667,1627233538.849719
83.000000,122.816010,211.918915,212.508514,-13.909027,476.585419,462.472931,119.185440,99.925552,154.858368,468.156891,430.491455,489.624359,115.346298,414.068573,12.925613,-47.772919,0.325490,0.325490,0.325490,0.674510,0.674510,0.674510,970.889801,86.600000,36.415000,1016.600000,1016.600000,72.333333,1627233538.854860
84.000000,-2.442307,485.531067,115.806351,479.109436,278.200684,-65.116257,332.767822,260.878906,372.486938,277.941650,-25.584610,192.454910,147.872864,89.534454,401.718994,385.022339,0.329412,0.329412,0.329412,0.670588,0.670588,0.670588,1100.081787,86.800000,36.420000,1016.800000,1016.800000,72.000000,1627233538.858949
85.000000,-40.683594,224.253250,346.300659,-55.703537,276.443054,150.943954,-28.038956,282.934570,0.824188,-1.900055,228.911392,348.191162,451.769348,462.723267,109.109558,368.845337,0.333333,0.333333,0.333333,0.666667,0.666667,0.666667,1061.973267,87.000000,36.425000,1017.000000,1017.000000,71.666667,1627233538.863503
86.000000,241.063690,-49.988831,348.598419,302.292908,134.544556,137.497894,184.318359,338.066376,301.120148,-61.483459,365.471252,150.334198,96.267090,-54.571503,269.673248,415.307495,0.337255,0.337255,0.337255,0.662745,0.662745,0.662745,1292.133667,87.200000,36.430000,1017.200000,1017.200000,71.333333,1627233538.867592
87.000000,-190.375000,-25.021759,31.832626,310.431396,65.161346,-105.614960,289.413422,-16.952286,-173.933228,-134.563110,399.966034,287.522339,-116.693054,380.223175,286.987549,312.434479,0.341176,0.341176,0.341176,0.658824,0.658824,0.658824,956.350281,87.400000,36.435000,1017.400000,1017.400000,71.000000,1627233538.871860
