20.000000,537.057373,1061.394531,589.185303,1087.276123,828.088196,556.100647,719.087097,715.455261,1093.682373,543.954224,1094.746338,1020.010010,588.450806,819.612427,640.577881,755.600586,0.078431,0.078431,0.078431,0.921569,0.921569,0.921569,768.767929,74.000000,36.100000,1004.000000,1004.000000,93.333333,1625125144.144011
21.000000,784.744751,967.272949,650.907532,1099.155273,925.210693,538.807129,962.288086,663.956787,694.505432,946.728821,770.672363,659.352661,1014.248108,888.272217,1064.659058,563.901245,0.082353,0.082353,0.082353,0.917647,0.917647,0.917647,1185.032227,74.200000,36.105000,1004.200000,1004.200000,93.000000,1625125144.148280
22.000000,684.213867,697.483582,873.415161,828.840149,607.120972,827.843384,1126.835571,845.028259,610.526001,816.266907,825.230286,865.727783,620.358398,999.663330,861.907593,1049.768555,0.086275,0.086275,0.086275,0.913725,0.913725,0.913725,1025.367249,74.400000,36.110000,1004.400000,1004.400000,92.666667,1625125144.152442
23.000000,840.061157,590.832275,669.278809,839.711304,929.919189,842.305298,862.930664,926.420532,840.080750,825.469482,560.579346,955.781738,1106.544922,944.606812,579.411865,882.819946,0.090196,0.090196,0.090196,0.909804,0.909804,0.909804,1001.550598,74.600000,36.115000,1004.600000,1004.600000,92.333333,1625125144.156641
24.000000,869.841919,961.258057,791.118652,820.324280,750.995117,839.628845,864.496399,830.268311,680.518127,766.467163,1081.097900,813.012939,1140.706787,1047.065796,956.038330,910.051514,0.094118,0.094118,0.094118,0.905882,0.905882,0.905882,1011.703766,74.800000,36.120000,1004.800000,1004.800000,92.000000,1625125144.160726
25.000000,1142.261841,921.683105,920.098877,802.128052,1147.665283,1015.039673,842.450928,1035.882690,1163.891846,883.670715,595.915466,719.498474,792.990112,744.878845,1015.271851,677.816528,0.098039,0.098039,0.098039,0.901961,0.901961,0.901961,859.975708,75.000000,36.125000,1005.000000,1005.000000,91.666667,1625125144.165103
26.000000,949.104980,914.992310,756.180908,1008.049377,787.519226,1016.956787,1075.612305,1037.624512,1174.953125,776.969727,644.542175,1085.543579,825.462585,627.832764,882.824463,951.774780,0.101961,0.101961,0.101961,0.898039,0.898039,0.898039,802.550552,75.200000,36.130000,1005.200000,1005.200000,91.333333,1625125144.169393
27.000000,1159.261963,1004.400757,699.577942,814.706909,1055.861572,1211.338867,779.427124,752.232422,1180.726807,783.738647,1172.632324,883.196289,1172.888794,903.244202,1179.247070,637.798279,0.105882,0.105882,0.105882,0.894118,0.894118,0.894118,1156.668091,75.400000,36.135000,1005.400000,1005.400000,91.000000,1625125144.173722
28.000000,834.753540,831.862427,1049.405762,1030.854980,1172.136108,832.586975,784.503906,709.267334,980.411621,779.921875,809.230896,1214.599731,649.028320,738.870361,1097.824707,1194.840576,0.109804,0.109804,0.109804,0.890196,0.890196,0.890196,1208.970642,75.600000,36.140000,1005.600000,1005.600000,90.666667,1625125144.178092
29.000000,1009.040405,840.432556,742.625366,968.767822,726.087891,834.527771,662.068115,934.427612,1032.962402,776.333679,675.667725,1087.978760,1015.544434,1189.253296,1194.543579,718.627563,0.113725,0.113725,0.113725,0.886275,0.886275,0.886275,736.214661,75.800000,36.145000,1005.800000,1005.800000,90.333333,1625125144.182420
30.000000,1165.040649,1026.427490,832.143005,670.440002,841.187988,803.220642,760.445068,1194.198730,647.012024,716.590088,784.169006,1238.261963,1213.814453,959.384705,1107.132080,1015.014709,0.117647,0.117647,0.117647,0.882353,0.882353,0.882353,1129.495728,76.000000,36.150000,1006.000000,1006.000000,90.000000,1625125144.186791
31.000000,1074.772095,1171.618530,758.555054,1253.159790,968.034668,1019.921082,1189.232910,1147.734863,1146.226440,1002.035278,928.919800,1158.724487,989.107178,821.534363,706.771484,1242.769531,0.121569,0.121569,0.121569,0.878431,0.878431,0.878431,1242.185974,76.200000,36.155000,1006.200000,1006.200000,89.666667,1625125144.191121
32.000000,860.203247,672.926880,872.285217,740.955505,1084.004395,804.335510,1156.725342,1090.094727,1070.729004,943.325073,1191.771484,1060.758545,1039.602539,868.655579,718.450745,1118.674194,0.125490,0.125490,0.125490,0.874510,0.874510,0.874510,1204.966797,76.400000,36.160000,1006.400000,1006.400000,89.333333,1625125144.195352
33.000000,955.331787,927.056824,1078.504395,847.576538,942.914307,1059.427856,775.277588,1164.192871,1233.876465,812.190063,1088.636963,1231.625122,1028.425903,929.476562,821.183289,1226.927734,0.129412,0.129412,0.129412,0.870588,0.870588,0.870588,1221.144775,76.600000,36.165000,1006.600000,1006.600000,89.000000,1625125144.199681
34.000000,742.423523,857.104370,989.116943,697.291260,1107.018188,966.761719,772.542969,860.446899,782.440796,783.664307,1131.186279,926.324707,841.205261,778.361572,979.430420,763.828247,0.133333,0.133333,0.133333,0.866667,0.866667,0.866667,834.423553,76.800000,36.170000,1006.800000,1006.800000,88.666667,1625125144.203911
35.000000,1074.683838,987.213013,768.384644,1067.688232,748.198914,791.745544,966.222168,843.028625,1207.323730,777.866211,788.427368,1196.300293,686.217346,991.632812,692.393921,1095.901733,0.137255,0.137255,0.137255,0.862745,0.862745,0.862745,769.603699,77.000000,36.175000,1007.000000,1007.000000,88.333333,1625125144.208062
36.000000,1073.500122,1061.994385,1265.120850,731.753906,904.835693,823.096680,1203.480225,709.897705,1097.364746,879.704956,723.149170,1130.696533,1258.151123,1240.248291,931.528259,1218.096191,0.141176,0.141176,0.141176,0.858824,0.858824,0.858824,883.935776,77.200000,36.180000,1007.200000,1007.200000,88.000000,1625125144.212473
37.000000,1061.138062,1042.812256,715.184875,1170.458862,1040.150146,880.449341,809.424255,1004.746948,763.542603,751.358643,1192.085938,832.739563,1166.349365,1258.538940,873.472961,1216.703491,0.145098,0.145098,0.145098,0.854902,0.854902,0.854902,807.695618,77.400000,36.185000,1007.400000,1007.400000,87.666667,1625125144.216668
38.000000,1063.470947,1296.937256,1151.703491,898.081543,843.535034,976.456909,874.112427,1271.051025,1223.927856,1167.660278,843.489624,1249.961548,1086.387329,1241.829834,917.167847,891.215576,0.149020,0.149020,0.149020,0.850980,0.850980,0.850980,960.266022,77.600000,36.190000,1007.600000,1007.600000,87.333333,1625125144.220915
39.000000,938.882629,1085.824219,1085.208252,905.320618,934.123657,1266.639648,1213.671387,729.225464,994.664368,1018.494873,830.743103,1130.140869,706.102783,1263.807373,1054.214233,841.835266,0.152941,0.152941,0.152941,0.847059,0.847059,0.847059,988.692719,77.800000,36.195000,1007.800000,1007.800000,87.000000,1625125144.225126
40.000000,907.437378,938.280884,895.339722,959.665344,1273.940918,1046.467163,1141.191284,996.085693,1100.348999,933.025818,891.431641,1203.816406,1114.164795,964.219727,1173.440308,875.609253,0.156863,0.156863,0.156863,0.843137,0.843137,0.843137,1014.658569,78.000000,36.200000,1008.000000,1008.000000,86.666667,1625125144.229279
41.000000,836.906189,1251.899536,1018.741638,795.177917,1034.326538,721.019653,967.653809,855.790222,1265.840088,744.401367,705.568542,763.074951,1089.781738,872.936890,848.606140,1275.787842,0.160784,0.160784,0.160784,0.839216,0.839216,0.839216,842.854843,78.200000,36.205000,1008.200000,1008.200000,86.333333,1625125144.233610
42.000000,1206.014526,1199.018433,726.943726,1017.115845,1227.113281,792.737610,761.010620,1125.640869,822.284058,852.042114,1197.792358,931.700562,803.350647,1171.985107,746.286377,835.008057,0.164706,0.164706,0.164706,0.835294,0.835294,0.835294,760.865433,78.400000,36.210000,1008.400000,1008.400000,86.000000,1625125144.237785
43.000000,698.857178,913.022522,1035.400879,800.043457,799.426514,703.762146,1265.891357,1000.055542,1141.882080,1180.821289,764.736938,1165.651123,1264.547363,950.189819,895.338623,1271.078369,0.168627,0.168627,0.168627,0.831373,0.831373,0.831373,1158.963898,78.600000,36.215000,1008.600000,1008.600000,85.666667,1625125144.242114
44.000000,1115.470215,844.114441,943.650146,1051.721924,1092.145264,913.470520,978.696045,1289.513916,1156.604980,1095.775879,1277.163086,1072.464844,1157.134521,1035.045898,1272.457397,999.397827,0.172549,0.172549,0.172549,0.827451,0.827451,0.827451,957.578125,78.800000,36.220000,1008.800000,1008.800000,85.333333,1625125144.246486
45.000000,743.140320,1095.035400,887.530884,1080.105591,805.600586,1149.697266,1160.799561,753.543213,801.928772,818.532532,1104.013672,1119.607910,823.403992,1114.083740,1084.864380,1228.918701,0.176471,0.176471,0.176471,0.823529,0.823529,0.823529,1165.563354,79.000000,36.225000,1009.000000,1009.000000,85.000000,1625125144.250815
46.000000,842.523682,1022.181152,860.434448,1144.137939,719.219482,952.955566,834.660400,1135.865112,1179.610596,894.617676,820.372314,1196.159546,950.921509,1197.929688,1165.470703,739.251770,0.180392,0.180392,0.180392,0.819608,0.819608,0.819608,829.742493,79.200000,36.230000,1009.200000,1009.200000,84.666667,1625125144.255186
47.000000,1113.564209,782.212036,761.567383,1037.821045,1119.615967,901.588623,1195.563477,894.233643,1198.124023,1043.894775,1088.269165,1018.446411,1223.942627,836.107605,1037.614258,1093.210205,0.184314,0.184314,0.184314,0.815686,0.815686,0.815686,725.178314,79.400000,36.235000,1009.400000,1009.400000,84.333333,1625125144.259514
48.000000,919.650391,890.301025,1008.190796,1243.631348,846.112671,890.002075,885.690979,696.701294,849.168274,809.348145,692.155884,1231.286133,1114.858643,826.956238,817.860596,1250.501587,0.188235,0.188235,0.188235,0.811765,0.811765,0.811765,852.190475,79.600000,36.240000,1009.600000,1009.600000,84.000000,1625125144.263746
49.000000,899.209351,1233.193359,1120.748047,1001.688599,696.215210,704.579956,720.292175,1173.156616,782.557251,907.059814,993.623047,829.485657,770.831543,822.467529,1008.274780,845.459473,0.192157,0.192157,0.192157,0.807843,0.807843,0.807843,1196.732666,79.800000,36.245000,1009.800000,1009.800000,83.666667,1625125144.267900
50.000000,823.457764,1137.676270,968.257141,754.348511,1126.098511,743.955383,1005.889282,818.704041,842.513672,1129.065430,1136.619141,1000.677124,813.141052,935.762512,881.052185,1009.292358,0.196078,0.196078,0.196078,0.803922,0.803922,0.803922,1125.958649,80.000000,36.250000,1010.000000,1010.000000,83.333333,1625125144.272265
51.000000,1210.837158,1203.105469,662.992981,1051.224121,1208.466553,1112.498779,1051.712769,1009.547729,686.418335,1208.708618,1071.219971,981.775024,1089.649292,1155.897217,816.605469,715.795044,0.200000,0.200000,0.200000,0.800000,0.800000,0.800000,807.913269,80.200000,36.255000,1010.200000,1010.200000,83.000000,1625125144.276417
52.000000,1208.394287,995.214600,679.368530,721.391052,1148.740723,1097.052490,652.020386,808.586304,1104.217773,943.473755,1128.253418,954.963257,936.342163,1092.886230,1075.387939,1172.507324,0.203922,0.203922,0.203922,0.796078,0.796078,0.796078,774.006653,80.400000,36.260000,1010.400000,1010.400000,82.666667,1625125144.280641
53.000000,665.120483,987.171509,1140.116333,1002.373596,835.053345,1086.312134,1052.372070,1197.763916,765.900452,806.651306,1124.553955,680.982117,1118.250732,957.751526,1207.297363,941.360962,0.207843,0.207843,0.207843,0.792157,0.792157,0.792157,1149.129150,80.600000,36.265000,1010.600000,1010.600000,82.333333,1625125144.285057
54.000000,753.998657,778.831360,837.807739,981.363525,1182.818115,1149.220825,1016.097290,1047.684448,1146.413208,1186.905640,889.421997,631.939880,830.298889,1057.379761,941.732422,618.585266,0.211765,0.211765,0.211765,0.788235,0.788235,0.788235,1195.328308,80.800000,36.270000,1010.800000,1010.800000,82.000000,1625125144.289323
55.000000,980.543884,846.571777,1019.746460,1100.395752,998.822632,646.364136,1180.354980,937.266785,935.921631,822.354492,1128.219482,944.994324,1163.907959,643.688843,700.962402,1068.783081,0.215686,0.215686,0.215686,0.784314,0.784314,0.784314,710.974670,81.000000,36.275000,1011.000000,1011.000000,81.666667,1625125144.293614
56.000000,1022.780762,1135.897949,851.265259,782.950623,1069.093872,1114.482910,1102.414429,1038.636719,979.504395,895.012939,622.438904,851.588928,673.681519,1120.228516,643.103027,1152.906738,0.219608,0.219608,0.219608,0.780392,0.780392,0.780392,748.558029,81.200000,36.280000,1011.200000,1011.200000,81.333333,1625125144.297943
57.000000,1012.173340,739.475952,768.686401,711.486084,753.786011,1153.913574,1038.961060,831.687012,644.975586,1079.801270,1080.914429,616.090210,797.919800,923.428833,814.299316,1023.683472,0.223529,0.223529,0.223529,0.776471,0.776471,0.776471,1171.882477,81.400000,36.285000,1011.400000,1011.400000,81.000000,1625125144.302272
58.000000,602.800537,1046.008057,965.837280,1084.752441,619.683167,1128.062988,1055.305908,640.664856,690.497498,567.600830,629.978699,868.078308,715.213745,991.994568,1135.169678,596.793823,0.227451,0.227451,0.227451,0.772549,0.772549,0.772549,1110.705322,81.600000,36.290000,1011.600000,1011.600000,80.666667,1625125144.306643
59.000000,1078.545166,963.560913,1047.401855,916.590088,548.459106,833.511780,895.459106,1030.823486,773.064209,922.802551,916.678467,757.784607,730.066956,1080.398926,619.120605,1037.840576,0.231373,0.231373,0.231373,0.768627,0.768627,0.768627,1001.793549,81.800000,36.295000,1011.800000,1011.800000,80.333333,1625125144.310971
60.000000,559.026978,778.513855,776.015137,792.910645,535.182007,1113.849609,597.125610,791.406738,814.344910,797.315063,1007.677551,1027.843140,568.228943,859.751709,720.503845,704.599243,0.235294,0.235294,0.235294,0.764706,0.764706,0.764706,1072.616760,82.000000,36.300000,1012.000000,1012.000000,80.000000,1625125144.315204
61.000000,716.449341,534.640503,646.177917,702.893921,878.420349,723.703003,940.146729,578.709839,651.849060,912.948608,628.019226,1036.508789,1005.027466,798.708374,911.198792,660.030396,0.239216,0.239216,0.239216,0.760784,0.760784,0.760784,1267.965210,82.200000,36.305000,1012.200000,1012.200000,79.666667,1625125144.319354
62.000000,928.252319,1005.530151,505.671234,645.610229,495.661011,814.631836,1057.829224,761.533447,541.964966,676.492004,769.879761,700.421082,548.208435,1051.654785,766.629578,540.588745,0.243137,0.243137,0.243137,0.756863,0.756863,0.756863,1138.337036,82.400000,36.310000,1012.400000,1012.400000,79.333333,1625125144.323716
63.000000,598.849670,775.872925,928.278809,622.086853,904.843140,951.180176,962.521240,786.388123,975.203857,470.990112,1012.562317,771.598999,697.216064,972.528809,497.824371,495.415039,0.247059,0.247059,0.247059,0.752941,0.752941,0.752941,1297.244019,82.600000,36.315000,1012.600000,1012.600000,79.000000,1625125144.327868
64.000000,952.102966,949.989990,1017.403442,995.758118,526.736328,852.036621,487.236694,485.691101,850.782532,831.180908,635.265869,959.087708,621.843323,567.822205,977.141479,573.767944,0.250980,0.250980,0.250980,0.749020,0.749020,0.749020,923.362732,82.800000,36.320000,1012.800000,1012.800000,78.666667,1625125144.332231
65.000000,722.387451,931.402161,899.364014,881.143494,1000.195312,639.152832,1015.540771,656.702271,932.719971,746.814941,764.149902,647.277100,960.235413,995.018921,527.207153,702.813477,0.254902,0.254902,0.254902,0.745098,0.745098,0.745098,922.697418,83.000000,36.325000,1013.000000,1013.000000,78.333333,1625125144.336382
66.000000,710.084229,548.812561,790.296265,890.141113,451.802460,624.296387,981.411011,415.012939,455.550415,964.234009,947.998169,798.660034,510.984039,550.464294,953.024658,706.320190,0.258824,0.258824,0.258824,0.741176,0.741176,0.741176,712.702332,83.200000,36.330000,1013.200000,1013.200000,78.000000,1625125144.340606
67.000000,522.628784,605.486694,505.040985,917.420776,902.774963,486.594574,687.689941,660.140869,828.835938,954.163208,659.016846,415.338898,479.937805,544.707336,573.298462,461.484711,0.262745,0.262745,0.262745,0.737255,0.737255,0.737255,939.447861,83.400000,36.335000,1013.400000,1013.400000,77.666667,1625125144.344980
68.000000,864.289978,890.294739,814.514587,425.907532,368.601959,565.254700,723.665039,673.779053,519.779053,517.524780,678.894592,942.140991,637.928650,639.598022,658.882690,534.682617,0.266667,0.266667,0.266667,0.733333,0.733333,0.733333,987.290436,83.600000,36.340000,1013.600000,1013.600000,77.333333,1625125144.349164
69.000000,841.777649,511.568359,909.240295,893.845581,348.572021,424.694489,585.716309,909.307434,917.734131,638.752747,741.197754,696.940674,543.150269,683.908325,875.830017,548.040894,0.270588,0.270588,0.270588,0.729412,0.729412,0.729412,738.058594,83.800000,36.345000,1013.800000,1013.800000,77.000000,1625125144.353452
70.000000,301.657745,408.265808,746.115906,552.112549,412.670380,425.655121,846.648376,686.974243,747.763062,663.586792,840.938110,437.744568,897.853394,497.458862,739.957520,892.718140,0.274510,0.274510,0.274510,0.725490,0.725490,0.725490,891.901489,84.000000,36.350000,1014.000000,1014.000000,76.666667,1625125144.357776
71.000000,274.208099,534.905640,435.270355,667.924438,297.787231,407.422424,800.757690,820.967224,834.083252,603.601685,597.756836,534.006592,333.765198,416.943146,601.492065,436.822632,0.278431,0.278431,0.278431,0.721569,0.721569,0.721569,930.362244,84.200000,36.355000,1014.200000,1014.200000,76.333333,1625125144.362147
72.000000,335.101379,780.207520,342.050415,395.594055,606.831177,566.584717,407.867523,540.223999,841.416382,827.722778,650.155273,562.847534,397.082092,335.398376,455.286865,457.464966,0.282353,0.282353,0.282353,0.717647,0.717647,0.717647,1176.529205,84.400000,36.360000,1014.400000,1014.400000,76.000000,1625125144.366521
73.000000,456.685791,679.311035,502.964691,328.999329,603.177734,611.895752,347.168640,708.557251,570.515503,770.788147,725.430298,475.429871,625.238037,409.839905,753.408569,527.183838,0.286275,0.286275,0.286275,0.713725,0.713725,0.713725,932.180984,84.600000,36.365000,1014.600000,1014.600000,75.666667,1625125144.370858
74.000000,466.359467,552.932495,624.354431,783.807983,761.155151,579.170288,756.757690,673.004578,453.138367,609.463867,634.945312,738.581543,512.436646,542.330200,764.362915,520.803406,0.290196,0.290196,0.290196,0.709804,0.709804,0.709804,1120.943787,84.800000,36.370000,1014.800000,1014.800000,75.333333,1625125144.375229
75.000000,175.620422,301.864868,586.524597,206.643921,733.600708,657.519897,499.700012,168.251526,707.998169,225.444641,239.431091,377.645081,737.417603,402.258179,303.864594,549.231079,0.294118,0.294118,0.294118,0.705882,0.705882,0.705882,986.655518,85.000000,36.375000,1015.000000,1015.000000,75.000000,1625125144.379380
76.000000,609.018066,393.212738,465.300232,598.841919,608.243530,423.936951,194.965851,289.258026,706.128113,206.237976,386.577515,708.284546,648.901917,497.669006,161.453735,498.533691,0.298039,0.298039,0.298039,0.701961,0.701961,0.701961,876.791229,85.200000,36.380000,1015.200000,1015.200000,74.666667,1625125144.383743
77.000000,625.347290,287.955505,340.623169,174.731659,138.429016,327.932922,118.812653,544.202881,261.935638,460.204651,332.953796,240.126251,180.876404,644.987671,246.984329,405.871307,0.301961,0.301961,0.301961,0.698039,0.698039,0.698039,1067.088165,85.400000,36.385000,1015.400000,1015.400000,74.333333,1625125144.387894
78.000000,661.907227,666.783569,442.637085,503.189606,100.602264,303.518127,633.700928,284.688385,361.769989,297.757172,568.178467,208.109650,395.461212,399.593628,399.012970,262.554626,0.305882,0.305882,0.305882,0.694118,0.694118,0.694118,960.671783,85.600000,36.390000,1015.600000,1015.600000,74.000000,1625125144.392118
79.000000,293.456024,367.033447,460.559692,337.057190,593.364197,152.393188,490.517822,603.253113,67.783295,224.498474,157.731842,93.387939,301.004059,536.070984,420.232635,167.400116,0.309804,0.309804,0.309804,0.690196,0.690196,0.690196,1145.858276,85.800000,36.395000,1015.800000,1015.800000,73.666667,1625125144.396309
80.000000,124.844177,476.632996,71.081085,130.448273,96.462509,443.544556,140.867569,238.587662,133.289230,157.903778,526.433716,465.654175,182.710251,247.549667,608.837158,162.998276,0.313725,0.313725,0.313725,0.686275,0.686275,0.686275,1096.087860,86.000000,36.400000,1016.000000,1016.000000,73.333333,1625125144.400539
81.000000,254.948944,10.948059,221.478516,337.965942,113.658066,319.087006,453.524078,28.776001,547.640869,131.291946,226.110672,300.120483,144.440521,489.074951,239.432983,337.911407,0.317647,0.317647,0.317647,0.682353,0.682353,0.682353,730.025177,86.200000,36.405000,1016.200000,1016.200000,73.000000,1625125144.404914
82.000000,28.161301,238.200745,267.175964,332.718781,510.229279,400.726929,30.826111,35.008179,74.559799,246.751068,65.615234,484.150299,34.427200,-9.137085,98.020340,532.535767,0.321569,0.321569,0.321569,0.678431,0.678431,0.678431,1281.773010,86.400000,36.410000,1016.400000,1016.400000,72.666667,1625125144.409013
83.000000,420.235474,192.983856,280.927917,-32.928314,248.082825,475.233917,354.563507,184.290283,79.813583,39.059052,269.296753,-45.958740,-30.697357,513.662720,353.502808,183.217133,0.325490,0.325490,0.325490,0.674510,0.674510,0.674510,1048.172607,86.600000,36.415000,1016.600000,1016.600000,72.333333,1625125144.413297
84.000000,215.376236,215.012070,315.002625,9.271835,290.898071,73.423096,353.918335,40.782913,425.859497,499.511169,342.070679,152.560013,-27.998108,326.648621,405.986572,393.064209,0.329412,0.329412,0.329412,0.670588,0.670588,0.670588,718.447906,86.800000,36.420000,1016.800000,1016.800000,72.000000,1625125144.417585
85.000000,30.416611,218.588120,179.948990,-116.614151,142.413071,-68.506210,215.273239,-53.956863,215.812759,214.799637,468.458862,59.151016,204.058792,-52.889648,374.867859,381.972168,0.333333,0.333333,0.333333,0.666667,0.666667,0.666667,706.254456,87.000000,36.425000,1017.000000,1017.000000,71.666667,1625125144.421913
86.000000,183.233032,154.743500,295.992615,-67.408905,284.326660,216.419464,-42.389816,131.184784,149.169403,198.123352,-115.179779,408.872742,-76.065216,-143.678375,-154.811584,-52.741257,0.337255,0.337255,0.337255,0.662745,0.662745,0.662745,828.511993,87.200000,36.430000,1017.200000,1017.200000,71.333333,1625125144.426286
87.000000,-78.560150,358.191986,117.494385,347.567291,35.418060,-140.771820,78.997528,356.615387,316.288452,167.335541,70.493652,278.628113,254.058472,39.955841,264.450409,-13.372528,0.341176,0.341176,0.341176,0.658824,0.658824,0.658824,1296.202393,87.400000,36.435000,1017.400000,1017.400000,71.000000,1625125144.430614
