33.000000,1041.279297,768.743286,842.937744,771.225220,1127.911011,1002.138428,805.497986,946.992798,854.915710,1270.679443,1201.567749,755.628906,1239.584229,921.625671,864.861938,836.418457,0.129412,0.129412,0.129412,0.870588,0.870588,0.870588,1293.410522,76.600000,36.165000,1006.600000,1006.600000,89.000000,1626443402.488932
34.000000,947.075378,893.465820,890.731262,1087.707031,874.689697,834.553345,782.489563,702.382324,696.960876,1224.069824,713.681396,944.014404,1011.605225,1163.914795,908.335205,948.377075,0.133333,0.133333,0.133333,0.866667,0.866667,0.866667,1245.891113,76.800000,36.170000,1006.800000,1006.800000,88.666667,1626443402.493058
35.000000,782.599121,1022.853088,719.426392,797.909668,731.302673,1216.445557,900.082031,833.373535,892.741455,1059.838379,1008.232178,959.679993,960.867065,840.667114,704.273560,1026.159790,0.137255,0.137255,0.137255,0.862745,0.862745,0.862745,700.065063,77.000000,36.175000,1007.000000,1007.000000,88.333333,1626443402.497142
36.000000,720.118652,697.938354,701.794556,858.772461,762.546997,798.977112,1137.814941,1024.704102,1135.116943,747.397339,1034.886963,1269.542480,1141.026733,809.191772,784.139893,975.288574,0.141176,0.141176,0.141176,0.858824,0.858824,0.858824,914.289459,77.200000,36.180000,1007.200000,1007.200000,88.000000,1626443402.501269
37.000000,695.244934,976.866455,1231.469238,933.356873,1205.364746,875.760986,1204.312500,1095.526123,1219.514648,1049.269409,936.628540,703.824829,1276.397949,893.613098,1135.856323,1185.308228,0.145098,0.145098,0.145098,0.854902,0.854902,0.854902,878.169922,77.400000,36.185000,1007.400000,1007.400000,87.666667,1626443402.505455
38.000000,984.709595,1023.531067,912.555542,1029.604492,910.995544,1040.101318,854.486694,843.278076,812.766663,925.700073,810.651733,994.811218,1162.738281,844.227295,915.157532,1113.866577,0.149020,0.149020,0.149020,0.850980,0.850980,0.850980,792.444855,77.600000,36.190000,1007.600000,1007.600000,87.333333,1626443402.509646
39.000000,753.055359,895.991272,925.409058,1070.715820,951.524597,777.811707,741.725708,751.044067,1290.460938,1257.056396,875.723022,1253.181396,871.060669,817.035645,807.692444,1186.546875,0.152941,0.152941,0.152941,0.847059,0.847059,0.847059,1293.889587,77.800000,36.195000,1007.800000,1007.800000,87.000000,1626443402.513840
40.000000,841.665283,1202.631958,1079.459229,769.167236,1072.364502,882.512695,795.000061,911.561035,856.048279,1099.871460,1022.538940,1018.440186,1080.786133,811.299927,721.919556,1077.517090,0.156863,0.156863,0.156863,0.843137,0.843137,0.843137,1229.689331,78.000000,36.200000,1008.000000,1008.000000,86.666667,1626443402.518054
41.000000,1296.382324,1096.691162,799.559326,1041.599121,994.755981,1293.544922,705.470825,983.600403,1105.425659,742.099365,832.554688,1060.261597,913.291382,1217.759277,858.624634,821.348206,0.160784,0.160784,0.160784,0.839216,0.839216,0.839216,1190.860535,78.200000,36.205000,1008.200000,1008.200000,86.333333,1626443402.522148
42.000000,1150.151367,901.450867,783.949585,1111.856567,875.628601,1203.306396,1007.820190,1194.226440,807.843811,1018.932617,870.965759,1212.953857,1200.540405,834.114624,1166.122437,1126.242676,0.164706,0.164706,0.164706,0.835294,0.835294,0.835294,1205.348694,78.400000,36.210000,1008.400000,1008.400000,86.000000,1626443402.526346
43.000000,844.021973,1279.716309,769.218506,831.379517,856.005493,740.012573,932.536133,830.141968,1043.242432,1067.184570,894.814880,933.565125,1267.156006,1002.837280,860.520447,989.017090,0.168627,0.168627,0.168627,0.831373,0.831373,0.831373,1043.074921,78.600000,36.215000,1008.600000,1008.600000,85.666667,1626443402.530494
44.000000,901.417542,843.185303,1234.625488,1082.710449,969.809509,1068.589355,943.227783,921.423218,1043.345215,1071.223145,722.896118,974.418701,1250.724365,804.714478,792.008057,856.918457,0.172549,0.172549,0.172549,0.827451,0.827451,0.827451,1091.270721,78.800000,36.220000,1008.800000,1008.800000,85.333333,1626443402.534605
45.000000,758.457886,1064.865967,821.201782,1232.951416,1145.770508,905.479492,1175.767578,1191.797852,1202.346313,851.352539,770.984436,1008.906128,849.920471,1038.847900,733.636353,754.773804,0.176471,0.176471,0.176471,0.823529,0.823529,0.823529,1137.185699,79.000000,36.225000,1009.000000,1009.000000,85.000000,1626443402.538768
46.000000,1043.631592,1209.334106,695.407837,719.482239,1205.045776,1172.177246,700.063721,690.690796,1037.037476,1048.284058,698.566162,797.249451,997.112061,1050.803223,965.910217,740.311035,0.180392,0.180392,0.180392,0.819608,0.819608,0.819608,1067.484558,79.200000,36.230000,1009.200000,1009.200000,84.666667,1626443402.542978
47.000000,1218.595093,1210.466553,846.301208,1120.928955,1073.876099,1015.880981,1073.881714,1088.120850,1218.513428,916.049805,1178.714600,969.685486,1183.371216,1202.357666,959.632935,699.905762,0.184314,0.184314,0.184314,0.815686,0.815686,0.815686,715.259430,79.400000,36.235000,1009.400000,1009.400000,84.333333,1626443402.547079
48.000000,918.810669,1098.586426,972.098999,921.720215,690.652588,753.814697,992.057190,800.794495,1252.078369,1012.671692,847.234619,1056.207031,1198.510742,988.725952,739.892456,1089.661011,0.188235,0.188235,0.188235,0.811765,0.811765,0.811765,755.808823,79.600000,36.240000,1009.600000,1009.600000,84.000000,1626443402.551164
49.000000,669.283813,1097.334961,927.779541,817.857361,1247.984131,947.133179,801.678589,961.705566,1218.097534,972.406006,690.938477,1116.235840,998.970520,896.433167,946.271118,1067.591064,0.192157,0.192157,0.192157,0.807843,0.807843,0.807843,822.404404,79.800000,36.245000,1009.800000,1009.800000,83.666667,1626443402.555243
50.000000,1215.314331,1187.149780,1087.312500,846.220581,1052.232666,720.195618,1249.465576,825.192627,970.106079,1217.458984,802.044434,844.346680,997.491882,1126.481323,1214.301147,743.732544,0.196078,0.196078,0.196078,0.803922,0.803922,0.803922,1075.660797,80.000000,36.250000,1010.000000,1010.000000,83.333333,1626443402.559336
51.000000,1140.257202,1199.066162,1205.318115,649.038208,768.689453,982.586670,1037.249878,784.931885,772.326294,968.819702,926.550903,1208.190186,974.224487,863.222656,934.356812,1107.588013,0.200000,0.200000,0.200000,0.800000,0.800000,0.800000,1241.138184,80.200000,36.255000,1010.200000,1010.200000,83.000000,1626443402.564031
52.000000,1195.318359,1044.801636,663.731812,874.083374,737.659729,686.990112,1213.603760,1111.955811,753.945740,1082.103638,1162.125977,680.595947,756.057007,782.279724,979.272949,1214.908447,0.203922,0.203922,0.203922,0.796078,0.796078,0.796078,1299.763062,80.400000,36.260000,1010.400000,1010.400000,82.666667,1626443402.572606
53.000000,831.264832,1181.753540,807.656128,1157.160645,1190.865845,977.639832,1157.427734,1149.680176,1074.196777,824.661621,765.600342,1000.365356,898.738892,951.370728,911.017822,694.664795,0.207843,0.207843,0.207843,0.792157,0.792157,0.792157,1038.667053,80.600000,36.265000,1010.600000,1010.600000,82.333333,1626443402.576802
54.000000,799.909668,838.870361,611.489807,786.039917,1082.813965,1151.718506,965.923096,1086.480103,648.967041,752.939697,873.867065,661.292480,646.301270,864.882690,862.252991,992.354126,0.211765,0.211765,0.211765,0.788235,0.788235,0.788235,743.908447,80.800000,36.270000,1010.800000,1010.800000,82.000000,1626443402.580969
55.000000,610.030029,1016.561096,649.536743,837.447388,803.253662,734.804932,820.602173,699.596436,674.725647,979.775879,749.991638,1084.588501,1005.346069,701.142517,959.408081,905.545532,0.215686,0.215686,0.215686,0.784314,0.784314,0.784314,764.932861,81.000000,36.275000,1011.000000,1011.000000,81.666667,1626443402.585113
56.000000,1147.291992,610.576172,599.766724,1050.814453,922.775513,1001.065308,770.833313,1039.219849,755.048157,1081.533447,837.274170,1018.734253,757.298462,649.846313,1128.427368,721.540894,0.219608,0.219608,0.219608,0.780392,0.780392,0.780392,1289.154846,81.200000,36.280000,1011.200000,1011.200000,81.333333,1626443402.589205
57.000000,700.755859,589.940918,721.680908,729.664124,780.862000,700.315430,679.089722,1125.246094,586.071167,1017.039062,633.778564,1122.552002,840.650879,759.966431,938.609253,977.028931,0.223529,0.223529,0.223529,0.776471,0.776471,0.776471,936.517258,81.400000,36.285000,1011.400000,1011.400000,81.000000,1626443402.593302
58.000000,814.637939,1039.994141,975.156372,751.264587,557.410278,802.417053,623.920410,1069.352905,574.333252,1133.109863,631.128296,1077.636597,843.016602,797.909668,977.290283,965.239441,0.227451,0.227451,0.227451,0.772549,0.772549,0.772549,1064.418457,81.600000,36.290000,1011.600000,1011.600000,80.666667,1626443402.597385
59.000000,1052.264160,715.583923,894.103577,933.156982,668.737671,825.565491,820.269897,1045.180176,614.123047,934.180786,954.087036,768.494629,683.003418,853.983398,943.776123,759.446838,0.231373,0.231373,0.231373,0.768627,0.768627,0.768627,1115.553619,81.800000,36.295000,1011.800000,1011.800000,80.333333,1626443402.601463
60.000000,562.398193,1014.597290,819.264282,992.027954,933.558105,887.169434,979.820190,1016.075928,1011.638794,1112.747437,831.848511,871.636230,855.194336,576.887329,639.328674,972.218567,0.235294,0.235294,0.235294,0.764706,0.764706,0.764706,1020.808960,82.000000,36.300000,1012.000000,1012.000000,80.000000,1626443402.605651
61.000000,913.057129,531.659912,889.911865,758.608154,1029.071289,834.190857,951.376221,589.184387,1091.989990,567.384583,871.691528,617.627686,549.176819,607.927490,851.990662,633.742432,0.239216,0.239216,0.239216,0.760784,0.760784,0.760784,1199.860779,82.200000,36.305000,1012.200000,1012.200000,79.666667,1626443402.609843
62.000000,676.324585,1027.349121,870.002625,721.638062,591.976501,700.257446,985.686890,888.542236,888.780640,823.558472,900.694824,605.380737,960.030273,795.731445,650.294983,525.536316,0.243137,0.243137,0.243137,0.756863,0.756863,0.756863,777.606598,82.400000,36.310000,1012.400000,1012.400000,79.333333,1626443402.614035
63.000000,782.741577,651.291931,622.144775,729.833984,916.036499,805.556152,699.483276,620.093140,533.679871,828.172302,1004.413086,538.742859,677.472046,557.544189,573.080383,625.769165,0.247059,0.247059,0.247059,0.752941,0.752941,0.752941,901.860657,82.600000,36.315000,1012.600000,1012.600000,79.000000,1626443402.618274
64.000000,1018.937256,781.989136,748.539185,958.289124,1015.914246,596.666992,704.678833,914.801147,475.093628,515.021606,592.041504,718.430542,498.702026,902.039795,797.237183,610.911377,0.250980,0.250980,0.250980,0.749020,0.749020,0.749020,864.245468,82.800000,36.320000,1012.800000,1012.800000,78.666667,1626443402.622466
65.000000,691.443359,763.683228,734.369507,843.781555,990.328369,669.615234,1002.318298,921.800293,737.765503,484.651062,517.311157,459.074585,765.907837,758.795044,681.788818,418.027283,0.254902,0.254902,0.254902,0.745098,0.745098,0.745098,795.762329,83.000000,36.325000,1013.000000,1013.000000,78.333333,1626443402.626705
66.000000,575.130676,783.786377,822.495239,991.926270,821.985229,718.971802,797.234253,969.067383,413.712646,948.795593,966.081909,865.494995,816.801758,837.322510,512.151855,615.380920,0.258824,0.258824,0.258824,0.741176,0.741176,0.741176,1037.140533,83.200000,36.330000,1013.200000,1013.200000,78.000000,1626443402.630896
67.000000,848.455139,612.427490,610.350830,648.245605,802.474365,862.178162,381.205475,582.091064,710.081970,607.707642,570.680115,567.748169,588.524231,460.568665,565.268738,561.872070,0.262745,0.262745,0.262745,0.737255,0.737255,0.737255,1255.936035,83.400000,36.335000,1013.400000,1013.400000,77.666667,1626443402.635056
68.000000,508.833466,420.248047,677.099976,804.226501,389.185913,643.840698,433.590363,894.059753,592.422119,689.706238,602.626343,864.445312,818.412903,843.694336,758.872192,882.201782,0.266667,0.266667,0.266667,0.733333,0.733333,0.733333,1162.634552,83.600000,36.340000,1013.600000,1013.600000,77.333333,1626443402.639154
69.000000,515.163086,534.731995,378.314087,330.160370,465.424133,748.161560,470.966766,327.623505,328.618042,562.033447,489.911499,508.428528,623.520020,774.452271,777.941162,808.643677,0.270588,0.270588,0.270588,0.729412,0.729412,0.729412,832.002594,83.800000,36.345000,1013.800000,1013.800000,77.000000,1626443402.643257
70.000000,762.565308,820.699280,736.738098,548.438477,479.655151,839.486267,742.328369,305.113861,739.168213,819.051147,786.040161,433.013062,851.989502,372.567261,710.327087,389.119995,0.274510,0.274510,0.274510,0.725490,0.725490,0.725490,972.127686,84.000000,36.350000,1014.000000,1014.000000,76.666667,1626443402.647421
71.000000,284.500183,698.552734,553.756470,828.951660,660.247803,482.920166,445.103485,775.636719,686.244751,871.648804,430.683899,275.920013,440.110107,510.654114,291.133179,362.398132,0.278431,0.278431,0.278431,0.721569,0.721569,0.721569,1074.736908,84.200000,36.355000,1014.200000,1014.200000,76.333333,1626443402.651588
72.000000,363.964355,321.900208,759.419983,265.624756,511.249329,532.046021,265.672791,434.258606,368.092377,632.157227,434.939362,525.795898,335.148956,641.926758,837.363403,395.906616,0.282353,0.282353,0.282353,0.717647,0.717647,0.717647,995.039368,84.400000,36.360000,1014.400000,1014.400000,76.000000,1626443402.656513
73.000000,631.363159,641.346191,490.582672,566.838623,595.606140,474.442963,558.350220,566.230591,294.544891,771.829285,278.320557,305.582153,685.614563,330.389099,570.023010,600.975586,0.286275,0.286275,0.286275,0.713725,0.713725,0.713725,833.785660,84.600000,36.365000,1014.600000,1014.600000,75.666667,1626443402.660718
74.000000,372.270935,299.141876,246.858932,200.300049,319.713715,312.823151,282.997009,700.161621,385.747620,501.101379,790.792236,539.896179,223.470795,234.105988,734.691895,739.543335,0.290196,0.290196,0.290196,0.709804,0.709804,0.709804,944.932861,84.800000,36.370000,1014.800000,1014.800000,75.333333,1626443402.665008
75.000000,557.419739,265.180237,202.410065,528.098633,335.397217,431.493622,215.211914,758.356812,389.528076,183.009247,178.287811,528.590698,574.735291,263.893127,684.593140,257.214661,0.294118,0.294118,0.294118,0.705882,0.705882,0.705882,709.196014,85.000000,36.375000,1015.000000,1015.000000,75.000000,1626443402.669097
76.000000,413.769470,409.429321,313.930542,164.147369,547.816650,573.606567,626.855225,394.513306,387.301117,192.628159,330.290253,620.196228,552.477783,438.056671,353.825073,660.310974,0.298039,0.298039,0.298039,0.701961,0.701961,0.701961,908.328552,85.200000,36.380000,1015.200000,1015.200000,74.666667,1626443402.673252
77.000000,394.646362,388.448944,269.502869,200.127167,133.936340,439.676178,196.759857,616.301331,703.617798,436.963165,453.488861,455.152100,599.691895,524.928589,267.778076,200.495178,0.301961,0.301961,0.301961,0.698039,0.698039,0.698039,803.194122,85.400000,36.385000,1015.400000,1015.400000,74.333333,1626443402.677695
78.000000,606.515015,233.235275,558.687134,315.125671,513.146729,325.364807,651.617188,529.448730,122.264404,303.752991,486.757294,312.291809,281.131897,390.170349,491.968170,354.894073,0.305882,0.305882,0.305882,0.694118,0.694118,0.694118,1048.940979,85.600000,36.390000,1015.600000,1015.600000,74.000000,1626443402.681799
79.000000,393.175079,487.720276,592.296814,179.918945,575.013733,223.586761,88.351807,176.246094,289.201691,234.316299,437.527557,57.176514,353.320801,441.553009,452.382416,480.042389,0.309804,0.309804,0.309804,0.690196,0.690196,0.690196,1210.463593,85.800000,36.395000,1015.800000,1015.800000,73.666667,1626443402.685918
80.000000,286.579498,236.869888,597.648804,144.699921,455.270264,361.230499,60.364929,179.272141,598.823730,343.383118,119.580399,549.165771,282.498199,617.849365,251.453537,292.094757,0.313725,0.313725,0.313725,0.686275,0.686275,0.686275,1156.161072,86.000000,36.400000,1016.000000,1016.000000,73.333333,1626443402.690085
81.000000,568.656860,365.520599,400.654968,428.200317,568.677002,340.909546,347.314453,286.039124,293.206116,405.646576,382.843597,4.663269,279.779175,389.390381,12.860352,542.395142,0.317647,0.317647,0.317647,0.682353,0.682353,0.682353,1166.206207,86.200000,36.405000,1016.200000,1016.200000,73.000000,1626443402.694334
82.000000,8.388123,546.922363,508.209137,464.291321,168.879898,105.205246,352.943359,174.869110,54.543701,6.155396,20.335281,259.258636,8.539261,-36.988007,333.122467,433.247192,0.321569,0.321569,0.321569,0.678431,0.678431,0.678431,993.625977,86.400000,36.410000,1016.400000,1016.400000,72.666667,1626443402.698433
83.000000,82.595352,4.657669,-6.250443,420.727234,150.570236,47.006744,135.244110,452.264984,353.549347,230.225861,287.998291,9.770889,-5.541016,418.364105,459.635834,70.833389,0.325490,0.325490,0.325490,0.674510,0.674510,0.674510,826.312775,86.600000,36.415000,1016.600000,1016.600000,72.333333,1626443402.702527
84.000000,244.998032,202.832077,257.940552,-90.909042,442.946411,482.330078,-82.917923,105.647781,210.556625,356.289856,336.200012,-36.890869,182.769150,137.446075,497.001282,166.091721,0.329412,0.329412,0.329412,0.670588,0.670588,0.670588,862.197815,86.800000,36.420000,1016.800000,1016.800000,72.000000,1626443402.706668
85.000000,464.254517,346.809265,-69.313583,58.776413,10.261658,156.293564,188.633408,113.135864,149.765640,-42.731888,-16.561768,345.208435,75.086884,94.062424,-60.462891,369.293762,0.333333,0.333333,0.333333,0.666667,0.666667,0.666667,923.954117,87.000000,36.425000,1017.000000,1017.000000,71.666667,1626443402.710755
86.000000,371.086670,133.327942,293.589966,415.406982,20.782318,-49.487732,114.931976,319.904175,432.775818,-142.092773,178.573730,262.290619,382.854675,156.266052,-40.415222,-133.116943,0.337255,0.337255,0.337255,0.662745,0.662745,0.662745,864.897614,87.200000,36.430000,1017.200000,1017.200000,71.333333,1626443402.714988
87.000000,331.257843,395.835968,-132.444687,-33.472290,-43.076675,0.597794,129.986298,345.804779,-66.742584,246.321198,57.048965,-29.279526,291.768555,-163.137634,163.535675,130.397278,0.341176,0.341176,0.341176,0.658824,0.658824,0.658824,1019.828888,87.400000,36.435000,1017.400000,1017.400000,71.000000,1626443402.719168
