10.000000,411.323608,766.237427,556.653931,843.173706,317.413147,303.219727,507.481934,372.762604,862.597778,591.539124,438.707642,381.325684,301.457550,697.266602,339.311707,720.917480,0.039216,0.039216,0.039216,0.960784,0.960784,0.960784,773.304688,72.000000,36.050000,1002.000000,1002.000000,96.666667,1626435324.782512
11.000000,733.004517,345.963104,897.154419,413.873199,514.357605,528.481506,599.444336,797.575317,408.408142,865.088379,870.912537,412.725952,375.371826,661.827148,900.998230,817.667603,0.043137,0.043137,0.043137,0.956863,0.956863,0.956863,779.040436,72.200000,36.055000,1002.200000,1002.200000,96.333333,1626435324.786719
12.000000,582.365112,450.149078,495.987701,756.802307,414.224396,848.474548,464.428589,740.682922,818.530273,687.272949,414.565216,906.941589,439.254456,498.438843,328.340454,485.554626,0.047059,0.047059,0.047059,0.952941,0.952941,0.952941,1105.918121,72.400000,36.060000,1002.400000,1002.400000,96.000000,1626435324.790817
13.000000,594.146545,656.046936,482.577515,539.650635,445.295868,591.125366,513.434326,397.519409,849.645996,392.463745,636.516602,441.711639,909.199402,704.174011,657.474487,440.230743,0.050980,0.050980,0.050980,0.949020,0.949020,0.949020,770.632965,72.600000,36.065000,1002.600000,1002.600000,95.666667,1626435324.795071
14.000000,468.724976,434.761292,537.970520,968.942871,731.237183,851.416748,450.747986,455.071411,730.468262,557.942017,556.791016,930.436157,851.227051,418.536804,728.007324,482.503143,0.054902,0.054902,0.054902,0.945098,0.945098,0.945098,1195.725311,72.800000,36.070000,1002.800000,1002.800000,95.333333,1626435324.799211
15.000000,828.478394,480.654236,777.841736,610.958801,596.746277,878.500732,442.292511,953.228516,411.111023,494.948029,473.551819,658.049561,518.066406,676.381104,424.458984,469.739502,0.058824,0.058824,0.058824,0.941176,0.941176,0.941176,825.348907,73.000000,36.075000,1003.000000,1003.000000,95.000000,1626435324.803539
16.000000,573.357605,744.066772,979.423035,841.332947,693.718872,955.673950,424.058563,915.840820,891.803833,658.912781,620.279175,1002.867371,515.166809,578.601807,622.092407,463.958862,0.062745,0.062745,0.062745,0.937255,0.937255,0.937255,807.829178,73.200000,36.080000,1003.200000,1003.200000,94.666667,1626435324.807784
17.000000,512.319824,500.608551,489.064758,572.353699,775.179443,569.843750,588.283752,908.428589,880.974731,730.347046,880.027039,574.847107,617.025513,936.444336,956.068359,843.361145,0.066667,0.066667,0.066667,0.933333,0.933333,0.933333,988.035583,73.400000,36.085000,1003.400000,1003.400000,94.333333,1626435324.812702
18.000000,877.873474,964.789368,1009.133118,681.672119,564.526489,1029.618896,646.350708,1050.463379,1044.134521,651.526245,1057.787354,514.129395,630.369019,586.515869,695.024536,541.573975,0.070588,0.070588,0.070588,0.929412,0.929412,0.929412,1181.637573,73.600000,36.090000,1003.600000,1003.600000,94.000000,1626435324.817154
19.000000,1021.632812,965.376587,659.350159,840.471313,824.169556,632.403259,485.796783,852.651611,953.319031,945.618774,991.697266,631.346130,861.295898,982.833313,600.203430,687.562134,0.074510,0.074510,0.074510,0.925490,0.925490,0.925490,826.503235,73.800000,36.095000,1003.800000,1003.800000,93.666667,1626435324.821245
20.000000,607.429688,868.319214,1048.183838,839.832764,656.918274,780.401001,780.772339,780.094238,1019.771729,724.281799,530.797852,935.627380,839.836609,550.659607,889.121094,729.597046,0.078431,0.078431,0.078431,0.921569,0.921569,0.921569,804.912872,74.000000,36.100000,1004.000000,1004.000000,93.333333,1626435324.840756
21.000000,717.570435,996.741455,927.627258,578.285400,610.962830,1017.992249,859.554199,963.542297,563.079956,822.217529,1109.986816,675.031189,616.206421,828.564331,749.900391,1112.363525,0.082353,0.082353,0.082353,0.917647,0.917647,0.917647,1183.293945,74.200000,36.105000,1004.200000,1004.200000,93.000000,1626435324.844853
22.000000,1057.726562,870.021912,684.106323,830.437744,1065.516113,667.614258,883.780151,902.478027,688.490173,990.676147,956.201050,1026.578125,720.460083,549.890320,1000.065308,1031.761475,0.086275,0.086275,0.086275,0.913725,0.913725,0.913725,754.758514,74.400000,36.110000,1004.400000,1004.400000,92.666667,1626435324.849052
23.000000,892.420410,924.577026,926.221313,979.501587,947.230225,1116.431396,765.174194,932.650879,1088.406006,1013.248352,1081.925659,657.104126,710.008423,1002.080200,1139.545166,1003.089600,0.090196,0.090196,0.090196,0.909804,0.909804,0.909804,960.032745,74.600000,36.115000,1004.600000,1004.600000,92.333333,1626435324.853172
24.000000,633.302673,758.395752,984.251221,664.697388,1110.719360,624.754272,900.083984,730.982849,860.783752,862.077515,618.773071,850.760376,813.870239,954.004517,616.396973,811.044678,0.094118,0.094118,0.094118,0.905882,0.905882,0.905882,1090.773010,74.800000,36.120000,1004.800000,1004.800000,92.000000,1626435324.857421
25.000000,1178.471924,1102.969971,684.709412,987.027100,842.963257,696.692932,818.084534,909.065491,976.205261,986.880249,1024.805908,677.917969,1141.085938,643.602600,779.946899,640.978760,0.098039,0.098039,0.098039,0.901961,0.901961,0.901961,798.804138,75.000000,36.125000,1005.000000,1005.000000,91.666667,1626435324.861569
26.000000,634.314636,931.536133,644.943054,883.216736,957.006470,843.216675,922.369202,1083.219727,775.924805,900.141357,1074.036499,1007.529907,698.630310,858.578125,862.702454,962.491455,0.101961,0.101961,0.101961,0.898039,0.898039,0.898039,787.104004,75.200000,36.130000,1005.200000,1005.200000,91.333333,1626435324.865716
27.000000,962.606445,677.472656,1060.069824,991.803223,1015.934692,940.087036,1021.825073,845.614746,623.178467,674.441711,656.904419,812.002319,707.995117,1158.323730,732.354004,1004.842712,0.105882,0.105882,0.105882,0.894118,0.894118,0.894118,909.712799,75.400000,36.135000,1005.400000,1005.400000,91.000000,1626435324.870085
28.000000,843.713135,1184.552490,806.794739,669.787170,1131.829834,871.600464,1131.459351,1033.433594,1092.257812,744.300293,670.027710,773.616333,1102.607422,1088.885254,1181.605713,863.294373,0.109804,0.109804,0.109804,0.890196,0.890196,0.890196,747.190201,75.600000,36.140000,1005.600000,1005.600000,90.666667,1626435324.874353
29.000000,822.117004,998.851318,898.414368,793.566101,782.781677,805.117126,1165.572754,1215.865234,975.845459,797.718079,1062.436401,762.516479,887.296936,1039.961792,1164.732666,779.363647,0.113725,0.113725,0.113725,0.886275,0.886275,0.886275,722.979279,75.800000,36.145000,1005.800000,1005.800000,90.333333,1626435324.878545
30.000000,700.017578,840.366272,1183.724731,1184.932617,673.668274,820.064209,653.342346,1036.623413,1101.724731,1205.892090,1107.675781,914.928101,1029.089722,1084.057739,747.123535,1221.391113,0.117647,0.117647,0.117647,0.882353,0.882353,0.882353,879.942245,76.000000,36.150000,1006.000000,1006.000000,90.000000,1626435324.882703
31.000000,1216.502197,1013.652344,1057.048096,1025.344727,851.093323,936.079407,915.858032,707.111694,673.027100,823.453247,984.245361,754.531982,1164.152832,1051.130371,1043.184448,1160.979248,0.121569,0.121569,0.121569,0.878431,0.878431,0.878431,761.058105,76.200000,36.155000,1006.200000,1006.200000,89.666667,1626435324.887034
32.000000,731.368042,869.322266,1053.535889,714.560120,743.154846,1052.342529,828.108765,1156.716064,1063.520630,1070.429688,1244.627441,937.432373,808.427490,1053.032349,1039.634766,792.808289,0.125490,0.125490,0.125490,0.874510,0.874510,0.874510,803.102203,76.400000,36.160000,1006.400000,1006.400000,89.333333,1626435324.891155
33.000000,1061.390137,1124.197510,983.967163,899.285828,1004.101440,966.930786,1066.211304,705.605835,1117.396484,902.877197,875.000977,1180.991211,939.759094,835.361877,884.258667,1150.282104,0.129412,0.129412,0.129412,0.870588,0.870588,0.870588,1051.820953,76.600000,36.165000,1006.600000,1006.600000,89.000000,1626435324.895368
34.000000,827.955505,979.768677,1038.585327,1021.408813,898.449463,1223.847168,780.292847,1278.081421,1002.997681,915.031921,1082.346191,1227.113892,713.709961,1142.045898,752.221069,712.813965,0.133333,0.133333,0.133333,0.866667,0.866667,0.866667,773.970093,76.800000,36.170000,1006.800000,1006.800000,88.666667,1626435324.899565
35.000000,767.972412,1265.807129,1063.838013,700.242798,1157.291382,808.741333,982.949097,1105.131348,1097.273071,1269.603516,1096.652344,818.716003,954.139526,1151.077759,807.058472,1230.588623,0.137255,0.137255,0.137255,0.862745,0.862745,0.862745,972.755554,77.000000,36.175000,1007.000000,1007.000000,88.333333,1626435324.903968
36.000000,831.005493,691.170044,691.170654,717.196472,1011.481995,1215.785034,1168.108276,1138.702881,749.828125,1165.018066,1032.107666,1247.505859,719.852905,702.144653,1140.777588,862.656738,0.141176,0.141176,0.141176,0.858824,0.858824,0.858824,931.582932,77.200000,36.180000,1007.200000,1007.200000,88.000000,1626435324.908143
37.000000,1195.255859,1057.765503,747.162354,970.720581,787.797791,1291.592285,1045.158203,958.322144,961.742676,937.701904,850.581848,868.611816,1007.728271,1293.371216,1081.915283,809.631592,0.145098,0.145098,0.145098,0.854902,0.854902,0.854902,1265.413208,77.400000,36.185000,1007.400000,1007.400000,87.666667,1626435324.912331
38.000000,1068.004395,853.290771,1023.613037,701.295288,1184.579224,1089.304443,951.633911,1283.163818,1021.374634,911.667236,887.286743,1065.457520,743.031128,1072.011230,848.076782,925.554871,0.149020,0.149020,0.149020,0.850980,0.850980,0.850980,1054.469513,77.600000,36.190000,1007.600000,1007.600000,87.333333,1626435324.916452
39.000000,920.769714,1269.329590,1227.773071,921.947266,1010.711548,1103.373657,1183.964966,903.934387,981.932129,1029.255127,1142.663452,1201.568604,1153.960205,1238.385986,929.327393,1144.871094,0.152941,0.152941,0.152941,0.847059,0.847059,0.847059,1104.122711,77.800000,36.195000,1007.800000,1007.800000,87.000000,1626435324.920895
40.000000,970.260559,730.332642,773.120850,842.822388,955.154480,1157.892822,1082.816284,1224.750000,974.094360,840.761292,1104.261230,1225.403564,777.005981,1241.511963,741.795410,1226.597168,0.156863,0.156863,0.156863,0.843137,0.843137,0.843137,1131.184082,78.000000,36.200000,1008.000000,1008.000000,86.666667,1626435324.925221
41.000000,873.442627,760.000488,843.184937,1006.125000,1272.314453,950.973755,1129.061279,964.814331,973.887207,1128.900391,842.647705,785.859802,953.203613,1069.244141,1152.596191,875.614380,0.160784,0.160784,0.160784,0.839216,0.839216,0.839216,953.594116,78.200000,36.205000,1008.200000,1008.200000,86.333333,1626435324.929382
42.000000,897.076294,1129.836914,1010.591370,790.783081,1133.170410,913.508606,1129.432129,867.340088,795.157288,797.254944,1205.445190,791.133545,1261.941650,990.801270,755.074890,925.412476,0.164706,0.164706,0.164706,0.835294,0.835294,0.835294,1235.081726,78.400000,36.210000,1008.400000,1008.400000,86.000000,1626435324.933582
43.000000,1283.835083,1250.648193,1282.941528,1228.857422,1148.873535,799.084167,986.447327,870.083435,877.914978,1072.573608,1113.382080,1005.929626,719.379517,1250.664307,1199.854492,1091.361450,0.168627,0.168627,0.168627,0.831373,0.831373,0.831373,902.523117,78.600000,36.215000,1008.600000,1008.600000,85.666667,1626435324.937748
44.000000,1069.055542,999.442993,1161.110840,1057.569580,894.880066,1075.963379,832.552551,1074.340698,1010.635376,1137.645996,1054.440552,1254.868286,796.047241,917.457581,855.635498,740.219055,0.172549,0.172549,0.172549,0.827451,0.827451,0.827451,1026.857758,78.800000,36.220000,1008.800000,1008.800000,85.333333,1626435324.942073
45.000000,1110.578613,730.086548,795.238098,741.251831,1223.864868,1247.280396,1011.295288,1218.184326,1062.416504,904.659790,811.371338,1091.840820,877.096802,752.237122,854.295166,930.263672,0.176471,0.176471,0.176471,0.823529,0.823529,0.823529,1019.528046,79.000000,36.225000,1009.000000,1009.000000,85.000000,1626435324.946874
46.000000,821.139282,1026.537598,1249.043945,816.183411,863.271484,930.827759,748.588989,1260.025146,1221.202637,1103.833618,920.288452,935.629883,728.174133,1257.833496,1259.924561,827.351562,0.180392,0.180392,0.180392,0.819608,0.819608,0.819608,1030.444244,79.200000,36.230000,1009.200000,1009.200000,84.666667,1626435324.951008
47.000000,686.366943,792.200500,813.825806,799.176392,749.756592,752.011719,1141.339844,903.231262,923.891785,1257.039307,716.749756,1025.428223,809.153442,1162.943359,808.171509,741.629517,0.184314,0.184314,0.184314,0.815686,0.815686,0.815686,814.091843,79.400000,36.235000,1009.400000,1009.400000,84.333333,1626435324.955171
48.000000,1221.561279,1109.722534,830.377441,938.933716,1178.699829,1209.554688,1101.950073,1213.322510,760.788818,999.083130,863.996582,784.844543,1089.895264,753.521423,1132.997314,1208.733643,0.188235,0.188235,0.188235,0.811765,0.811765,0.811765,1045.559082,79.600000,36.240000,1009.600000,1009.600000,84.000000,1626435324.959368
49.000000,776.305664,1007.521545,743.265137,684.488647,1178.376709,909.608826,787.019409,1179.489014,1221.574341,1164.324341,855.956177,735.567627,1146.684814,878.079224,1256.025024,1172.084229,0.192157,0.192157,0.192157,0.807843,0.807843,0.807843,1032.309418,79.800000,36.245000,1009.800000,1009.800000,83.666667,1626435324.963594
50.000000,1055.630615,1059.712402,1007.968262,981.813477,686.473999,876.976196,671.542969,909.200562,901.974487,910.536682,657.217529,763.661072,703.937012,977.213684,1101.981445,954.251465,0.196078,0.196078,0.196078,0.803922,0.803922,0.803922,894.511337,80.000000,36.250000,1010.000000,1010.000000,83.333333,1626435324.967698
51.000000,842.885925,837.427368,879.580261,880.758484,948.304260,1105.459717,824.474426,1154.731689,1022.301270,1138.083496,1115.053955,1240.244263,656.510315,839.145752,1092.260742,791.826050,0.200000,0.200000,0.200000,0.800000,0.800000,0.800000,916.057358,80.200000,36.255000,1010.200000,1010.200000,83.000000,1626435324.972029
52.000000,819.292114,1151.388672,650.806580,726.894897,726.698486,972.401611,1170.375977,636.166260,671.552490,761.609375,841.493164,784.918091,1030.562134,1114.048218,1187.679443,724.377563,0.203922,0.203922,0.203922,0.796078,0.796078,0.796078,1009.163757,80.400000,36.260000,1010.400000,1010.400000,82.666667,1626435324.976291
53.000000,663.511169,765.378235,681.201050,1171.330078,920.919800,835.968323,1047.045044,654.533691,826.017273,650.424683,831.065430,957.076294,712.213745,789.818420,740.184448,981.610229,0.207843,0.207843,0.207843,0.792157,0.792157,0.792157,1050.808624,80.600000,36.265000,1010.600000,1010.600000,82.333333,1626435324.980565
54.000000,1168.890137,1094.604248,1033.259888,1136.059814,906.662415,1076.081787,753.708984,699.087341,1040.612549,846.538208,851.339783,1106.109253,1125.095825,611.218018,736.846069,904.264526,0.211765,0.211765,0.211765,0.788235,0.788235,0.788235,1194.129791,80.800000,36.270000,1010.800000,1010.800000,82.000000,1626435324.984881
55.000000,615.146301,943.147217,905.672607,768.960205,761.008545,605.353821,664.223267,762.452820,986.480469,701.784668,900.419067,1165.142334,1019.806519,696.985229,932.430420,1195.672729,0.215686,0.215686,0.215686,0.784314,0.784314,0.784314,1087.594940,81.000000,36.275000,1011.000000,1011.000000,81.666667,1626435324.989073
56.000000,591.325439,774.855957,709.463379,858.400146,1028.289062,611.432861,852.885193,1149.131836,794.699768,960.752808,1067.275513,825.729797,1058.832275,828.830872,1007.845581,1110.786621,0.219608,0.219608,0.219608,0.780392,0.780392,0.780392,1268.814636,81.200000,36.280000,1011.200000,1011.200000,81.333333,1626435324.993295
57.000000,884.534546,1040.650146,939.920410,930.261963,721.860107,825.158447,1023.193848,828.844849,767.034180,1044.853149,1059.898560,848.070862,1108.282837,875.647644,934.759460,730.536743,0.223529,0.223529,0.223529,0.776471,0.776471,0.776471,1014.131226,81.400000,36.285000,1011.400000,1011.400000,81.000000,1626435324.997483
58.000000,956.247742,655.645386,801.988831,684.495422,1105.238281,556.132324,941.326538,607.387817,789.787292,625.409607,1130.220459,750.421753,997.545410,1038.046265,1032.048096,696.140259,0.227451,0.227451,0.227451,0.772549,0.772549,0.772549,1206.590027,81.600000,36.290000,1011.600000,1011.600000,80.666667,1626435325.001676
59.000000,574.272095,990.746765,582.130127,916.492798,538.956970,755.719360,971.352844,554.474731,896.558716,677.406555,650.899292,697.266113,543.733765,803.581421,590.620605,789.539001,0.231373,0.231373,0.231373,0.768627,0.768627,0.768627,867.041290,81.800000,36.295000,1011.800000,1011.800000,80.333333,1626435325.005835
60.000000,1112.284668,868.935669,886.839111,980.875366,956.207764,807.817139,1072.434570,1113.328369,641.833130,1100.594482,658.574097,566.384583,719.231140,1046.592529,689.438232,608.205261,0.235294,0.235294,0.235294,0.764706,0.764706,0.764706,752.426117,82.000000,36.300000,1012.000000,1012.000000,80.000000,1626435325.010118
61.000000,638.306274,894.395874,883.615479,924.920410,672.678833,850.539734,1096.568848,1071.562744,816.025146,1070.511963,631.902771,826.277710,1051.930664,1000.304321,624.471069,1036.848633,0.239216,0.239216,0.239216,0.760784,0.760784,0.760784,770.162445,82.200000,36.305000,1012.200000,1012.200000,79.666667,1626435325.015255
62.000000,1033.990356,600.933594,801.033081,653.321655,1040.404297,828.304993,1060.136963,571.833740,502.226776,563.470154,680.923828,967.099609,872.022217,523.141602,669.787354,501.552765,0.243137,0.243137,0.243137,0.756863,0.756863,0.756863,1103.142059,82.400000,36.310000,1012.400000,1012.400000,79.333333,1626435325.019358
63.000000,510.700043,920.672607,659.975098,690.003418,868.987122,760.033142,740.488159,789.908447,811.050537,850.113159,632.293091,963.053711,1055.796631,662.953857,897.057373,512.453125,0.247059,0.247059,0.247059,0.752941,0.752941,0.752941,1099.237427,82.600000,36.315000,1012.600000,1012.600000,79.000000,1626435325.023512
64.000000,895.819824,757.208496,578.563782,542.825012,786.676086,1031.546143,497.351318,1006.324097,821.205444,908.315552,521.713013,695.187317,852.461853,1013.602905,509.468933,839.360474,0.250980,0.250980,0.250980,0.749020,0.749020,0.749020,1027.934967,82.800000,36.320000,1012.800000,1012.800000,78.666667,1626435325.027641
65.000000,814.696167,651.268677,690.891724,875.933838,946.477722,604.962830,420.200012,763.772339,823.625122,988.348877,1002.293274,524.330078,893.674438,685.011108,785.782471,812.040649,0.254902,0.254902,0.254902,0.745098,0.745098,0.745098,1049.568756,83.000000,36.325000,1013.000000,1013.000000,78.333333,1626435325.031737
66.000000,471.220428,948.335449,892.666504,763.884644,818.980225,791.511597,748.869873,787.258850,808.175049,414.623596,647.869812,623.283020,477.598999,454.375305,644.825745,550.699646,0.258824,0.258824,0.258824,0.741176,0.741176,0.741176,899.729263,83.200000,36.330000,1013.200000,1013.200000,78.000000,1626435325.035969
67.000000,882.915344,566.418823,684.631104,386.870361,877.831055,773.820801,518.913635,573.889221,377.574280,946.687500,393.550110,449.217834,482.062134,655.713257,691.820923,782.235840,0.262745,0.262745,0.262745,0.737255,0.737255,0.737255,1000.151703,83.400000,36.335000,1013.400000,1013.400000,77.666667,1626435325.040069
68.000000,917.191040,919.473389,557.281189,904.773254,933.248779,376.432953,757.160156,418.094391,551.794067,900.326355,586.006470,463.946381,634.623535,768.510010,595.268005,606.709717,0.266667,0.266667,0.266667,0.733333,0.733333,0.733333,922.940079,83.600000,36.340000,1013.600000,1013.600000,77.333333,1626435325.044364
69.000000,916.659119,645.690613,632.724365,414.418396,485.456268,507.622131,918.676758,675.164368,411.838348,334.227997,677.410156,365.793488,777.566467,324.312897,905.678711,565.179932,0.270588,0.270588,0.270588,0.729412,0.729412,0.729412,1026.246857,83.800000,36.345000,1013.800000,1013.800000,77.000000,1626435325.048486
70.000000,810.810242,542.621338,456.015900,723.683228,593.536072,748.995117,872.150940,455.300781,482.827789,569.172363,352.507996,369.424194,836.400085,552.629639,575.821289,532.329834,0.274510,0.274510,0.274510,0.725490,0.725490,0.725490,1237.197571,84.000000,36.350000,1014.000000,1014.000000,76.666667,1626435325.053287
71.000000,710.216858,850.128906,741.720703,769.798340,312.182373,543.869263,767.290161,574.143494,665.768555,275.515106,319.989044,281.813049,327.055481,530.616760,581.324646,298.327362,0.278431,0.278431,0.278431,0.721569,0.721569,0.721569,1204.947632,84.200000,36.355000,1014.200000,1014.200000,76.333333,1626435325.057455
72.000000,659.923096,801.831665,437.401062,251.110657,800.947815,663.572937,321.525879,707.846680,716.936829,758.635376,260.806519,384.428711,388.516663,753.378906,389.843079,471.117493,0.282353,0.282353,0.282353,0.717647,0.717647,0.717647,727.022339,84.400000,36.360000,1014.400000,1014.400000,76.000000,1626435325.061736
73.000000,363.193726,569.897217,228.868286,543.853760,523.342896,639.659912,458.315704,621.317322,592.122498,705.881958,395.566467,527.663818,814.245789,470.262146,497.283813,224.168671,0.286275,0.286275,0.286275,0.713725,0.713725,0.713725,990.725616,84.600000,36.365000,1014.600000,1014.600000,75.666667,1626435325.065842
74.000000,364.909729,475.405853,289.516052,420.714600,683.468262,393.767914,439.949524,711.445435,395.209167,305.282166,638.509033,499.361938,251.588974,434.158661,494.583099,685.185791,0.290196,0.290196,0.290196,0.709804,0.709804,0.709804,1033.479095,84.800000,36.370000,1014.800000,1014.800000,75.333333,1626435325.069933
75.000000,189.387634,726.433716,342.151672,445.951202,295.463593,167.542450,402.690735,597.853027,695.636597,763.430054,541.638794,396.290405,683.213623,199.978058,179.781403,735.210083,0.294118,0.294118,0.294118,0.705882,0.705882,0.705882,790.046997,85.000000,36.375000,1015.000000,1015.000000,75.000000,1626435325.074092
76.000000,193.944153,260.408875,319.333923,432.665649,594.154663,487.897888,490.278870,693.843140,261.504791,458.765411,341.527283,495.943146,364.722351,698.071594,371.848999,286.670166,0.298039,0.298039,0.298039,0.701961,0.701961,0.701961,1006.938080,85.200000,36.380000,1015.200000,1015.200000,74.666667,1626435325.078462
77.000000,486.766998,445.822937,481.310486,117.026398,190.679535,197.464325,383.952179,428.703674,657.776245,361.823456,364.931519,340.123352,163.544235,479.791962,327.901154,256.264282,0.301961,0.301961,0.301961,0.698039,0.698039,0.698039,836.506332,85.400000,36.385000,1015.400000,1015.400000,74.333333,1626435325.082587
78.000000,421.920502,584.198792,173.397720,520.088745,161.315735,410.838409,541.997375,484.683563,499.782196,517.772217,431.004791,362.208679,376.643494,633.799316,517.630005,583.089783,0.305882,0.305882,0.305882,0.694118,0.694118,0.694118,1203.923645,85.600000,36.390000,1015.600000,1015.600000,74.000000,1626435325.086688
79.000000,434.102448,476.238770,379.362305,240.530014,315.456940,283.344666,425.475311,625.489075,322.747925,302.431519,194.575409,359.272614,70.705231,344.123840,82.981110,436.570221,0.309804,0.309804,0.309804,0.690196,0.690196,0.690196,865.356018,85.800000,36.395000,1015.800000,1015.800000,73.666667,1626435325.090928
80.000000,289.725250,383.683594,147.692596,366.777924,572.839478,582.272583,512.275513,245.929001,514.617371,385.311035,548.340210,170.565796,53.691559,297.198212,298.572052,371.605835,0.313725,0.313725,0.313725,0.686275,0.686275,0.686275,815.831696,86.000000,36.400000,1016.000000,1016.000000,73.333333,1626435325.095121
81.000000,353.692352,332.175690,34.776337,523.341431,216.977585,191.737671,491.513367,16.181183,261.910339,429.724213,54.911072,406.680573,146.299866,449.048248,489.474548,589.284912,0.317647,0.317647,0.317647,0.682353,0.682353,0.682353,873.927719,86.200000,36.405000,1016.200000,1016.200000,73.000000,1626435325.099286
82.000000,225.348755,-37.488251,35.559448,481.026031,92.270294,87.379639,48.345306,393.596161,311.331238,9.370483,237.295685,141.656036,450.201141,337.960754,185.420731,407.030060,0.321569,0.321569,0.321569,0.678431,0.678431,0.678431,889.242477,86.400000,36.410000,1016.400000,1016.400000,72.666667,1626435325.103534
83.000000,103.321838,403.060577,203.616058,513.882568,-45.163177,21.734283,-37.132965,371.627960,372.103851,267.841431,-61.600006,99.252136,271.496460,318.648224,351.595825,138.653625,0.325490,0.325490,0.325490,0.674510,0.674510,0.674510,758.877045,86.600000,36.415000,1016.600000,1016.600000,72.333333,1626435325.107649
84.000000,416.331421,183.195999,370.603821,149.928497,400.109070,490.250000,339.182129,193.295242,480.821655,42.253922,190.188370,257.908203,462.053650,264.791199,29.255844,492.276367,0.329412,0.329412,0.329412,0.670588,0.670588,0.670588,1151.335052,86.800000,36.420000,1016.800000,1016.800000,72.000000,1626435325.111767
85.000000,262.298889,459.460449,259.526611,325.975952,50.799835,12.586243,386.016846,-21.975754,-101.374496,302.437561,57.309616,-120.125809,289.226990,461.084839,70.243835,-44.994888,0.333333,0.333333,0.333333,0.666667,0.666667,0.666667,1243.240479,87.000000,36.425000,1017.000000,1017.000000,71.666667,1626435325.115946
86.000000,-9.804886,353.809875,128.430634,84.301407,164.476837,154.331177,-26.266327,-7.608902,371.877441,35.891830,386.443665,366.786804,37.011490,61.080475,-61.621704,19.677551,0.337255,0.337255,0.337255,0.662745,0.662745,0.662745,823.368225,87.200000,36.430000,1017.200000,1017.200000,71.333333,1626435325.120047
87.000000,156.190887,-38.293854,218.582794,-9.532913,-169.748322,-116.450409,361.135895,89.600555,318.777374,54.829681,-168.394257,138.366882,185.070221,-77.868744,254.118073,-77.655151,0.341176,0.341176,0.341176,0.658824,0.658824,0.658824,1160.514954,87.400000,36.435000,1017.400000,1017.400000,71.000000,1626435325.124278
